"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","51000","October 1, 2015","2015-10-01","274","","","","","","October 1, 2015","51000","1","51000"
"","","","46000","October 2, 2015","2015-10-02","275","","","","","","October 2, 2015","46000","1","46000"
"","","","32600","October 5, 2015","2015-10-05","278","","","","","","October 5, 2015","32600","1","32600"
"","","","32600","October 6, 2015","2015-10-06","279","","","","","","October 6, 2015","32600","1","32600"
"","","","32600","October 7, 2015","2015-10-07","280","","","","","","October 7, 2015","32600","1","32600"
"","","","31000","October 8, 2015","2015-10-08","281","","","","","","October 8, 2015","31000","1","31000"
"","","","30500","October 9, 2015","2015-10-09","282","","","","","","October 9, 2015","30500","1","30500"
"","","","30600","October 12, 2015","2015-10-12","285","","","","","","October 12, 2015","30600","1","30600"
"","","","30600","October 13, 2015","2015-10-13","286","","","","","","October 13, 2015","30600","1","30600"
"","","","29000","October 15, 2015","2015-10-15","288","","","","","","October 15, 2015","29000","1","29000"
"","","","27167","October 16, 2015","2015-10-16","289","","","","","","October 16, 2015","27167","1","27167"
"","","","28250","October 19, 2015","2015-10-19","292","","","","","","October 19, 2015","28250","1","28250"
"","","","28600","October 20, 2015","2015-10-20","293","","","","","","October 20, 2015","28600","1","28600"
"","","","28600","October 21, 2015","2015-10-21","294","","","","","","October 21, 2015","28600","1","28600"
"","","","28600","October 22, 2015","2015-10-22","295","","","","","","October 22, 2015","28600","1","28600"
"","","","25400","October 23, 2015","2015-10-23","296","","","","","","October 23, 2015","25400","1","25400"
"","","","19600","October 26, 2015","2015-10-26","299","","","","","","October 26, 2015","19600","1","19600"
"","","","19600","October 27, 2015","2015-10-27","300","","","","","","October 27, 2015","19600","1","19600"
"","","","20","October 28, 2015","2015-10-28","301","","","","","","October 28, 2015","20","1","20"
"","","","19200","October 29, 2015","2015-10-29","302","","","","","","October 29, 2015","19200","1","19200"
"","","","18667","October 30, 2015","2015-10-30","303","","","","","","October 30, 2015","18667","1","18667"
"","","","19600","November 2, 2015","2015-11-02","306","","","","","","November 2, 2015","19600","1","19600"
"","","","19600","November 3, 2015","2015-11-03","307","","","","","","November 3, 2015","19600","1","19600"
"","","","16750","November 4, 2015","2015-11-04","308","","","","","","November 4, 2015","16750","1","16750"
"","","","17400","November 5, 2015","2015-11-05","309","","","","","","November 5, 2015","17400","1","17400"
"","","","17571","November 6, 2015","2015-11-06","310","","","","","","November 6, 2015","17571","1","17571"
"","","","19600","November 9, 2015","2015-11-09","313","","","","","","November 9, 2015","19600","1","19600"
"","","","19600","November 10, 2015","2015-11-10","314","","","","","","November 10, 2015","19600","1","19600"
"","","","19600","November 11, 2015","2015-11-11","315","","","","","","November 11, 2015","19600","1","19600"
"","","","19600","November 12, 2015","2015-11-12","316","","","","","","November 12, 2015","19600","1","19600"
"","","","19714","November 13, 2015","2015-11-13","317","","","","","","November 13, 2015","19714","1","19714"
"","","","23200","November 16, 2015","2015-11-16","320","","","","","","November 16, 2015","23200","1","23200"
"","","","23200","November 17, 2015","2015-11-17","321","","","","","","November 17, 2015","23200","1","23200"
"","","","23200","November 18, 2015","2015-11-18","322","","","","","","November 18, 2015","23200","1","23200"
"","","","23200","November 19, 2015","2015-11-19","323","","","","","","November 19, 2015","23200","1","23200"
"","","","22286","November 20, 2015","2015-11-20","324","","","","","","November 20, 2015","22286","1","22286"
"","","","28000","November 23, 2015","2015-11-23","327","","","","","","November 23, 2015","28000","1","28000"
"","","","27500","November 24, 2015","2015-11-24","328","","","","","","November 24, 2015","27500","1","27500"
"","","","27000","November 25, 2015","2015-11-25","329","","","","","","November 25, 2015","27000","1","27000"
"","","","27000","November 26, 2015","2015-11-26","330","","","","","","November 26, 2015","27000","1","27000"
"","","","27455","November 27, 2015","2015-11-27","331","","","","","","November 27, 2015","27455","1","27455"
"","","","29400","November 30, 2015","2015-11-30","334","","","","","","November 30, 2015","29400","1","29400"
"","","","29400","December 1, 2015","2015-12-01","335","","","","","","December 1, 2015","29400","1","29400"
"","","","29400","December 2, 2015","2015-12-02","336","","","","","","December 2, 2015","29400","1","29400"
"","","","29400","December 3, 2015","2015-12-03","337","","","","","","December 3, 2015","29400","1","29400"
"","","","32500","December 4, 2015","2015-12-04","338","","","","","","December 4, 2015","32500","1","32500"
"","","","29500","December 7, 2015","2015-12-07","341","","","","","","December 7, 2015","29500","1","29500"
"","","","29600","December 8, 2015","2015-12-08","342","","","","","","December 8, 2015","29600","1","29600"
"","","","29600","December 10, 2015","2015-12-10","344","","","","","","December 10, 2015","29600","1","29600"
"","","","30500","December 11, 2015","2015-12-11","345","","","","","","December 11, 2015","30500","1","30500"
"","","","29400","December 14, 2015","2015-12-14","348","","","","","","December 14, 2015","29400","1","29400"
"","","","29400","December 15, 2015","2015-12-15","349","","","","","","December 15, 2015","29400","1","29400"
"","","","33400","December 16, 2015","2015-12-16","350","","","","","","December 16, 2015","33400","1","33400"
"","","","29250","December 17, 2015","2015-12-17","351","","","","","","December 17, 2015","29250","1","29250"
"","","","30333","December 18, 2015","2015-12-18","352","","","","","","December 18, 2015","30333","1","30333"
"","","","30000","December 21, 2015","2015-12-21","355","","","","","","December 21, 2015","30000","1","30000"
"","","","29400","December 22, 2015","2015-12-22","356","","","","","","December 22, 2015","29400","1","29400"
"","","","33000","December 23, 2015","2015-12-23","357","","","","","","December 23, 2015","33000","1","33000"
"","","","24000","December 25, 2015","2015-12-25","359","","","","","","December 25, 2015","24000","1","24000"
"","","","49000","December 28, 2015","2015-12-28","362","","","","","","December 28, 2015","49000","1","49000"
"","","","47500","December 29, 2015","2015-12-29","363","","","","","","December 29, 2015","47500","1","47500"
"","","","48750","December 30, 2015","2015-12-30","364","","","","","","December 30, 2015","48750","1","48750"
"","","","49000","December 31, 2015","2015-12-31","365","","","","","","December 31, 2015","49000","1","49000"
"","","","24000","January 1, 2016","2016-01-01","1","","","","","","January 1, 2016","24000","1","24000"
"","","","49000","January 4, 2016","2016-01-04","4","","","","","","January 4, 2016","49000","1","49000"
"","","","49000","January 5, 2016","2016-01-05","5","","","","","","January 5, 2016","49000","1","49000"
"","","","48889","January 6, 2016","2016-01-06","6","","","","","","January 6, 2016","48889","1","48889"
"","","","48750","January 7, 2016","2016-01-07","7","","","","","","January 7, 2016","48750","1","48750"
"","","","45167","January 8, 2016","2016-01-08","8","","","","","","January 8, 2016","45167","1","45167"
"","","","41600","January 11, 2016","2016-01-11","11","","","","","","January 11, 2016","41600","1","41600"
"","","","41600","January 12, 2016","2016-01-12","12","","","","","","January 12, 2016","41600","1","41600"
"","","","41600","January 13, 2016","2016-01-13","13","","","","","","January 13, 2016","41600","1","41600"
"","","","38667","January 15, 2016","2016-01-15","15","","","","","","January 15, 2016","38667","1","38667"
"","","","47000","January 18, 2016","2016-01-18","18","","","","","","January 18, 2016","47000","1","47000"
"","","","47000","January 19, 2016","2016-01-19","19","","","","","","January 19, 2016","47000","1","47000"
"","","","46000","January 20, 2016","2016-01-20","20","","","","","","January 20, 2016","46000","1","46000"
"","","","46000","January 21, 2016","2016-01-21","21","","","","","","January 21, 2016","46000","1","46000"
"","","","39600","January 22, 2016","2016-01-22","22","","","","","","January 22, 2016","39600","1","39600"
"","","","39000","January 25, 2016","2016-01-25","25","","","","","","January 25, 2016","39000","1","39000"
"","","","39000","January 26, 2016","2016-01-26","26","","","","","","January 26, 2016","39000","1","39000"
"","","","39000","January 27, 2016","2016-01-27","27","","","","","","January 27, 2016","39000","1","39000"
"","","","38750","January 28, 2016","2016-01-28","28","","","","","","January 28, 2016","38750","1","38750"
"","","","35500","January 29, 2016","2016-01-29","29","","","","","","January 29, 2016","35500","1","35500"
"","","","34400","February 2, 2016","2016-02-02","33","","","","","","February 2, 2016","34400","1","34400"
"","","","29000","February 3, 2016","2016-02-03","34","","","","","","February 3, 2016","29000","1","29000"
"","","","29000","February 4, 2016","2016-02-04","35","","","","","","February 4, 2016","29000","1","29000"
"","","","26571","February 5, 2016","2016-02-05","36","","","","","","February 5, 2016","26571","1","26571"
"","","","29000","February 6, 2016","2016-02-06","37","","","","","","February 6, 2016","29000","1","29000"
"","","","37000","February 9, 2016","2016-02-09","40","","","","","","February 9, 2016","37000","1","37000"
"","","","27000","February 10, 2016","2016-02-10","41","","","","","","February 10, 2016","27000","1","27000"
"","","","27000","February 11, 2016","2016-02-11","42","","","","","","February 11, 2016","27000","1","27000"
"","","","25571","February 12, 2016","2016-02-12","43","","","","","","February 12, 2016","25571","1","25571"
"","","","29000","February 15, 2016","2016-02-15","46","","","","","","February 15, 2016","29000","1","29000"
"","","","29000","February 16, 2016","2016-02-16","47","","","","","","February 16, 2016","29000","1","29000"
"","","","28750","February 17, 2016","2016-02-17","48","","","","","","February 17, 2016","28750","1","28750"
"","","","28750","February 18, 2016","2016-02-18","49","","","","","","February 18, 2016","28750","1","28750"
"","","","23333","February 19, 2016","2016-02-19","50","","","","","","February 19, 2016","23333","1","23333"
"","","","29000","February 22, 2016","2016-02-22","53","","","","","","February 22, 2016","29000","1","29000"
"","","","25000","February 23, 2016","2016-02-23","54","","","","","","February 23, 2016","25000","1","25000"
"","","","30000","February 24, 2016","2016-02-24","55","","","","","","February 24, 2016","30000","1","30000"
"","","","28333","February 25, 2016","2016-02-25","56","","","","","","February 25, 2016","28333","1","28333"
"","","","27333","February 26, 2016","2016-02-26","57","","","","","","February 26, 2016","27333","1","27333"
"","","","65000","February 29, 2016","2016-02-29","60","","","","","","February 29, 2016","65000","1","65000"
"","","","57000","March 1, 2016","2016-03-01","61","","","","","","March 1, 2016","57000","1","57000"
"","","","67000","March 2, 2016","2016-03-02","62","","","","","","March 2, 2016","67000","1","67000"
"","","","37000","March 3, 2016","2016-03-03","63","","","","","","March 3, 2016","37000","1","37000"
"","","","61500","March 4, 2016","2016-03-04","64","","","","","","March 4, 2016","61500","1","61500"
"","","","61000","March 5, 2016","2016-03-05","65","","","","","","March 5, 2016","61000","1","61000"
"","","","61000","March 6, 2016","2016-03-06","66","","","","","","March 6, 2016","61000","1","61000"
"","","","57000","March 7, 2016","2016-03-07","67","","","","","","March 7, 2016","57000","1","57000"
"","","","61000","March 8, 2016","2016-03-08","68","","","","","","March 8, 2016","61000","1","61000"
"","","","65000","March 9, 2016","2016-03-09","69","","","","","","March 9, 2016","65000","1","65000"
"","","","57000","March 10, 2016","2016-03-10","70","","","","","","March 10, 2016","57000","1","57000"
"","","","52833","March 11, 2016","2016-03-11","71","","","","","","March 11, 2016","52833","1","52833"
"","","","60000","March 14, 2016","2016-03-14","74","","","","","","March 14, 2016","60000","1","60000"
"","","","60000","March 15, 2016","2016-03-15","75","","","","","","March 15, 2016","60000","1","60000"
"","","","61000","March 16, 2016","2016-03-16","76","","","","","","March 16, 2016","61000","1","61000"
"","","","61000","March 17, 2016","2016-03-17","77","","","","","","March 17, 2016","61000","1","61000"
"","","","50000","March 18, 2016","2016-03-18","78","","","","","","March 18, 2016","50000","1","50000"
"","","","60000","March 20, 2016","2016-03-20","80","","","","","","March 20, 2016","60000","1","60000"
"","","","67000","March 21, 2016","2016-03-21","81","","","","","","March 21, 2016","67000","1","67000"
"","","","66250","March 22, 2016","2016-03-22","82","","","","","","March 22, 2016","66250","1","66250"
"","","","67000","March 23, 2016","2016-03-23","83","","","","","","March 23, 2016","67000","1","67000"
"","","","67000","March 24, 2016","2016-03-24","84","","","","","","March 24, 2016","67000","1","67000"
"","","","36000","March 25, 2016","2016-03-25","85","","","","","","March 25, 2016","36000","1","36000"
"","","","65000","March 28, 2016","2016-03-28","88","","","","","","March 28, 2016","65000","1","65000"
"","","","65000","March 29, 2016","2016-03-29","89","","","","","","March 29, 2016","65000","1","65000"
"","","","50000","March 31, 2016","2016-03-31","91","","","","","","March 31, 2016","50000","1","50000"
"","","","48333","April 1, 2016","2016-04-01","92","","","","","","April 1, 2016","48333","1","48333"
"","","","42000","April 2, 2016","2016-04-02","93","","","","","","April 2, 2016","42000","1","42000"
"","","","50833","April 4, 2016","2016-04-04","95","","","","","","April 4, 2016","50833","1","50833"
"","","","58000","April 5, 2016","2016-04-05","96","","","","","","April 5, 2016","58000","1","58000"
"","","","54000","April 6, 2016","2016-04-06","97","","","","","","April 6, 2016","54000","1","54000"
"","","","54000","April 7, 2016","2016-04-07","98","","","","","","April 7, 2016","54000","1","54000"
"","","","50000","April 8, 2016","2016-04-08","99","","","","","","April 8, 2016","50000","1","50000"
"","","","34400","April 11, 2016","2016-04-11","102","","","","","","April 11, 2016","34400","1","34400"
"","","","42000","April 12, 2016","2016-04-12","103","","","","","","April 12, 2016","42000","1","42000"
"","","","39000","April 13, 2016","2016-04-13","104","","","","","","April 13, 2016","39000","1","39000"
"","","","41000","April 14, 2016","2016-04-14","105","","","","","","April 14, 2016","41000","1","41000"
"","","","37833","April 15, 2016","2016-04-15","106","","","","","","April 15, 2016","37833","1","37833"
"","","","33000","April 18, 2016","2016-04-18","109","","","","","","April 18, 2016","33000","1","33000"
"","","","35000","April 19, 2016","2016-04-19","110","","","","","","April 19, 2016","35000","1","35000"
"","","","34000","April 20, 2016","2016-04-20","111","","","","","","April 20, 2016","34000","1","34000"
"","","","36000","April 21, 2016","2016-04-21","112","","","","","","April 21, 2016","36000","1","36000"
"","","","30000","April 22, 2016","2016-04-22","113","","","","","","April 22, 2016","30000","1","30000"
"","","","34000","April 23, 2016","2016-04-23","114","","","","","","April 23, 2016","34000","1","34000"
"","","","23400","April 25, 2016","2016-04-25","116","","","","","","April 25, 2016","23400","1","23400"
"","","","23400","April 26, 2016","2016-04-26","117","","","","","","April 26, 2016","23400","1","23400"
"","","","23400","April 27, 2016","2016-04-27","118","","","","","","April 27, 2016","23400","1","23400"
"","","","24400","April 28, 2016","2016-04-28","119","","","","","","April 28, 2016","24400","1","24400"
"","","","24167","April 29, 2016","2016-04-29","120","","","","","","April 29, 2016","24167","1","24167"
"","","","26750","May 2, 2016","2016-05-02","123","","","","","","May 2, 2016","26750","1","26750"
"","","","28800","May 3, 2016","2016-05-03","124","","","","","","May 3, 2016","28800","1","28800"
"","","","28235","May 4, 2016","2016-05-04","125","","","","","","May 4, 2016","28235","1","28235"
"","","","27429","May 5, 2016","2016-05-05","126","","","","","","May 5, 2016","27429","1","27429"
"","","","20000","May 6, 2016","2016-05-06","127","","","","","","May 6, 2016","20000","1","20000"
"","","","28400","May 9, 2016","2016-05-09","130","","","","","","May 9, 2016","28400","1","28400"
"","","","28318","May 10, 2016","2016-05-10","131","","","","","","May 10, 2016","28318","1","28318"
"","","","28262","May 11, 2016","2016-05-11","132","","","","","","May 11, 2016","28262","1","28262"
"","","","28397","May 12, 2016","2016-05-12","133","","","","","","May 12, 2016","28397","1","28397"
"","","","27615","May 13, 2016","2016-05-13","134","","","","","","May 13, 2016","27615","1","27615"
"","","","27500","May 14, 2016","2016-05-14","135","","","","","","May 14, 2016","27500","1","27500"
"","","","27000","May 16, 2016","2016-05-16","137","","","","","","May 16, 2016","27000","1","27000"
"","","","26875","May 17, 2016","2016-05-17","138","","","","","","May 17, 2016","26875","1","26875"
"","","","27000","May 19, 2016","2016-05-19","140","","","","","","May 19, 2016","27000","1","27000"
"","","","26731","May 20, 2016","2016-05-20","141","","","","","","May 20, 2016","26731","1","26731"
"","","","27667","May 23, 2016","2016-05-23","144","","","","","","May 23, 2016","27667","1","27667"
"","","","27636","May 24, 2016","2016-05-24","145","","","","","","May 24, 2016","27636","1","27636"
"","","","27667","May 25, 2016","2016-05-25","146","","","","","","May 25, 2016","27667","1","27667"
"","","","27600","May 26, 2016","2016-05-26","147","","","","","","May 26, 2016","27600","1","27600"
"","","","26667","May 27, 2016","2016-05-27","148","","","","","","May 27, 2016","26667","1","26667"
"","","","27600","May 30, 2016","2016-05-30","151","","","","","","May 30, 2016","27600","1","27600"
"","","","29600","May 31, 2016","2016-05-31","152","","","","","","May 31, 2016","29600","1","29600"
"","","","34750","June 1, 2016","2016-06-01","153","","","","","","June 1, 2016","34750","1","34750"
"","","","33800","June 2, 2016","2016-06-02","154","","","","","","June 2, 2016","33800","1","33800"
"","","","33000","June 3, 2016","2016-06-03","155","","","","","","June 3, 2016","33000","1","33000"
"","","","38400","June 6, 2016","2016-06-06","158","","","","","","June 6, 2016","38400","1","38400"
"","","","38400","June 9, 2016","2016-06-09","161","","","","","","June 9, 2016","38400","1","38400"
"","","","36000","June 10, 2016","2016-06-10","162","","","","","","June 10, 2016","36000","1","36000"
"","","","36400","June 13, 2016","2016-06-13","165","","","","","","June 13, 2016","36400","1","36400"
"","","","36400","June 14, 2016","2016-06-14","166","","","","","","June 14, 2016","36400","1","36400"
"","","","36400","June 15, 2016","2016-06-15","167","","","","","","June 15, 2016","36400","1","36400"
"","","","36400","June 16, 2016","2016-06-16","168","","","","","","June 16, 2016","36400","1","36400"
"","","","34333","June 17, 2016","2016-06-17","169","","","","","","June 17, 2016","34333","1","34333"
"","","","29400","June 20, 2016","2016-06-20","172","","","","","","June 20, 2016","29400","1","29400"
"","","","29400","June 21, 2016","2016-06-21","173","","","","","","June 21, 2016","29400","1","29400"
"","","","29400","June 22, 2016","2016-06-22","174","","","","","","June 22, 2016","29400","1","29400"
"","","","29400","June 23, 2016","2016-06-23","175","","","","","","June 23, 2016","29400","1","29400"
"","","","30667","June 24, 2016","2016-06-24","176","","","","","","June 24, 2016","30667","1","30667"
"","","","32400","June 27, 2016","2016-06-27","179","","","","","","June 27, 2016","32400","1","32400"
"","","","36400","June 28, 2016","2016-06-28","180","","","","","","June 28, 2016","36400","1","36400"
"","","","36400","June 29, 2016","2016-06-29","181","","","","","","June 29, 2016","36400","1","36400"
"","","","37200","June 30, 2016","2016-06-30","182","","","","","","June 30, 2016","37200","1","37200"
"","","","34200","July 1, 2016","2016-07-01","183","","","","","","July 1, 2016","34200","1","34200"
"","","","18000","July 8, 2016","2016-07-08","190","","","","","","July 8, 2016","18000","1","18000"
"","","","57000","July 11, 2016","2016-07-11","193","","","","","","July 11, 2016","57000","1","57000"
"","","","51250","July 12, 2016","2016-07-12","194","","","","","","July 12, 2016","51250","1","51250"
"","","","53000","July 13, 2016","2016-07-13","195","","","","","","July 13, 2016","53000","1","53000"
"","","","57000","July 14, 2016","2016-07-14","196","","","","","","July 14, 2016","57000","1","57000"
"","","","50500","July 15, 2016","2016-07-15","197","","","","","","July 15, 2016","50500","1","50500"
"","","","45600","July 18, 2016","2016-07-18","200","","","","","","July 18, 2016","45600","1","45600"
"","","","45600","July 19, 2016","2016-07-19","201","","","","","","July 19, 2016","45600","1","45600"
"","","","45600","July 20, 2016","2016-07-20","202","","","","","","July 20, 2016","45600","1","45600"
"","","","45600","July 21, 2016","2016-07-21","203","","","","","","July 21, 2016","45600","1","45600"
"","","","40667","July 22, 2016","2016-07-22","204","","","","","","July 22, 2016","40667","1","40667"
"","","","51600","July 26, 2016","2016-07-26","208","","","","","","July 26, 2016","51600","1","51600"
"","","","53600","July 27, 2016","2016-07-27","209","","","","","","July 27, 2016","53600","1","53600"
"","","","53600","July 28, 2016","2016-07-28","210","","","","","","July 28, 2016","53600","1","53600"
"","","","26000","July 29, 2016","2016-07-29","211","","","","","","July 29, 2016","26000","1","26000"
"","","","53600","July 31, 2016","2016-07-31","213","","","","","","July 31, 2016","53600","1","53600"
"","","","58200","August 1, 2016","2016-08-01","214","","","","","","August 1, 2016","58200","1","58200"
"","","","58750","August 2, 2016","2016-08-02","215","","","","","","August 2, 2016","58750","1","58750"
"","","","59500","August 3, 2016","2016-08-03","216","","","","","","August 3, 2016","59500","1","59500"
"","","","58750","August 4, 2016","2016-08-04","217","","","","","","August 4, 2016","58750","1","58750"
"","","","52833","August 5, 2016","2016-08-05","218","","","","","","August 5, 2016","52833","1","52833"
"","","","56000","August 8, 2016","2016-08-08","221","","","","","","August 8, 2016","56000","1","56000"
"","","","56000","August 9, 2016","2016-08-09","222","","","","","","August 9, 2016","56000","1","56000"
"","","","56000","August 10, 2016","2016-08-10","223","","","","","","August 10, 2016","56000","1","56000"
"","","","55000","August 11, 2016","2016-08-11","224","","","","","","August 11, 2016","55000","1","55000"
"","","","55000","August 12, 2016","2016-08-12","225","","","","","","August 12, 2016","55000","1","55000"
"","","","58000","August 15, 2016","2016-08-15","228","","","","","","August 15, 2016","58000","1","58000"
"","","","58000","August 16, 2016","2016-08-16","229","","","","","","August 16, 2016","58000","1","58000"
"","","","58000","August 18, 2016","2016-08-18","231","","","","","","August 18, 2016","58000","1","58000"
"","","","58000","August 19, 2016","2016-08-19","232","","","","","","August 19, 2016","58000","1","58000"
"","","","58000","August 22, 2016","2016-08-22","235","","","","","","August 22, 2016","58000","1","58000"
"","","","58000","August 24, 2016","2016-08-24","237","","","","","","August 24, 2016","58000","1","58000"
"","","","58000","August 25, 2016","2016-08-25","238","","","","","","August 25, 2016","58000","1","58000"
"","","","58000","August 26, 2016","2016-08-26","239","","","","","","August 26, 2016","58000","1","58000"
"","","","48750","August 29, 2016","2016-08-29","242","","","","","","August 29, 2016","48750","1","48750"
"","","","49000","August 30, 2016","2016-08-30","243","","","","","","August 30, 2016","49000","1","49000"
"","","","49000","August 31, 2016","2016-08-31","244","","","","","","August 31, 2016","49000","1","49000"
"","","","49000","September 1, 2016","2016-09-01","245","","","","","","September 1, 2016","49000","1","49000"
"","","","49000","September 2, 2016","2016-09-02","246","","","","","","September 2, 2016","49000","1","49000"
"","","","58000","September 5, 2016","2016-09-05","249","","","","","","September 5, 2016","58000","1","58000"
"","","","58000","September 6, 2016","2016-09-06","250","","","","","","September 6, 2016","58000","1","58000"
"","","","57500","September 7, 2016","2016-09-07","251","","","","","","September 7, 2016","57500","1","57500"
"","","","58000","September 8, 2016","2016-09-08","252","","","","","","September 8, 2016","58000","1","58000"
"","","","58000","September 9, 2016","2016-09-09","253","","","","","","September 9, 2016","58000","1","58000"
"","","","48000","September 13, 2016","2016-09-13","257","","","","","","September 13, 2016","48000","1","48000"
"","","","48000","September 14, 2016","2016-09-14","258","","","","","","September 14, 2016","48000","1","48000"
"","","","48000","September 15, 2016","2016-09-15","259","","","","","","September 15, 2016","48000","1","48000"
"","","","48000","September 16, 2016","2016-09-16","260","","","","","","September 16, 2016","48000","1","48000"
"","","","46000","September 19, 2016","2016-09-19","263","","","","","","September 19, 2016","46000","1","46000"
"","","","46000","September 21, 2016","2016-09-21","265","","","","","","September 21, 2016","46000","1","46000"
"","","","45000","September 22, 2016","2016-09-22","266","","","","","","September 22, 2016","45000","1","45000"
"","","","46000","September 23, 2016","2016-09-23","267","","","","","","September 23, 2016","46000","1","46000"
"","","","46000","September 26, 2016","2016-09-26","270","","","","","","September 26, 2016","46000","1","46000"
"","","","46000","September 27, 2016","2016-09-27","271","","","","","","September 27, 2016","46000","1","46000"
"","","","46000","September 28, 2016","2016-09-28","272","","","","","","September 28, 2016","46000","1","46000"
"","","","46000","September 30, 2016","2016-09-30","274","","","","","","September 30, 2016","46000","1","46000"
"","","","43000","October 3, 2016","2016-10-03","277","","","","","","October 3, 2016","43000","1","43000"
"","","","42500","October 4, 2016","2016-10-04","278","","","","","","October 4, 2016","42500","1","42500"
"","","","41250","October 5, 2016","2016-10-05","279","","","","","","October 5, 2016","41250","1","41250"
"","","","42000","October 6, 2016","2016-10-06","280","","","","","","October 6, 2016","42000","1","42000"
"","","","42000","October 7, 2016","2016-10-07","281","","","","","","October 7, 2016","42000","1","42000"
"","","","32200","October 10, 2016","2016-10-10","284","","","","","","October 10, 2016","32200","1","32200"
"","","","32200","October 11, 2016","2016-10-11","285","","","","","","October 11, 2016","32200","1","32200"
"","","","32200","October 12, 2016","2016-10-12","286","","","","","","October 12, 2016","32200","1","32200"
"","","","32200","October 13, 2016","2016-10-13","287","","","","","","October 13, 2016","32200","1","32200"
"","","","32750","October 14, 2016","2016-10-14","288","","","","","","October 14, 2016","32750","1","32750"
"","","","42000","October 17, 2016","2016-10-17","291","","","","","","October 17, 2016","42000","1","42000"
"","","","42000","October 18, 2016","2016-10-18","292","","","","","","October 18, 2016","42000","1","42000"
"","","","45000","October 19, 2016","2016-10-19","293","","","","","","October 19, 2016","45000","1","45000"
"","","","42000","October 20, 2016","2016-10-20","294","","","","","","October 20, 2016","42000","1","42000"
"","","","40000","October 24, 2016","2016-10-24","298","","","","","","October 24, 2016","40000","1","40000"
"","","","42000","October 25, 2016","2016-10-25","299","","","","","","October 25, 2016","42000","1","42000"
"","","","42500","October 27, 2016","2016-10-27","301","","","","","","October 27, 2016","42500","1","42500"
"","","","43600","November 2, 2016","2016-11-02","307","","","","","","November 2, 2016","43600","1","43600"
"","","","43600","November 4, 2016","2016-11-04","309","","","","","","November 4, 2016","43600","1","43600"
"","","","57600","November 7, 2016","2016-11-07","312","","","","","","November 7, 2016","57600","1","57600"
"","","","57600","November 9, 2016","2016-11-09","314","","","","","","November 9, 2016","57600","1","57600"
"","","","76250","November 10, 2016","2016-11-10","315","","","","","","November 10, 2016","76250","1","76250"
"","","","75000","November 11, 2016","2016-11-11","316","","","","","","November 11, 2016","75000","1","75000"
"","","","70000","November 14, 2016","2016-11-14","319","","","","","","November 14, 2016","70000","1","70000"
"","","","70000","November 15, 2016","2016-11-15","320","","","","","","November 15, 2016","70000","1","70000"
"","","","70000","November 16, 2016","2016-11-16","321","","","","","","November 16, 2016","70000","1","70000"
"","","","69000","November 17, 2016","2016-11-17","322","","","","","","November 17, 2016","69000","1","69000"
"","","","70000","November 18, 2016","2016-11-18","323","","","","","","November 18, 2016","70000","1","70000"
"","","","70000","November 21, 2016","2016-11-21","326","","","","","","November 21, 2016","70000","1","70000"
"","","","70000","November 22, 2016","2016-11-22","327","","","","","","November 22, 2016","70000","1","70000"
"","","","70000","November 23, 2016","2016-11-23","328","","","","","","November 23, 2016","70000","1","70000"
"","","","70000","November 24, 2016","2016-11-24","329","","","","","","November 24, 2016","70000","1","70000"
"","","","71250","November 25, 2016","2016-11-25","330","","","","","","November 25, 2016","71250","1","71250"
"","","","52000","November 28, 2016","2016-11-28","333","","","","","","November 28, 2016","52000","1","52000"
"","","","52000","November 29, 2016","2016-11-29","334","","","","","","November 29, 2016","52000","1","52000"
"","","","52000","November 30, 2016","2016-11-30","335","","","","","","November 30, 2016","52000","1","52000"
"","","","52000","December 1, 2016","2016-12-01","336","","","","","","December 1, 2016","52000","1","52000"
"","","","52000","December 2, 2016","2016-12-02","337","","","","","","December 2, 2016","52000","1","52000"
"","","","52000","December 5, 2016","2016-12-05","340","","","","","","December 5, 2016","52000","1","52000"
"","","","52000","December 6, 2016","2016-12-06","341","","","","","","December 6, 2016","52000","1","52000"
"","","","52000","December 7, 2016","2016-12-07","342","","","","","","December 7, 2016","52000","1","52000"
"","","","52500","December 8, 2016","2016-12-08","343","","","","","","December 8, 2016","52500","1","52500"
"","","","52000","December 9, 2016","2016-12-09","344","","","","","","December 9, 2016","52000","1","52000"
"","","","85000","December 14, 2016","2016-12-14","349","","","","","","December 14, 2016","85000","1","85000"
"","","","85000","December 15, 2016","2016-12-15","350","","","","","","December 15, 2016","85000","1","85000"
"","","","85000","December 18, 2016","2016-12-18","353","","","","","","December 18, 2016","85000","1","85000"
"","","","82500","December 19, 2016","2016-12-19","354","","","","","","December 19, 2016","82500","1","82500"
"","","","80000","December 20, 2016","2016-12-20","355","","","","","","December 20, 2016","80000","1","80000"
"","","","80000","December 21, 2016","2016-12-21","356","","","","","","December 21, 2016","80000","1","80000"
"","","","66400","December 22, 2016","2016-12-22","357","","","","","","December 22, 2016","66400","1","66400"
"","","","81667","December 23, 2016","2016-12-23","358","","","","","","December 23, 2016","81667","1","81667"
"","","","78750","December 27, 2016","2016-12-27","362","","","","","","December 27, 2016","78750","1","78750"
