"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","28000","December 10, 2014","2014-12-10","344","","","","","","December 10, 2014","28000","1","28000"
"","","","28000","December 11, 2014","2014-12-11","345","","","","","","December 11, 2014","28000","1","28000"
"","","","27667","December 12, 2014","2014-12-12","346","","","","","","December 12, 2014","27667","1","27667"
"","","","28000","December 13, 2014","2014-12-13","347","","","","","","December 13, 2014","28000","1","28000"
"","","","28000","December 14, 2014","2014-12-14","348","","","","","","December 14, 2014","28000","1","28000"
"","","","28000","December 17, 2014","2014-12-17","351","","","","","","December 17, 2014","28000","1","28000"
"","","","28000","December 18, 2014","2014-12-18","352","","","","","","December 18, 2014","28000","1","28000"
"","","","28000","December 19, 2014","2014-12-19","353","","","","","","December 19, 2014","28000","1","28000"
"","","","28000","December 20, 2014","2014-12-20","354","","","","","","December 20, 2014","28000","1","28000"
"","","","28000","December 21, 2014","2014-12-21","355","","","","","","December 21, 2014","28000","1","28000"
"","","","29400","December 24, 2014","2014-12-24","358","","","","","","December 24, 2014","29400","1","29400"
"","","","29400","December 25, 2014","2014-12-25","359","","","","","","December 25, 2014","29400","1","29400"
"","","","28800","December 26, 2014","2014-12-26","360","","","","","","December 26, 2014","28800","1","28800"
"","","","26000","January 2, 2015","2015-01-02","2","","","","","","January 2, 2015","26000","1","26000"
"","","","31000","January 7, 2015","2015-01-07","7","","","","","","January 7, 2015","31000","1","31000"
"","","","31000","January 8, 2015","2015-01-08","8","","","","","","January 8, 2015","31000","1","31000"
"","","","30167","January 9, 2015","2015-01-09","9","","","","","","January 9, 2015","30167","1","30167"
"","","","31000","January 10, 2015","2015-01-10","10","","","","","","January 10, 2015","31000","1","31000"
"","","","31000","January 11, 2015","2015-01-11","11","","","","","","January 11, 2015","31000","1","31000"
"","","","30500","January 16, 2015","2015-01-16","16","","","","","","January 16, 2015","30500","1","30500"
"","","","31000","January 17, 2015","2015-01-17","17","","","","","","January 17, 2015","31000","1","31000"
"","","","31200","January 21, 2015","2015-01-21","21","","","","","","January 21, 2015","31200","1","31200"
"","","","31200","January 22, 2015","2015-01-22","22","","","","","","January 22, 2015","31200","1","31200"
"","","","31333","January 23, 2015","2015-01-23","23","","","","","","January 23, 2015","31333","1","31333"
"","","","31200","January 24, 2015","2015-01-24","24","","","","","","January 24, 2015","31200","1","31200"
"","","","31500","January 25, 2015","2015-01-25","25","","","","","","January 25, 2015","31500","1","31500"
"","","","30400","January 28, 2015","2015-01-28","28","","","","","","January 28, 2015","30400","1","30400"
"","","","30000","January 30, 2015","2015-01-30","30","","","","","","January 30, 2015","30000","1","30000"
"","","","30400","February 4, 2015","2015-02-04","35","","","","","","February 4, 2015","30400","1","30400"
"","","","30400","February 5, 2015","2015-02-05","36","","","","","","February 5, 2015","30400","1","30400"
"","","","30000","February 6, 2015","2015-02-06","37","","","","","","February 6, 2015","30000","1","30000"
"","","","30800","February 7, 2015","2015-02-07","38","","","","","","February 7, 2015","30800","1","30800"
"","","","30400","February 8, 2015","2015-02-08","39","","","","","","February 8, 2015","30400","1","30400"
"","","","32400","February 11, 2015","2015-02-11","42","","","","","","February 11, 2015","32400","1","32400"
"","","","32500","February 12, 2015","2015-02-12","43","","","","","","February 12, 2015","32500","1","32500"
"","","","30000","February 13, 2015","2015-02-13","44","","","","","","February 13, 2015","30000","1","30000"
"","","","32400","February 14, 2015","2015-02-14","45","","","","","","February 14, 2015","32400","1","32400"
"","","","32400","February 15, 2015","2015-02-15","46","","","","","","February 15, 2015","32400","1","32400"
"","","","31000","February 18, 2015","2015-02-18","49","","","","","","February 18, 2015","31000","1","31000"
"","","","31000","February 19, 2015","2015-02-19","50","","","","","","February 19, 2015","31000","1","31000"
"","","","30833","February 20, 2015","2015-02-20","51","","","","","","February 20, 2015","30833","1","30833"
"","","","30750","February 21, 2015","2015-02-21","52","","","","","","February 21, 2015","30750","1","30750"
"","","","30800","February 22, 2015","2015-02-22","53","","","","","","February 22, 2015","30800","1","30800"
"","","","30400","February 25, 2015","2015-02-25","56","","","","","","February 25, 2015","30400","1","30400"
"","","","30600","February 26, 2015","2015-02-26","57","","","","","","February 26, 2015","30600","1","30600"
"","","","30000","February 27, 2015","2015-02-27","58","","","","","","February 27, 2015","30000","1","30000"
"","","","30400","February 28, 2015","2015-02-28","59","","","","","","February 28, 2015","30400","1","30400"
"","","","30750","March 1, 2015","2015-03-01","60","","","","","","March 1, 2015","30750","1","30750"
"","","","29400","March 2, 2015","2015-03-02","61","","","","","","March 2, 2015","29400","1","29400"
"","","","29250","March 3, 2015","2015-03-03","62","","","","","","March 3, 2015","29250","1","29250"
"","","","29400","March 4, 2015","2015-03-04","63","","","","","","March 4, 2015","29400","1","29400"
"","","","30000","March 5, 2015","2015-03-05","64","","","","","","March 5, 2015","30000","1","30000"
"","","","25000","March 6, 2015","2015-03-06","65","","","","","","March 6, 2015","25000","1","25000"
"","","","29400","March 9, 2015","2015-03-09","68","","","","","","March 9, 2015","29400","1","29400"
"","","","28200","March 10, 2015","2015-03-10","69","","","","","","March 10, 2015","28200","1","28200"
"","","","28200","March 11, 2015","2015-03-11","70","","","","","","March 11, 2015","28200","1","28200"
"","","","28250","March 12, 2015","2015-03-12","71","","","","","","March 12, 2015","28250","1","28250"
"","","","27833","March 13, 2015","2015-03-13","72","","","","","","March 13, 2015","27833","1","27833"
"","","","27667","March 16, 2015","2015-03-16","75","","","","","","March 16, 2015","27667","1","27667"
"","","","27800","March 17, 2015","2015-03-17","76","","","","","","March 17, 2015","27800","1","27800"
"","","","27800","March 18, 2015","2015-03-18","77","","","","","","March 18, 2015","27800","1","27800"
"","","","27667","March 20, 2015","2015-03-20","79","","","","","","March 20, 2015","27667","1","27667"
"","","","27600","March 23, 2015","2015-03-23","82","","","","","","March 23, 2015","27600","1","27600"
"","","","27600","March 24, 2015","2015-03-24","83","","","","","","March 24, 2015","27600","1","27600"
"","","","27600","March 25, 2015","2015-03-25","84","","","","","","March 25, 2015","27600","1","27600"
"","","","27600","March 26, 2015","2015-03-26","85","","","","","","March 26, 2015","27600","1","27600"
"","","","27333","March 27, 2015","2015-03-27","86","","","","","","March 27, 2015","27333","1","27333"
"","","","27800","March 30, 2015","2015-03-30","89","","","","","","March 30, 2015","27800","1","27800"
"","","","27800","March 31, 2015","2015-03-31","90","","","","","","March 31, 2015","27800","1","27800"
"","","","27760","April 1, 2015","2015-04-01","91","","","","","","April 1, 2015","27760","1","27760"
"","","","27600","April 2, 2015","2015-04-02","92","","","","","","April 2, 2015","27600","1","27600"
"","","","27000","April 3, 2015","2015-04-03","93","","","","","","April 3, 2015","27000","1","27000"
"","","","28000","April 5, 2015","2015-04-05","95","","","","","","April 5, 2015","28000","1","28000"
"","","","28600","April 6, 2015","2015-04-06","96","","","","","","April 6, 2015","28600","1","28600"
"","","","28600","April 7, 2015","2015-04-07","97","","","","","","April 7, 2015","28600","1","28600"
"","","","28600","April 8, 2015","2015-04-08","98","","","","","","April 8, 2015","28600","1","28600"
"","","","28600","April 9, 2015","2015-04-09","99","","","","","","April 9, 2015","28600","1","28600"
"","","","28333","April 10, 2015","2015-04-10","100","","","","","","April 10, 2015","28333","1","28333"
"","","","28600","April 13, 2015","2015-04-13","103","","","","","","April 13, 2015","28600","1","28600"
"","","","28600","April 14, 2015","2015-04-14","104","","","","","","April 14, 2015","28600","1","28600"
"","","","28600","April 15, 2015","2015-04-15","105","","","","","","April 15, 2015","28600","1","28600"
"","","","28600","April 16, 2015","2015-04-16","106","","","","","","April 16, 2015","28600","1","28600"
"","","","28333","April 17, 2015","2015-04-17","107","","","","","","April 17, 2015","28333","1","28333"
"","","","28600","April 20, 2015","2015-04-20","110","","","","","","April 20, 2015","28600","1","28600"
"","","","28600","April 21, 2015","2015-04-21","111","","","","","","April 21, 2015","28600","1","28600"
"","","","26800","April 22, 2015","2015-04-22","112","","","","","","April 22, 2015","26800","1","26800"
"","","","28600","April 23, 2015","2015-04-23","113","","","","","","April 23, 2015","28600","1","28600"
"","","","28500","April 24, 2015","2015-04-24","114","","","","","","April 24, 2015","28500","1","28500"
"","","","28200","April 27, 2015","2015-04-27","117","","","","","","April 27, 2015","28200","1","28200"
"","","","28600","April 28, 2015","2015-04-28","118","","","","","","April 28, 2015","28600","1","28600"
"","","","28200","April 29, 2015","2015-04-29","119","","","","","","April 29, 2015","28200","1","28200"
"","","","28200","April 30, 2015","2015-04-30","120","","","","","","April 30, 2015","28200","1","28200"
"","","","26000","May 1, 2015","2015-05-01","121","","","","","","May 1, 2015","26000","1","26000"
"","","","28400","May 4, 2015","2015-05-04","124","","","","","","May 4, 2015","28400","1","28400"
"","","","28200","May 5, 2015","2015-05-05","125","","","","","","May 5, 2015","28200","1","28200"
"","","","28200","May 6, 2015","2015-05-06","126","","","","","","May 6, 2015","28200","1","28200"
"","","","28200","May 7, 2015","2015-05-07","127","","","","","","May 7, 2015","28200","1","28200"
"","","","28167","May 8, 2015","2015-05-08","128","","","","","","May 8, 2015","28167","1","28167"
"","","","29800","May 11, 2015","2015-05-11","131","","","","","","May 11, 2015","29800","1","29800"
"","","","28200","May 12, 2015","2015-05-12","132","","","","","","May 12, 2015","28200","1","28200"
"","","","29800","May 13, 2015","2015-05-13","133","","","","","","May 13, 2015","29800","1","29800"
"","","","29167","May 15, 2015","2015-05-15","135","","","","","","May 15, 2015","29167","1","29167"
"","","","31800","May 18, 2015","2015-05-18","138","","","","","","May 18, 2015","31800","1","31800"
"","","","31800","May 19, 2015","2015-05-19","139","","","","","","May 19, 2015","31800","1","31800"
"","","","31800","May 20, 2015","2015-05-20","140","","","","","","May 20, 2015","31800","1","31800"
"","","","31800","May 21, 2015","2015-05-21","141","","","","","","May 21, 2015","31800","1","31800"
"","","","31500","May 22, 2015","2015-05-22","142","","","","","","May 22, 2015","31500","1","31500"
"","","","31400","May 25, 2015","2015-05-25","145","","","","","","May 25, 2015","31400","1","31400"
"","","","31400","May 26, 2015","2015-05-26","146","","","","","","May 26, 2015","31400","1","31400"
"","","","31000","May 27, 2015","2015-05-27","147","","","","","","May 27, 2015","31000","1","31000"
"","","","31000","May 28, 2015","2015-05-28","148","","","","","","May 28, 2015","31000","1","31000"
"","","","30833","May 29, 2015","2015-05-29","149","","","","","","May 29, 2015","30833","1","30833"
"","","","31400","June 1, 2015","2015-06-01","152","","","","","","June 1, 2015","31400","1","31400"
"","","","31400","June 3, 2015","2015-06-03","154","","","","","","June 3, 2015","31400","1","31400"
"","","","31400","June 4, 2015","2015-06-04","155","","","","","","June 4, 2015","31400","1","31400"
"","","","31500","June 5, 2015","2015-06-05","156","","","","","","June 5, 2015","31500","1","31500"
"","","","31400","June 8, 2015","2015-06-08","159","","","","","","June 8, 2015","31400","1","31400"
"","","","31400","June 9, 2015","2015-06-09","160","","","","","","June 9, 2015","31400","1","31400"
"","","","31400","June 10, 2015","2015-06-10","161","","","","","","June 10, 2015","31400","1","31400"
"","","","34600","June 11, 2015","2015-06-11","162","","","","","","June 11, 2015","34600","1","34600"
"","","","34167","June 12, 2015","2015-06-12","163","","","","","","June 12, 2015","34167","1","34167"
"","","","33600","June 15, 2015","2015-06-15","166","","","","","","June 15, 2015","33600","1","33600"
"","","","33400","June 16, 2015","2015-06-16","167","","","","","","June 16, 2015","33400","1","33400"
"","","","33400","June 17, 2015","2015-06-17","168","","","","","","June 17, 2015","33400","1","33400"
"","","","34000","June 18, 2015","2015-06-18","169","","","","","","June 18, 2015","34000","1","34000"
"","","","34167","June 19, 2015","2015-06-19","170","","","","","","June 19, 2015","34167","1","34167"
"","","","32200","June 22, 2015","2015-06-22","173","","","","","","June 22, 2015","32200","1","32200"
"","","","32200","June 23, 2015","2015-06-23","174","","","","","","June 23, 2015","32200","1","32200"
"","","","32200","June 24, 2015","2015-06-24","175","","","","","","June 24, 2015","32200","1","32200"
"","","","32200","June 25, 2015","2015-06-25","176","","","","","","June 25, 2015","32200","1","32200"
"","","","31500","June 26, 2015","2015-06-26","177","","","","","","June 26, 2015","31500","1","31500"
"","","","30400","June 29, 2015","2015-06-29","180","","","","","","June 29, 2015","30400","1","30400"
"","","","30400","June 30, 2015","2015-06-30","181","","","","","","June 30, 2015","30400","1","30400"
"","","","30400","July 1, 2015","2015-07-01","182","","","","","","July 1, 2015","30400","1","30400"
"","","","30400","July 2, 2015","2015-07-02","183","","","","","","July 2, 2015","30400","1","30400"
"","","","29667","July 3, 2015","2015-07-03","184","","","","","","July 3, 2015","29667","1","29667"
"","","","30800","July 6, 2015","2015-07-06","187","","","","","","July 6, 2015","30800","1","30800"
"","","","30800","July 7, 2015","2015-07-07","188","","","","","","July 7, 2015","30800","1","30800"
"","","","30800","July 8, 2015","2015-07-08","189","","","","","","July 8, 2015","30800","1","30800"
"","","","30800","July 9, 2015","2015-07-09","190","","","","","","July 9, 2015","30800","1","30800"
"","","","33000","July 10, 2015","2015-07-10","191","","","","","","July 10, 2015","33000","1","33000"
"","","","32000","July 13, 2015","2015-07-13","194","","","","","","July 13, 2015","32000","1","32000"
"","","","32000","July 14, 2015","2015-07-14","195","","","","","","July 14, 2015","32000","1","32000"
"","","","32000","July 15, 2015","2015-07-15","196","","","","","","July 15, 2015","32000","1","32000"
"","","","34000","July 17, 2015","2015-07-17","198","","","","","","July 17, 2015","34000","1","34000"
"","","","35800","July 22, 2015","2015-07-22","203","","","","","","July 22, 2015","35800","1","35800"
"","","","35800","July 23, 2015","2015-07-23","204","","","","","","July 23, 2015","35800","1","35800"
"","","","35167","July 24, 2015","2015-07-24","205","","","","","","July 24, 2015","35167","1","35167"
"","","","35560","July 27, 2015","2015-07-27","208","","","","","","July 27, 2015","35560","1","35560"
"","","","36000","July 28, 2015","2015-07-28","209","","","","","","July 28, 2015","36000","1","36000"
"","","","36000","July 29, 2015","2015-07-29","210","","","","","","July 29, 2015","36000","1","36000"
"","","","32800","July 30, 2015","2015-07-30","211","","","","","","July 30, 2015","32800","1","32800"
"","","","34667","July 31, 2015","2015-07-31","212","","","","","","July 31, 2015","34667","1","34667"
"","","","37200","August 3, 2015","2015-08-03","215","","","","","","August 3, 2015","37200","1","37200"
"","","","37200","August 4, 2015","2015-08-04","216","","","","","","August 4, 2015","37200","1","37200"
"","","","37400","August 5, 2015","2015-08-05","217","","","","","","August 5, 2015","37400","1","37400"
"","","","37400","August 6, 2015","2015-08-06","218","","","","","","August 6, 2015","37400","1","37400"
"","","","37500","August 7, 2015","2015-08-07","219","","","","","","August 7, 2015","37500","1","37500"
"","","","38000","August 10, 2015","2015-08-10","222","","","","","","August 10, 2015","38000","1","38000"
"","","","38000","August 11, 2015","2015-08-11","223","","","","","","August 11, 2015","38000","1","38000"
"","","","38000","August 12, 2015","2015-08-12","224","","","","","","August 12, 2015","38000","1","38000"
"","","","39000","August 13, 2015","2015-08-13","225","","","","","","August 13, 2015","39000","1","39000"
"","","","39000","August 14, 2015","2015-08-14","226","","","","","","August 14, 2015","39000","1","39000"
"","","","40000","August 18, 2015","2015-08-18","230","","","","","","August 18, 2015","40000","1","40000"
"","","","40000","August 19, 2015","2015-08-19","231","","","","","","August 19, 2015","40000","1","40000"
"","","","40000","August 20, 2015","2015-08-20","232","","","","","","August 20, 2015","40000","1","40000"
"","","","39667","August 21, 2015","2015-08-21","233","","","","","","August 21, 2015","39667","1","39667"
"","","","40000","August 24, 2015","2015-08-24","236","","","","","","August 24, 2015","40000","1","40000"
"","","","40000","August 25, 2015","2015-08-25","237","","","","","","August 25, 2015","40000","1","40000"
"","","","40000","August 26, 2015","2015-08-26","238","","","","","","August 26, 2015","40000","1","40000"
"","","","40000","August 27, 2015","2015-08-27","239","","","","","","August 27, 2015","40000","1","40000"
"","","","37667","August 28, 2015","2015-08-28","240","","","","","","August 28, 2015","37667","1","37667"
"","","","35600","August 31, 2015","2015-08-31","243","","","","","","August 31, 2015","35600","1","35600"
"","","","35600","September 1, 2015","2015-09-01","244","","","","","","September 1, 2015","35600","1","35600"
"","","","35000","September 2, 2015","2015-09-02","245","","","","","","September 2, 2015","35000","1","35000"
"","","","35000","September 3, 2015","2015-09-03","246","","","","","","September 3, 2015","35000","1","35000"
"","","","34667","September 4, 2015","2015-09-04","247","","","","","","September 4, 2015","34667","1","34667"
"","","","34600","September 7, 2015","2015-09-07","250","","","","","","September 7, 2015","34600","1","34600"
"","","","34600","September 8, 2015","2015-09-08","251","","","","","","September 8, 2015","34600","1","34600"
"","","","31400","September 9, 2015","2015-09-09","252","","","","","","September 9, 2015","31400","1","31400"
"","","","31400","September 10, 2015","2015-09-10","253","","","","","","September 10, 2015","31400","1","31400"
"","","","30833","September 11, 2015","2015-09-11","254","","","","","","September 11, 2015","30833","1","30833"
"","","","31200","September 14, 2015","2015-09-14","257","","","","","","September 14, 2015","31200","1","31200"
"","","","31200","September 15, 2015","2015-09-15","258","","","","","","September 15, 2015","31200","1","31200"
"","","","31200","September 16, 2015","2015-09-16","259","","","","","","September 16, 2015","31200","1","31200"
"","","","29000","September 17, 2015","2015-09-17","260","","","","","","September 17, 2015","29000","1","29000"
"","","","29167","September 18, 2015","2015-09-18","261","","","","","","September 18, 2015","29167","1","29167"
"","","","29600","September 21, 2015","2015-09-21","264","","","","","","September 21, 2015","29600","1","29600"
"","","","29600","September 22, 2015","2015-09-22","265","","","","","","September 22, 2015","29600","1","29600"
"","","","29800","September 23, 2015","2015-09-23","266","","","","","","September 23, 2015","29800","1","29800"
"","","","29333","September 25, 2015","2015-09-25","268","","","","","","September 25, 2015","29333","1","29333"
"","","","28800","September 28, 2015","2015-09-28","271","","","","","","September 28, 2015","28800","1","28800"
"","","","28800","September 29, 2015","2015-09-29","272","","","","","","September 29, 2015","28800","1","28800"
"","","","29200","September 30, 2015","2015-09-30","273","","","","","","September 30, 2015","29200","1","29200"
"","","","29200","October 1, 2015","2015-10-01","274","","","","","","October 1, 2015","29200","1","29200"
"","","","28867","October 2, 2015","2015-10-02","275","","","","","","October 2, 2015","28867","1","28867"
"","","","30000","October 5, 2015","2015-10-05","278","","","","","","October 5, 2015","30000","1","30000"
"","","","30000","October 6, 2015","2015-10-06","279","","","","","","October 6, 2015","30000","1","30000"
"","","","30000","October 7, 2015","2015-10-07","280","","","","","","October 7, 2015","30000","1","30000"
"","","","30000","October 8, 2015","2015-10-08","281","","","","","","October 8, 2015","30000","1","30000"
"","","","29500","October 9, 2015","2015-10-09","282","","","","","","October 9, 2015","29500","1","29500"
"","","","31800","October 12, 2015","2015-10-12","285","","","","","","October 12, 2015","31800","1","31800"
"","","","31800","October 13, 2015","2015-10-13","286","","","","","","October 13, 2015","31800","1","31800"
"","","","31600","October 15, 2015","2015-10-15","288","","","","","","October 15, 2015","31600","1","31600"
"","","","30667","October 16, 2015","2015-10-16","289","","","","","","October 16, 2015","30667","1","30667"
"","","","31333","October 19, 2015","2015-10-19","292","","","","","","October 19, 2015","31333","1","31333"
"","","","31600","October 20, 2015","2015-10-20","293","","","","","","October 20, 2015","31600","1","31600"
"","","","31600","October 21, 2015","2015-10-21","294","","","","","","October 21, 2015","31600","1","31600"
"","","","31600","October 22, 2015","2015-10-22","295","","","","","","October 22, 2015","31600","1","31600"
"","","","31200","October 23, 2015","2015-10-23","296","","","","","","October 23, 2015","31200","1","31200"
"","","","32800","October 26, 2015","2015-10-26","299","","","","","","October 26, 2015","32800","1","32800"
"","","","32800","October 27, 2015","2015-10-27","300","","","","","","October 27, 2015","32800","1","32800"
"","","","33","October 28, 2015","2015-10-28","301","","","","","","October 28, 2015","33","1","33"
"","","","32800","October 29, 2015","2015-10-29","302","","","","","","October 29, 2015","32800","1","32800"
"","","","32333","October 30, 2015","2015-10-30","303","","","","","","October 30, 2015","32333","1","32333"
"","","","32800","November 2, 2015","2015-11-02","306","","","","","","November 2, 2015","32800","1","32800"
"","","","32800","November 3, 2015","2015-11-03","307","","","","","","November 3, 2015","32800","1","32800"
"","","","30400","November 4, 2015","2015-11-04","308","","","","","","November 4, 2015","30400","1","30400"
"","","","30400","November 5, 2015","2015-11-05","309","","","","","","November 5, 2015","30400","1","30400"
"","","","29714","November 6, 2015","2015-11-06","310","","","","","","November 6, 2015","29714","1","29714"
"","","","34600","November 9, 2015","2015-11-09","313","","","","","","November 9, 2015","34600","1","34600"
"","","","35000","November 10, 2015","2015-11-10","314","","","","","","November 10, 2015","35000","1","35000"
"","","","34600","November 11, 2015","2015-11-11","315","","","","","","November 11, 2015","34600","1","34600"
"","","","34500","November 12, 2015","2015-11-12","316","","","","","","November 12, 2015","34500","1","34500"
"","","","32643","November 13, 2015","2015-11-13","317","","","","","","November 13, 2015","32643","1","32643"
"","","","31900","November 16, 2015","2015-11-16","320","","","","","","November 16, 2015","31900","1","31900"
"","","","31900","November 17, 2015","2015-11-17","321","","","","","","November 17, 2015","31900","1","31900"
"","","","32625","November 18, 2015","2015-11-18","322","","","","","","November 18, 2015","32625","1","32625"
"","","","31900","November 19, 2015","2015-11-19","323","","","","","","November 19, 2015","31900","1","31900"
"","","","31357","November 20, 2015","2015-11-20","324","","","","","","November 20, 2015","31357","1","31357"
"","","","31900","November 23, 2015","2015-11-23","327","","","","","","November 23, 2015","31900","1","31900"
"","","","31900","November 24, 2015","2015-11-24","328","","","","","","November 24, 2015","31900","1","31900"
"","","","31900","November 25, 2015","2015-11-25","329","","","","","","November 25, 2015","31900","1","31900"
"","","","31900","November 26, 2015","2015-11-26","330","","","","","","November 26, 2015","31900","1","31900"
"","","","31909","November 27, 2015","2015-11-27","331","","","","","","November 27, 2015","31909","1","31909"
"","","","32000","November 30, 2015","2015-11-30","334","","","","","","November 30, 2015","32000","1","32000"
"","","","32000","December 1, 2015","2015-12-01","335","","","","","","December 1, 2015","32000","1","32000"
"","","","32000","December 2, 2015","2015-12-02","336","","","","","","December 2, 2015","32000","1","32000"
"","","","32200","December 3, 2015","2015-12-03","337","","","","","","December 3, 2015","32200","1","32200"
"","","","31500","December 4, 2015","2015-12-04","338","","","","","","December 4, 2015","31500","1","31500"
"","","","28600","December 7, 2015","2015-12-07","341","","","","","","December 7, 2015","28600","1","28600"
"","","","32400","December 8, 2015","2015-12-08","342","","","","","","December 8, 2015","32400","1","32400"
"","","","32400","December 10, 2015","2015-12-10","344","","","","","","December 10, 2015","32400","1","32400"
"","","","32333","December 11, 2015","2015-12-11","345","","","","","","December 11, 2015","32333","1","32333"
"","","","34600","December 14, 2015","2015-12-14","348","","","","","","December 14, 2015","34600","1","34600"
"","","","34600","December 15, 2015","2015-12-15","349","","","","","","December 15, 2015","34600","1","34600"
"","","","32000","December 16, 2015","2015-12-16","350","","","","","","December 16, 2015","32000","1","32000"
"","","","34600","December 17, 2015","2015-12-17","351","","","","","","December 17, 2015","34600","1","34600"
"","","","33750","December 18, 2015","2015-12-18","352","","","","","","December 18, 2015","33750","1","33750"
"","","","36000","December 21, 2015","2015-12-21","355","","","","","","December 21, 2015","36000","1","36000"
"","","","34600","December 22, 2015","2015-12-22","356","","","","","","December 22, 2015","34600","1","34600"
"","","","34600","December 23, 2015","2015-12-23","357","","","","","","December 23, 2015","34600","1","34600"
"","","","35000","December 25, 2015","2015-12-25","359","","","","","","December 25, 2015","35000","1","35000"
"","","","37250","December 28, 2015","2015-12-28","362","","","","","","December 28, 2015","37250","1","37250"
"","","","37000","December 29, 2015","2015-12-29","363","","","","","","December 29, 2015","37000","1","37000"
"","","","36800","December 30, 2015","2015-12-30","364","","","","","","December 30, 2015","36800","1","36800"
"","","","37400","December 31, 2015","2015-12-31","365","","","","","","December 31, 2015","37400","1","37400"
"","","","35000","January 1, 2016","2016-01-01","1","","","","","","January 1, 2016","35000","1","35000"
"","","","40400","January 4, 2016","2016-01-04","4","","","","","","January 4, 2016","40400","1","40400"
"","","","40000","January 5, 2016","2016-01-05","5","","","","","","January 5, 2016","40000","1","40000"
"","","","40800","January 6, 2016","2016-01-06","6","","","","","","January 6, 2016","40800","1","40800"
"","","","39200","January 7, 2016","2016-01-07","7","","","","","","January 7, 2016","39200","1","39200"
"","","","38667","January 8, 2016","2016-01-08","8","","","","","","January 8, 2016","38667","1","38667"
"","","","40000","January 11, 2016","2016-01-11","11","","","","","","January 11, 2016","40000","1","40000"
"","","","40000","January 12, 2016","2016-01-12","12","","","","","","January 12, 2016","40000","1","40000"
"","","","40000","January 13, 2016","2016-01-13","13","","","","","","January 13, 2016","40000","1","40000"
"","","","26680","January 15, 2016","2016-01-15","15","","","","","","January 15, 2016","26680","1","26680"
"","","","39000","January 18, 2016","2016-01-18","18","","","","","","January 18, 2016","39000","1","39000"
"","","","39000","January 19, 2016","2016-01-19","19","","","","","","January 19, 2016","39000","1","39000"
"","","","38800","January 20, 2016","2016-01-20","20","","","","","","January 20, 2016","38800","1","38800"
"","","","38800","January 21, 2016","2016-01-21","21","","","","","","January 21, 2016","38800","1","38800"
"","","","38800","January 22, 2016","2016-01-22","22","","","","","","January 22, 2016","38800","1","38800"
"","","","37600","January 25, 2016","2016-01-25","25","","","","","","January 25, 2016","37600","1","37600"
"","","","37200","January 26, 2016","2016-01-26","26","","","","","","January 26, 2016","37200","1","37200"
"","","","37200","January 27, 2016","2016-01-27","27","","","","","","January 27, 2016","37200","1","37200"
"","","","53600","January 28, 2016","2016-01-28","28","","","","","","January 28, 2016","53600","1","53600"
"","","","36667","January 29, 2016","2016-01-29","29","","","","","","January 29, 2016","36667","1","36667"
"","","","37667","February 1, 2016","2016-02-01","32","","","","","","February 1, 2016","37667","1","37667"
"","","","34600","February 2, 2016","2016-02-02","33","","","","","","February 2, 2016","34600","1","34600"
"","","","34600","February 3, 2016","2016-02-03","34","","","","","","February 3, 2016","34600","1","34600"
"","","","34600","February 4, 2016","2016-02-04","35","","","","","","February 4, 2016","34600","1","34600"
"","","","34429","February 5, 2016","2016-02-05","36","","","","","","February 5, 2016","34429","1","34429"
"","","","34400","February 9, 2016","2016-02-09","40","","","","","","February 9, 2016","34400","1","34400"
"","","","34400","February 10, 2016","2016-02-10","41","","","","","","February 10, 2016","34400","1","34400"
"","","","34400","February 11, 2016","2016-02-11","42","","","","","","February 11, 2016","34400","1","34400"
"","","","34571","February 12, 2016","2016-02-12","43","","","","","","February 12, 2016","34571","1","34571"
"","","","33800","February 15, 2016","2016-02-15","46","","","","","","February 15, 2016","33800","1","33800"
"","","","33400","February 16, 2016","2016-02-16","47","","","","","","February 16, 2016","33400","1","33400"
"","","","33400","February 17, 2016","2016-02-17","48","","","","","","February 17, 2016","33400","1","33400"
"","","","33500","February 18, 2016","2016-02-18","49","","","","","","February 18, 2016","33500","1","33500"
"","","","33000","February 19, 2016","2016-02-19","50","","","","","","February 19, 2016","33000","1","33000"
"","","","33200","February 22, 2016","2016-02-22","53","","","","","","February 22, 2016","33200","1","33200"
"","","","31500","February 23, 2016","2016-02-23","54","","","","","","February 23, 2016","31500","1","31500"
"","","","30000","February 24, 2016","2016-02-24","55","","","","","","February 24, 2016","30000","1","30000"
"","","","31200","February 25, 2016","2016-02-25","56","","","","","","February 25, 2016","31200","1","31200"
"","","","26667","February 26, 2016","2016-02-26","57","","","","","","February 26, 2016","26667","1","26667"
"","","","28400","February 29, 2016","2016-02-29","60","","","","","","February 29, 2016","28400","1","28400"
"","","","28000","March 1, 2016","2016-03-01","61","","","","","","March 1, 2016","28000","1","28000"
"","","","28000","March 2, 2016","2016-03-02","62","","","","","","March 2, 2016","28000","1","28000"
"","","","28000","March 3, 2016","2016-03-03","63","","","","","","March 3, 2016","28000","1","28000"
"","","","27833","March 4, 2016","2016-03-04","64","","","","","","March 4, 2016","27833","1","27833"
"","","","28000","March 7, 2016","2016-03-07","67","","","","","","March 7, 2016","28000","1","28000"
