"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","98200","December 25, 2014","2014-12-25","359","","","","","","December 25, 2014","98200","1","98200"
"","","","96200","December 26, 2014","2014-12-26","360","","","","","","December 26, 2014","96200","1","96200"
"","","","90000","January 2, 2015","2015-01-02","2","","","","","","January 2, 2015","90000","1","90000"
"","","","98200","January 7, 2015","2015-01-07","7","","","","","","January 7, 2015","98200","1","98200"
"","","","98200","January 8, 2015","2015-01-08","8","","","","","","January 8, 2015","98200","1","98200"
"","","","96833","January 9, 2015","2015-01-09","9","","","","","","January 9, 2015","96833","1","96833"
"","","","98200","January 10, 2015","2015-01-10","10","","","","","","January 10, 2015","98200","1","98200"
"","","","98200","January 11, 2015","2015-01-11","11","","","","","","January 11, 2015","98200","1","98200"
"","","","96833","January 16, 2015","2015-01-16","16","","","","","","January 16, 2015","96833","1","96833"
"","","","98200","January 17, 2015","2015-01-17","17","","","","","","January 17, 2015","98200","1","98200"
"","","","98200","January 21, 2015","2015-01-21","21","","","","","","January 21, 2015","98200","1","98200"
"","","","100000","January 22, 2015","2015-01-22","22","","","","","","January 22, 2015","100000","1","100000"
"","","","96667","January 23, 2015","2015-01-23","23","","","","","","January 23, 2015","96667","1","96667"
"","","","98200","January 24, 2015","2015-01-24","24","","","","","","January 24, 2015","98200","1","98200"
"","","","98750","January 25, 2015","2015-01-25","25","","","","","","January 25, 2015","98750","1","98750"
"","","","98200","January 28, 2015","2015-01-28","28","","","","","","January 28, 2015","98200","1","98200"
"","","","90000","January 30, 2015","2015-01-30","30","","","","","","January 30, 2015","90000","1","90000"
"","","","98200","February 4, 2015","2015-02-04","35","","","","","","February 4, 2015","98200","1","98200"
"","","","98200","February 5, 2015","2015-02-05","36","","","","","","February 5, 2015","98200","1","98200"
"","","","96833","February 6, 2015","2015-02-06","37","","","","","","February 6, 2015","96833","1","96833"
"","","","98200","February 7, 2015","2015-02-07","38","","","","","","February 7, 2015","98200","1","98200"
"","","","98200","February 8, 2015","2015-02-08","39","","","","","","February 8, 2015","98200","1","98200"
"","","","98200","February 11, 2015","2015-02-11","42","","","","","","February 11, 2015","98200","1","98200"
"","","","98200","February 12, 2015","2015-02-12","43","","","","","","February 12, 2015","98200","1","98200"
"","","","90000","February 13, 2015","2015-02-13","44","","","","","","February 13, 2015","90000","1","90000"
"","","","98200","February 14, 2015","2015-02-14","45","","","","","","February 14, 2015","98200","1","98200"
"","","","98200","February 15, 2015","2015-02-15","46","","","","","","February 15, 2015","98200","1","98200"
"","","","98200","February 18, 2015","2015-02-18","49","","","","","","February 18, 2015","98200","1","98200"
"","","","98200","February 19, 2015","2015-02-19","50","","","","","","February 19, 2015","98200","1","98200"
"","","","96250","February 20, 2015","2015-02-20","51","","","","","","February 20, 2015","96250","1","96250"
"","","","97750","February 21, 2015","2015-02-21","52","","","","","","February 21, 2015","97750","1","97750"
"","","","98200","February 22, 2015","2015-02-22","53","","","","","","February 22, 2015","98200","1","98200"
"","","","98200","February 25, 2015","2015-02-25","56","","","","","","February 25, 2015","98200","1","98200"
"","","","97800","February 26, 2015","2015-02-26","57","","","","","","February 26, 2015","97800","1","97800"
"","","","96000","February 27, 2015","2015-02-27","58","","","","","","February 27, 2015","96000","1","96000"
"","","","97800","February 28, 2015","2015-02-28","59","","","","","","February 28, 2015","97800","1","97800"
"","","","98500","March 1, 2015","2015-03-01","60","","","","","","March 1, 2015","98500","1","98500"
"","","","98500","March 2, 2015","2015-03-02","61","","","","","","March 2, 2015","98500","1","98500"
"","","","97750","March 3, 2015","2015-03-03","62","","","","","","March 3, 2015","97750","1","97750"
"","","","97800","March 4, 2015","2015-03-04","63","","","","","","March 4, 2015","97800","1","97800"
"","","","98500","March 5, 2015","2015-03-05","64","","","","","","March 5, 2015","98500","1","98500"
"","","","93000","March 6, 2015","2015-03-06","65","","","","","","March 6, 2015","93000","1","93000"
"","","","97800","March 9, 2015","2015-03-09","68","","","","","","March 9, 2015","97800","1","97800"
"","","","97800","March 10, 2015","2015-03-10","69","","","","","","March 10, 2015","97800","1","97800"
"","","","97750","March 11, 2015","2015-03-11","70","","","","","","March 11, 2015","97750","1","97750"
"","","","97750","March 12, 2015","2015-03-12","71","","","","","","March 12, 2015","97750","1","97750"
"","","","96400","March 13, 2015","2015-03-13","72","","","","","","March 13, 2015","96400","1","96400"
"","","","97750","March 16, 2015","2015-03-16","75","","","","","","March 16, 2015","97750","1","97750"
"","","","97200","March 17, 2015","2015-03-17","76","","","","","","March 17, 2015","97200","1","97200"
"","","","97200","March 18, 2015","2015-03-18","77","","","","","","March 18, 2015","97200","1","97200"
"","","","96000","March 19, 2015","2015-03-19","78","","","","","","March 19, 2015","96000","1","96000"
"","","","96500","March 20, 2015","2015-03-20","79","","","","","","March 20, 2015","96500","1","96500"
"","","","98200","March 23, 2015","2015-03-23","82","","","","","","March 23, 2015","98200","1","98200"
"","","","98200","March 24, 2015","2015-03-24","83","","","","","","March 24, 2015","98200","1","98200"
"","","","98200","March 25, 2015","2015-03-25","84","","","","","","March 25, 2015","98200","1","98200"
"","","","98200","March 26, 2015","2015-03-26","85","","","","","","March 26, 2015","98200","1","98200"
"","","","97333","March 27, 2015","2015-03-27","86","","","","","","March 27, 2015","97333","1","97333"
"","","","97800","March 30, 2015","2015-03-30","89","","","","","","March 30, 2015","97800","1","97800"
"","","","97800","March 31, 2015","2015-03-31","90","","","","","","March 31, 2015","97800","1","97800"
"","","","97360","April 1, 2015","2015-04-01","91","","","","","","April 1, 2015","97360","1","97360"
"","","","98200","April 2, 2015","2015-04-02","92","","","","","","April 2, 2015","98200","1","98200"
"","","","96500","April 3, 2015","2015-04-03","93","","","","","","April 3, 2015","96500","1","96500"
"","","","96000","April 5, 2015","2015-04-05","95","","","","","","April 5, 2015","96000","1","96000"
"","","","97800","April 6, 2015","2015-04-06","96","","","","","","April 6, 2015","97800","1","97800"
"","","","97800","April 7, 2015","2015-04-07","97","","","","","","April 7, 2015","97800","1","97800"
"","","","97800","April 8, 2015","2015-04-08","98","","","","","","April 8, 2015","97800","1","97800"
"","","","97800","April 9, 2015","2015-04-09","99","","","","","","April 9, 2015","97800","1","97800"
"","","","97000","April 10, 2015","2015-04-10","100","","","","","","April 10, 2015","97000","1","97000"
"","","","97800","April 13, 2015","2015-04-13","103","","","","","","April 13, 2015","97800","1","97800"
"","","","97800","April 14, 2015","2015-04-14","104","","","","","","April 14, 2015","97800","1","97800"
"","","","97800","April 15, 2015","2015-04-15","105","","","","","","April 15, 2015","97800","1","97800"
"","","","97800","April 16, 2015","2015-04-16","106","","","","","","April 16, 2015","97800","1","97800"
"","","","97000","April 17, 2015","2015-04-17","107","","","","","","April 17, 2015","97000","1","97000"
"","","","97800","April 20, 2015","2015-04-20","110","","","","","","April 20, 2015","97800","1","97800"
"","","","97800","April 21, 2015","2015-04-21","111","","","","","","April 21, 2015","97800","1","97800"
"","","","97800","April 22, 2015","2015-04-22","112","","","","","","April 22, 2015","97800","1","97800"
"","","","97800","April 23, 2015","2015-04-23","113","","","","","","April 23, 2015","97800","1","97800"
"","","","97000","April 24, 2015","2015-04-24","114","","","","","","April 24, 2015","97000","1","97000"
"","","","98200","April 27, 2015","2015-04-27","117","","","","","","April 27, 2015","98200","1","98200"
"","","","97800","April 28, 2015","2015-04-28","118","","","","","","April 28, 2015","97800","1","97800"
"","","","98200","April 29, 2015","2015-04-29","119","","","","","","April 29, 2015","98200","1","98200"
"","","","98200","April 30, 2015","2015-04-30","120","","","","","","April 30, 2015","98200","1","98200"
"","","","93000","May 1, 2015","2015-05-01","121","","","","","","May 1, 2015","93000","1","93000"
"","","","98200","May 4, 2015","2015-05-04","124","","","","","","May 4, 2015","98200","1","98200"
"","","","98200","May 5, 2015","2015-05-05","125","","","","","","May 5, 2015","98200","1","98200"
"","","","97400","May 6, 2015","2015-05-06","126","","","","","","May 6, 2015","97400","1","97400"
"","","","97400","May 7, 2015","2015-05-07","127","","","","","","May 7, 2015","97400","1","97400"
"","","","97333","May 8, 2015","2015-05-08","128","","","","","","May 8, 2015","97333","1","97333"
"","","","98200","May 11, 2015","2015-05-11","131","","","","","","May 11, 2015","98200","1","98200"
"","","","98200","May 12, 2015","2015-05-12","132","","","","","","May 12, 2015","98200","1","98200"
"","","","98200","May 13, 2015","2015-05-13","133","","","","","","May 13, 2015","98200","1","98200"
"","","","97333","May 15, 2015","2015-05-15","135","","","","","","May 15, 2015","97333","1","97333"
"","","","98200","May 18, 2015","2015-05-18","138","","","","","","May 18, 2015","98200","1","98200"
"","","","98200","May 19, 2015","2015-05-19","139","","","","","","May 19, 2015","98200","1","98200"
"","","","98200","May 20, 2015","2015-05-20","140","","","","","","May 20, 2015","98200","1","98200"
"","","","98200","May 21, 2015","2015-05-21","141","","","","","","May 21, 2015","98200","1","98200"
"","","","97333","May 22, 2015","2015-05-22","142","","","","","","May 22, 2015","97333","1","97333"
"","","","98200","May 25, 2015","2015-05-25","145","","","","","","May 25, 2015","98200","1","98200"
"","","","98200","May 26, 2015","2015-05-26","146","","","","","","May 26, 2015","98200","1","98200"
"","","","98200","May 27, 2015","2015-05-27","147","","","","","","May 27, 2015","98200","1","98200"
"","","","98200","May 28, 2015","2015-05-28","148","","","","","","May 28, 2015","98200","1","98200"
"","","","97333","May 29, 2015","2015-05-29","149","","","","","","May 29, 2015","97333","1","97333"
"","","","98200","June 1, 2015","2015-06-01","152","","","","","","June 1, 2015","98200","1","98200"
"","","","98200","June 3, 2015","2015-06-03","154","","","","","","June 3, 2015","98200","1","98200"
"","","","98200","June 4, 2015","2015-06-04","155","","","","","","June 4, 2015","98200","1","98200"
"","","","97333","June 5, 2015","2015-06-05","156","","","","","","June 5, 2015","97333","1","97333"
"","","","98200","June 8, 2015","2015-06-08","159","","","","","","June 8, 2015","98200","1","98200"
"","","","98200","June 9, 2015","2015-06-09","160","","","","","","June 9, 2015","98200","1","98200"
"","","","98200","June 10, 2015","2015-06-10","161","","","","","","June 10, 2015","98200","1","98200"
"","","","98200","June 11, 2015","2015-06-11","162","","","","","","June 11, 2015","98200","1","98200"
"","","","97667","June 12, 2015","2015-06-12","163","","","","","","June 12, 2015","97667","1","97667"
"","","","98200","June 15, 2015","2015-06-15","166","","","","","","June 15, 2015","98200","1","98200"
"","","","98200","June 16, 2015","2015-06-16","167","","","","","","June 16, 2015","98200","1","98200"
"","","","104000","June 17, 2015","2015-06-17","168","","","","","","June 17, 2015","104000","1","104000"
"","","","109000","June 18, 2015","2015-06-18","169","","","","","","June 18, 2015","109000","1","109000"
"","","","109167","June 19, 2015","2015-06-19","170","","","","","","June 19, 2015","109167","1","109167"
"","","","104000","June 22, 2015","2015-06-22","173","","","","","","June 22, 2015","104000","1","104000"
"","","","104000","June 23, 2015","2015-06-23","174","","","","","","June 23, 2015","104000","1","104000"
"","","","104000","June 24, 2015","2015-06-24","175","","","","","","June 24, 2015","104000","1","104000"
"","","","104000","June 25, 2015","2015-06-25","176","","","","","","June 25, 2015","104000","1","104000"
"","","","102500","June 26, 2015","2015-06-26","177","","","","","","June 26, 2015","102500","1","102500"
"","","","103000","June 29, 2015","2015-06-29","180","","","","","","June 29, 2015","103000","1","103000"
"","","","102000","June 30, 2015","2015-06-30","181","","","","","","June 30, 2015","102000","1","102000"
"","","","102000","July 1, 2015","2015-07-01","182","","","","","","July 1, 2015","102000","1","102000"
"","","","102000","July 2, 2015","2015-07-02","183","","","","","","July 2, 2015","102000","1","102000"
"","","","100833","July 3, 2015","2015-07-03","184","","","","","","July 3, 2015","100833","1","100833"
"","","","102000","July 6, 2015","2015-07-06","187","","","","","","July 6, 2015","102000","1","102000"
"","","","102000","July 7, 2015","2015-07-07","188","","","","","","July 7, 2015","102000","1","102000"
"","","","102000","July 8, 2015","2015-07-08","189","","","","","","July 8, 2015","102000","1","102000"
"","","","102000","July 9, 2015","2015-07-09","190","","","","","","July 9, 2015","102000","1","102000"
"","","","100833","July 10, 2015","2015-07-10","191","","","","","","July 10, 2015","100833","1","100833"
"","","","120000","July 13, 2015","2015-07-13","194","","","","","","July 13, 2015","120000","1","120000"
"","","","120000","July 14, 2015","2015-07-14","195","","","","","","July 14, 2015","120000","1","120000"
"","","","120000","July 15, 2015","2015-07-15","196","","","","","","July 15, 2015","120000","1","120000"
"","","","125000","July 17, 2015","2015-07-17","198","","","","","","July 17, 2015","125000","1","125000"
"","","","121000","July 22, 2015","2015-07-22","203","","","","","","July 22, 2015","121000","1","121000"
"","","","121000","July 23, 2015","2015-07-23","204","","","","","","July 23, 2015","121000","1","121000"
"","","","117500","July 24, 2015","2015-07-24","205","","","","","","July 24, 2015","117500","1","117500"
"","","","120200","July 27, 2015","2015-07-27","208","","","","","","July 27, 2015","120200","1","120200"
"","","","120000","July 28, 2015","2015-07-28","209","","","","","","July 28, 2015","120000","1","120000"
"","","","120000","July 29, 2015","2015-07-29","210","","","","","","July 29, 2015","120000","1","120000"
"","","","110200","July 30, 2015","2015-07-30","211","","","","","","July 30, 2015","110200","1","110200"
"","","","114167","July 31, 2015","2015-07-31","212","","","","","","July 31, 2015","114167","1","114167"
"","","","117000","August 3, 2015","2015-08-03","215","","","","","","August 3, 2015","117000","1","117000"
"","","","117000","August 4, 2015","2015-08-04","216","","","","","","August 4, 2015","117000","1","117000"
"","","","118000","August 5, 2015","2015-08-05","217","","","","","","August 5, 2015","118000","1","118000"
"","","","118000","August 6, 2015","2015-08-06","218","","","","","","August 6, 2015","118000","1","118000"
"","","","115000","August 7, 2015","2015-08-07","219","","","","","","August 7, 2015","115000","1","115000"
"","","","130000","August 10, 2015","2015-08-10","222","","","","","","August 10, 2015","130000","1","130000"
"","","","130000","August 11, 2015","2015-08-11","223","","","","","","August 11, 2015","130000","1","130000"
"","","","128000","August 12, 2015","2015-08-12","224","","","","","","August 12, 2015","128000","1","128000"
"","","","128000","August 13, 2015","2015-08-13","225","","","","","","August 13, 2015","128000","1","128000"
"","","","126667","August 14, 2015","2015-08-14","226","","","","","","August 14, 2015","126667","1","126667"
"","","","130000","August 18, 2015","2015-08-18","230","","","","","","August 18, 2015","130000","1","130000"
"","","","130000","August 19, 2015","2015-08-19","231","","","","","","August 19, 2015","130000","1","130000"
"","","","130000","August 20, 2015","2015-08-20","232","","","","","","August 20, 2015","130000","1","130000"
"","","","123333","August 21, 2015","2015-08-21","233","","","","","","August 21, 2015","123333","1","123333"
"","","","124000","August 24, 2015","2015-08-24","236","","","","","","August 24, 2015","124000","1","124000"
"","","","124000","August 25, 2015","2015-08-25","237","","","","","","August 25, 2015","124000","1","124000"
"","","","124000","August 26, 2015","2015-08-26","238","","","","","","August 26, 2015","124000","1","124000"
"","","","124000","August 27, 2015","2015-08-27","239","","","","","","August 27, 2015","124000","1","124000"
"","","","121667","August 28, 2015","2015-08-28","240","","","","","","August 28, 2015","121667","1","121667"
"","","","124000","August 31, 2015","2015-08-31","243","","","","","","August 31, 2015","124000","1","124000"
"","","","124000","September 1, 2015","2015-09-01","244","","","","","","September 1, 2015","124000","1","124000"
"","","","124000","September 2, 2015","2015-09-02","245","","","","","","September 2, 2015","124000","1","124000"
"","","","124000","September 3, 2015","2015-09-03","246","","","","","","September 3, 2015","124000","1","124000"
"","","","120000","September 4, 2015","2015-09-04","247","","","","","","September 4, 2015","120000","1","120000"
"","","","124000","September 7, 2015","2015-09-07","250","","","","","","September 7, 2015","124000","1","124000"
"","","","124000","September 8, 2015","2015-09-08","251","","","","","","September 8, 2015","124000","1","124000"
"","","","124000","September 9, 2015","2015-09-09","252","","","","","","September 9, 2015","124000","1","124000"
"","","","124000","September 10, 2015","2015-09-10","253","","","","","","September 10, 2015","124000","1","124000"
"","","","119167","September 11, 2015","2015-09-11","254","","","","","","September 11, 2015","119167","1","119167"
"","","","124000","September 14, 2015","2015-09-14","257","","","","","","September 14, 2015","124000","1","124000"
"","","","124000","September 15, 2015","2015-09-15","258","","","","","","September 15, 2015","124000","1","124000"
"","","","124000","September 16, 2015","2015-09-16","259","","","","","","September 16, 2015","124000","1","124000"
"","","","112500","September 17, 2015","2015-09-17","260","","","","","","September 17, 2015","112500","1","112500"
"","","","110833","September 18, 2015","2015-09-18","261","","","","","","September 18, 2015","110833","1","110833"
"","","","114000","September 21, 2015","2015-09-21","264","","","","","","September 21, 2015","114000","1","114000"
"","","","114000","September 22, 2015","2015-09-22","265","","","","","","September 22, 2015","114000","1","114000"
"","","","114200","September 23, 2015","2015-09-23","266","","","","","","September 23, 2015","114200","1","114200"
"","","","111333","September 25, 2015","2015-09-25","268","","","","","","September 25, 2015","111333","1","111333"
"","","","114200","September 28, 2015","2015-09-28","271","","","","","","September 28, 2015","114200","1","114200"
"","","","114200","September 29, 2015","2015-09-29","272","","","","","","September 29, 2015","114200","1","114200"
"","","","114200","September 30, 2015","2015-09-30","273","","","","","","September 30, 2015","114200","1","114200"
"","","","114200","October 1, 2015","2015-10-01","274","","","","","","October 1, 2015","114200","1","114200"
"","","","110033","October 2, 2015","2015-10-02","275","","","","","","October 2, 2015","110033","1","110033"
"","","","114200","October 5, 2015","2015-10-05","278","","","","","","October 5, 2015","114200","1","114200"
"","","","114200","October 6, 2015","2015-10-06","279","","","","","","October 6, 2015","114200","1","114200"
"","","","114200","October 7, 2015","2015-10-07","280","","","","","","October 7, 2015","114200","1","114200"
"","","","114200","October 8, 2015","2015-10-08","281","","","","","","October 8, 2015","114200","1","114200"
"","","","111000","October 9, 2015","2015-10-09","282","","","","","","October 9, 2015","111000","1","111000"
"","","","114200","October 12, 2015","2015-10-12","285","","","","","","October 12, 2015","114200","1","114200"
"","","","114200","October 13, 2015","2015-10-13","286","","","","","","October 13, 2015","114200","1","114200"
"","","","114200","October 15, 2015","2015-10-15","288","","","","","","October 15, 2015","114200","1","114200"
"","","","111000","October 16, 2015","2015-10-16","289","","","","","","October 16, 2015","111000","1","111000"
"","","","112500","October 19, 2015","2015-10-19","292","","","","","","October 19, 2015","112500","1","112500"
"","","","114000","October 20, 2015","2015-10-20","293","","","","","","October 20, 2015","114000","1","114000"
"","","","114000","October 21, 2015","2015-10-21","294","","","","","","October 21, 2015","114000","1","114000"
"","","","114000","October 22, 2015","2015-10-22","295","","","","","","October 22, 2015","114000","1","114000"
"","","","109000","October 23, 2015","2015-10-23","296","","","","","","October 23, 2015","109000","1","109000"
"","","","114000","October 26, 2015","2015-10-26","299","","","","","","October 26, 2015","114000","1","114000"
"","","","114000","October 27, 2015","2015-10-27","300","","","","","","October 27, 2015","114000","1","114000"
"","","","114","October 28, 2015","2015-10-28","301","","","","","","October 28, 2015","114","1","114"
"","","","114000","October 29, 2015","2015-10-29","302","","","","","","October 29, 2015","114000","1","114000"
"","","","111167","October 30, 2015","2015-10-30","303","","","","","","October 30, 2015","111167","1","111167"
"","","","114000","November 2, 2015","2015-11-02","306","","","","","","November 2, 2015","114000","1","114000"
"","","","114000","November 3, 2015","2015-11-03","307","","","","","","November 3, 2015","114000","1","114000"
"","","","114000","November 4, 2015","2015-11-04","308","","","","","","November 4, 2015","114000","1","114000"
"","","","114000","November 5, 2015","2015-11-05","309","","","","","","November 5, 2015","114000","1","114000"
"","","","109143","November 6, 2015","2015-11-06","310","","","","","","November 6, 2015","109143","1","109143"
"","","","114000","November 9, 2015","2015-11-09","313","","","","","","November 9, 2015","114000","1","114000"
"","","","114000","November 10, 2015","2015-11-10","314","","","","","","November 10, 2015","114000","1","114000"
"","","","114000","November 11, 2015","2015-11-11","315","","","","","","November 11, 2015","114000","1","114000"
"","","","114000","November 12, 2015","2015-11-12","316","","","","","","November 12, 2015","114000","1","114000"
"","","","108571","November 13, 2015","2015-11-13","317","","","","","","November 13, 2015","108571","1","108571"
"","","","114000","November 16, 2015","2015-11-16","320","","","","","","November 16, 2015","114000","1","114000"
"","","","114000","November 17, 2015","2015-11-17","321","","","","","","November 17, 2015","114000","1","114000"
"","","","114000","November 18, 2015","2015-11-18","322","","","","","","November 18, 2015","114000","1","114000"
"","","","112500","November 19, 2015","2015-11-19","323","","","","","","November 19, 2015","112500","1","112500"
"","","","108571","November 20, 2015","2015-11-20","324","","","","","","November 20, 2015","108571","1","108571"
"","","","114000","November 23, 2015","2015-11-23","327","","","","","","November 23, 2015","114000","1","114000"
"","","","114000","November 24, 2015","2015-11-24","328","","","","","","November 24, 2015","114000","1","114000"
"","","","114000","November 25, 2015","2015-11-25","329","","","","","","November 25, 2015","114000","1","114000"
"","","","114000","November 26, 2015","2015-11-26","330","","","","","","November 26, 2015","114000","1","114000"
"","","","112273","November 27, 2015","2015-11-27","331","","","","","","November 27, 2015","112273","1","112273"
"","","","114000","November 30, 2015","2015-11-30","334","","","","","","November 30, 2015","114000","1","114000"
"","","","114000","December 1, 2015","2015-12-01","335","","","","","","December 1, 2015","114000","1","114000"
"","","","115000","December 2, 2015","2015-12-02","336","","","","","","December 2, 2015","115000","1","115000"
"","","","115000","December 3, 2015","2015-12-03","337","","","","","","December 3, 2015","115000","1","115000"
"","","","107500","December 4, 2015","2015-12-04","338","","","","","","December 4, 2015","107500","1","107500"
"","","","114000","December 7, 2015","2015-12-07","341","","","","","","December 7, 2015","114000","1","114000"
"","","","114000","December 8, 2015","2015-12-08","342","","","","","","December 8, 2015","114000","1","114000"
"","","","114000","December 10, 2015","2015-12-10","344","","","","","","December 10, 2015","114000","1","114000"
"","","","110833","December 11, 2015","2015-12-11","345","","","","","","December 11, 2015","110833","1","110833"
"","","","114000","December 14, 2015","2015-12-14","348","","","","","","December 14, 2015","114000","1","114000"
"","","","114000","December 15, 2015","2015-12-15","349","","","","","","December 15, 2015","114000","1","114000"
"","","","114000","December 16, 2015","2015-12-16","350","","","","","","December 16, 2015","114000","1","114000"
"","","","114000","December 17, 2015","2015-12-17","351","","","","","","December 17, 2015","114000","1","114000"
"","","","111000","December 18, 2015","2015-12-18","352","","","","","","December 18, 2015","111000","1","111000"
"","","","120000","December 21, 2015","2015-12-21","355","","","","","","December 21, 2015","120000","1","120000"
"","","","114000","December 22, 2015","2015-12-22","356","","","","","","December 22, 2015","114000","1","114000"
"","","","114000","December 23, 2015","2015-12-23","357","","","","","","December 23, 2015","114000","1","114000"
"","","","100000","December 25, 2015","2015-12-25","359","","","","","","December 25, 2015","100000","1","100000"
"","","","115500","December 28, 2015","2015-12-28","362","","","","","","December 28, 2015","115500","1","115500"
"","","","115500","December 29, 2015","2015-12-29","363","","","","","","December 29, 2015","115500","1","115500"
"","","","114400","December 30, 2015","2015-12-30","364","","","","","","December 30, 2015","114400","1","114400"
"","","","114400","December 31, 2015","2015-12-31","365","","","","","","December 31, 2015","114400","1","114400"
"","","","100000","January 1, 2016","2016-01-01","1","","","","","","January 1, 2016","100000","1","100000"
"","","","114400","January 4, 2016","2016-01-04","4","","","","","","January 4, 2016","114400","1","114400"
"","","","114400","January 5, 2016","2016-01-05","5","","","","","","January 5, 2016","114400","1","114400"
"","","","114400","January 6, 2016","2016-01-06","6","","","","","","January 6, 2016","114400","1","114400"
"","","","114400","January 7, 2016","2016-01-07","7","","","","","","January 7, 2016","114400","1","114400"
"","","","113333","January 8, 2016","2016-01-08","8","","","","","","January 8, 2016","113333","1","113333"
"","","","114400","January 11, 2016","2016-01-11","11","","","","","","January 11, 2016","114400","1","114400"
"","","","114400","January 12, 2016","2016-01-12","12","","","","","","January 12, 2016","114400","1","114400"
"","","","115500","January 13, 2016","2016-01-13","13","","","","","","January 13, 2016","115500","1","115500"
"","","","73372","January 15, 2016","2016-01-15","15","","","","","","January 15, 2016","73372","1","73372"
"","","","114400","January 18, 2016","2016-01-18","18","","","","","","January 18, 2016","114400","1","114400"
"","","","114400","January 19, 2016","2016-01-19","19","","","","","","January 19, 2016","114400","1","114400"
"","","","119000","January 20, 2016","2016-01-20","20","","","","","","January 20, 2016","119000","1","119000"
"","","","119000","January 21, 2016","2016-01-21","21","","","","","","January 21, 2016","119000","1","119000"
"","","","116429","January 22, 2016","2016-01-22","22","","","","","","January 22, 2016","116429","1","116429"
"","","","122000","January 25, 2016","2016-01-25","25","","","","","","January 25, 2016","122000","1","122000"
"","","","121250","January 26, 2016","2016-01-26","26","","","","","","January 26, 2016","121250","1","121250"
"","","","122000","January 27, 2016","2016-01-27","27","","","","","","January 27, 2016","122000","1","122000"
"","","","122000","January 28, 2016","2016-01-28","28","","","","","","January 28, 2016","122000","1","122000"
"","","","116250","January 29, 2016","2016-01-29","29","","","","","","January 29, 2016","116250","1","116250"
"","","","121667","February 1, 2016","2016-02-01","32","","","","","","February 1, 2016","121667","1","121667"
"","","","119000","February 2, 2016","2016-02-02","33","","","","","","February 2, 2016","119000","1","119000"
"","","","119000","February 3, 2016","2016-02-03","34","","","","","","February 3, 2016","119000","1","119000"
"","","","120000","February 4, 2016","2016-02-04","35","","","","","","February 4, 2016","120000","1","120000"
"","","","112714","February 5, 2016","2016-02-05","36","","","","","","February 5, 2016","112714","1","112714"
"","","","119000","February 9, 2016","2016-02-09","40","","","","","","February 9, 2016","119000","1","119000"
"","","","119000","February 10, 2016","2016-02-10","41","","","","","","February 10, 2016","119000","1","119000"
"","","","119000","February 11, 2016","2016-02-11","42","","","","","","February 11, 2016","119000","1","119000"
"","","","113571","February 12, 2016","2016-02-12","43","","","","","","February 12, 2016","113571","1","113571"
"","","","119000","February 15, 2016","2016-02-15","46","","","","","","February 15, 2016","119000","1","119000"
"","","","119000","February 16, 2016","2016-02-16","47","","","","","","February 16, 2016","119000","1","119000"
"","","","119000","February 17, 2016","2016-02-17","48","","","","","","February 17, 2016","119000","1","119000"
"","","","118333","February 18, 2016","2016-02-18","49","","","","","","February 18, 2016","118333","1","118333"
"","","","106667","February 19, 2016","2016-02-19","50","","","","","","February 19, 2016","106667","1","106667"
"","","","97000","February 22, 2016","2016-02-22","53","","","","","","February 22, 2016","97000","1","97000"
"","","","118750","February 23, 2016","2016-02-23","54","","","","","","February 23, 2016","118750","1","118750"
"","","","120000","February 24, 2016","2016-02-24","55","","","","","","February 24, 2016","120000","1","120000"
"","","","119000","February 25, 2016","2016-02-25","56","","","","","","February 25, 2016","119000","1","119000"
"","","","106667","February 26, 2016","2016-02-26","57","","","","","","February 26, 2016","106667","1","106667"
"","","","118000","February 29, 2016","2016-02-29","60","","","","","","February 29, 2016","118000","1","118000"
"","","","118000","March 1, 2016","2016-03-01","61","","","","","","March 1, 2016","118000","1","118000"
"","","","118000","March 2, 2016","2016-03-02","62","","","","","","March 2, 2016","118000","1","118000"
"","","","118000","March 3, 2016","2016-03-03","63","","","","","","March 3, 2016","118000","1","118000"
"","","","115000","March 4, 2016","2016-03-04","64","","","","","","March 4, 2016","115000","1","115000"
"","","","118000","March 7, 2016","2016-03-07","67","","","","","","March 7, 2016","118000","1","118000"
"","","","118000","March 8, 2016","2016-03-08","68","","","","","","March 8, 2016","118000","1","118000"
"","","","118000","March 10, 2016","2016-03-10","70","","","","","","March 10, 2016","118000","1","118000"
"","","","115000","March 11, 2016","2016-03-11","71","","","","","","March 11, 2016","115000","1","115000"
"","","","120000","March 14, 2016","2016-03-14","74","","","","","","March 14, 2016","120000","1","120000"
"","","","120000","March 15, 2016","2016-03-15","75","","","","","","March 15, 2016","120000","1","120000"
"","","","118000","March 16, 2016","2016-03-16","76","","","","","","March 16, 2016","118000","1","118000"
"","","","118000","March 17, 2016","2016-03-17","77","","","","","","March 17, 2016","118000","1","118000"
"","","","107500","March 18, 2016","2016-03-18","78","","","","","","March 18, 2016","107500","1","107500"
"","","","120000","March 20, 2016","2016-03-20","80","","","","","","March 20, 2016","120000","1","120000"
"","","","118000","March 21, 2016","2016-03-21","81","","","","","","March 21, 2016","118000","1","118000"
