"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","11200","December 9, 2014","2014-12-09","343","","","","","","December 9, 2014","11200","1","11200"
"","","","11200","December 10, 2014","2014-12-10","344","","","","","","December 10, 2014","11200","1","11200"
"","","","11200","December 11, 2014","2014-12-11","345","","","","","","December 11, 2014","11200","1","11200"
"","","","11167","December 12, 2014","2014-12-12","346","","","","","","December 12, 2014","11167","1","11167"
"","","","11200","December 13, 2014","2014-12-13","347","","","","","","December 13, 2014","11200","1","11200"
"","","","11125","December 14, 2014","2014-12-14","348","","","","","","December 14, 2014","11125","1","11125"
"","","","11200","December 17, 2014","2014-12-17","351","","","","","","December 17, 2014","11200","1","11200"
"","","","11200","December 18, 2014","2014-12-18","352","","","","","","December 18, 2014","11200","1","11200"
"","","","11167","December 19, 2014","2014-12-19","353","","","","","","December 19, 2014","11167","1","11167"
"","","","11200","December 20, 2014","2014-12-20","354","","","","","","December 20, 2014","11200","1","11200"
"","","","11200","December 21, 2014","2014-12-21","355","","","","","","December 21, 2014","11200","1","11200"
"","","","11200","December 24, 2014","2014-12-24","358","","","","","","December 24, 2014","11200","1","11200"
"","","","11200","December 25, 2014","2014-12-25","359","","","","","","December 25, 2014","11200","1","11200"
"","","","11100","December 26, 2014","2014-12-26","360","","","","","","December 26, 2014","11100","1","11100"
"","","","11000","January 2, 2015","2015-01-02","2","","","","","","January 2, 2015","11000","1","11000"
"","","","11200","January 7, 2015","2015-01-07","7","","","","","","January 7, 2015","11200","1","11200"
"","","","11250","January 8, 2015","2015-01-08","8","","","","","","January 8, 2015","11250","1","11250"
"","","","11167","January 9, 2015","2015-01-09","9","","","","","","January 9, 2015","11167","1","11167"
"","","","11250","January 10, 2015","2015-01-10","10","","","","","","January 10, 2015","11250","1","11250"
"","","","11250","January 11, 2015","2015-01-11","11","","","","","","January 11, 2015","11250","1","11250"
"","","","10833","January 16, 2015","2015-01-16","16","","","","","","January 16, 2015","10833","1","10833"
"","","","11250","January 17, 2015","2015-01-17","17","","","","","","January 17, 2015","11250","1","11250"
"","","","11250","January 21, 2015","2015-01-21","21","","","","","","January 21, 2015","11250","1","11250"
"","","","11200","January 22, 2015","2015-01-22","22","","","","","","January 22, 2015","11200","1","11200"
"","","","11000","January 23, 2015","2015-01-23","23","","","","","","January 23, 2015","11000","1","11000"
"","","","11200","January 24, 2015","2015-01-24","24","","","","","","January 24, 2015","11200","1","11200"
"","","","11250","January 25, 2015","2015-01-25","25","","","","","","January 25, 2015","11250","1","11250"
"","","","11200","January 28, 2015","2015-01-28","28","","","","","","January 28, 2015","11200","1","11200"
"","","","10000","January 30, 2015","2015-01-30","30","","","","","","January 30, 2015","10000","1","10000"
"","","","11200","February 4, 2015","2015-02-04","35","","","","","","February 4, 2015","11200","1","11200"
"","","","11200","February 5, 2015","2015-02-05","36","","","","","","February 5, 2015","11200","1","11200"
"","","","11000","February 6, 2015","2015-02-06","37","","","","","","February 6, 2015","11000","1","11000"
"","","","11200","February 7, 2015","2015-02-07","38","","","","","","February 7, 2015","11200","1","11200"
"","","","11200","February 8, 2015","2015-02-08","39","","","","","","February 8, 2015","11200","1","11200"
"","","","11200","February 11, 2015","2015-02-11","42","","","","","","February 11, 2015","11200","1","11200"
"","","","11250","February 12, 2015","2015-02-12","43","","","","","","February 12, 2015","11250","1","11250"
"","","","10000","February 13, 2015","2015-02-13","44","","","","","","February 13, 2015","10000","1","10000"
"","","","11200","February 14, 2015","2015-02-14","45","","","","","","February 14, 2015","11200","1","11200"
"","","","11200","February 15, 2015","2015-02-15","46","","","","","","February 15, 2015","11200","1","11200"
"","","","11200","February 18, 2015","2015-02-18","49","","","","","","February 18, 2015","11200","1","11200"
"","","","11200","February 19, 2015","2015-02-19","50","","","","","","February 19, 2015","11200","1","11200"
"","","","10900","February 20, 2015","2015-02-20","51","","","","","","February 20, 2015","10900","1","10900"
"","","","11250","February 21, 2015","2015-02-21","52","","","","","","February 21, 2015","11250","1","11250"
"","","","11200","February 22, 2015","2015-02-22","53","","","","","","February 22, 2015","11200","1","11200"
"","","","11200","February 25, 2015","2015-02-25","56","","","","","","February 25, 2015","11200","1","11200"
"","","","11200","February 26, 2015","2015-02-26","57","","","","","","February 26, 2015","11200","1","11200"
"","","","11000","February 27, 2015","2015-02-27","58","","","","","","February 27, 2015","11000","1","11000"
"","","","11200","February 28, 2015","2015-02-28","59","","","","","","February 28, 2015","11200","1","11200"
"","","","11125","March 1, 2015","2015-03-01","60","","","","","","March 1, 2015","11125","1","11125"
"","","","11200","March 2, 2015","2015-03-02","61","","","","","","March 2, 2015","11200","1","11200"
"","","","11250","March 3, 2015","2015-03-03","62","","","","","","March 3, 2015","11250","1","11250"
"","","","11200","March 4, 2015","2015-03-04","63","","","","","","March 4, 2015","11200","1","11200"
"","","","11125","March 5, 2015","2015-03-05","64","","","","","","March 5, 2015","11125","1","11125"
"","","","10000","March 6, 2015","2015-03-06","65","","","","","","March 6, 2015","10000","1","10000"
"","","","11200","March 9, 2015","2015-03-09","68","","","","","","March 9, 2015","11200","1","11200"
"","","","11300","March 10, 2015","2015-03-10","69","","","","","","March 10, 2015","11300","1","11300"
"","","","11300","March 11, 2015","2015-03-11","70","","","","","","March 11, 2015","11300","1","11300"
"","","","11375","March 12, 2015","2015-03-12","71","","","","","","March 12, 2015","11375","1","11375"
"","","","11083","March 13, 2015","2015-03-13","72","","","","","","March 13, 2015","11083","1","11083"
"","","","11375","March 16, 2015","2015-03-16","75","","","","","","March 16, 2015","11375","1","11375"
"","","","11300","March 17, 2015","2015-03-17","76","","","","","","March 17, 2015","11300","1","11300"
"","","","11250","March 18, 2015","2015-03-18","77","","","","","","March 18, 2015","11250","1","11250"
"","","","11000","March 19, 2015","2015-03-19","78","","","","","","March 19, 2015","11000","1","11000"
"","","","11000","March 20, 2015","2015-03-20","79","","","","","","March 20, 2015","11000","1","11000"
"","","","11300","March 23, 2015","2015-03-23","82","","","","","","March 23, 2015","11300","1","11300"
"","","","11300","March 24, 2015","2015-03-24","83","","","","","","March 24, 2015","11300","1","11300"
"","","","11300","March 25, 2015","2015-03-25","84","","","","","","March 25, 2015","11300","1","11300"
"","","","11300","March 26, 2015","2015-03-26","85","","","","","","March 26, 2015","11300","1","11300"
"","","","11083","March 27, 2015","2015-03-27","86","","","","","","March 27, 2015","11083","1","11083"
"","","","11400","March 30, 2015","2015-03-30","89","","","","","","March 30, 2015","11400","1","11400"
"","","","11400","March 31, 2015","2015-03-31","90","","","","","","March 31, 2015","11400","1","11400"
"","","","11380","April 1, 2015","2015-04-01","91","","","","","","April 1, 2015","11380","1","11380"
"","","","11100","April 2, 2015","2015-04-02","92","","","","","","April 2, 2015","11100","1","11100"
"","","","10750","April 3, 2015","2015-04-03","93","","","","","","April 3, 2015","10750","1","10750"
"","","","11500","April 5, 2015","2015-04-05","95","","","","","","April 5, 2015","11500","1","11500"
"","","","11400","April 6, 2015","2015-04-06","96","","","","","","April 6, 2015","11400","1","11400"
"","","","11400","April 7, 2015","2015-04-07","97","","","","","","April 7, 2015","11400","1","11400"
"","","","11400","April 8, 2015","2015-04-08","98","","","","","","April 8, 2015","11400","1","11400"
"","","","11400","April 9, 2015","2015-04-09","99","","","","","","April 9, 2015","11400","1","11400"
"","","","11167","April 10, 2015","2015-04-10","100","","","","","","April 10, 2015","11167","1","11167"
"","","","11400","April 13, 2015","2015-04-13","103","","","","","","April 13, 2015","11400","1","11400"
"","","","11400","April 14, 2015","2015-04-14","104","","","","","","April 14, 2015","11400","1","11400"
"","","","11400","April 15, 2015","2015-04-15","105","","","","","","April 15, 2015","11400","1","11400"
"","","","11600","April 16, 2015","2015-04-16","106","","","","","","April 16, 2015","11600","1","11600"
"","","","11333","April 17, 2015","2015-04-17","107","","","","","","April 17, 2015","11333","1","11333"
"","","","11600","April 20, 2015","2015-04-20","110","","","","","","April 20, 2015","11600","1","11600"
"","","","12000","April 21, 2015","2015-04-21","111","","","","","","April 21, 2015","12000","1","12000"
"","","","12100","April 22, 2015","2015-04-22","112","","","","","","April 22, 2015","12100","1","12100"
"","","","12100","April 23, 2015","2015-04-23","113","","","","","","April 23, 2015","12100","1","12100"
"","","","11750","April 24, 2015","2015-04-24","114","","","","","","April 24, 2015","11750","1","11750"
"","","","12300","April 27, 2015","2015-04-27","117","","","","","","April 27, 2015","12300","1","12300"
"","","","12300","April 28, 2015","2015-04-28","118","","","","","","April 28, 2015","12300","1","12300"
"","","","12300","April 29, 2015","2015-04-29","119","","","","","","April 29, 2015","12300","1","12300"
"","","","12300","April 30, 2015","2015-04-30","120","","","","","","April 30, 2015","12300","1","12300"
"","","","12000","May 1, 2015","2015-05-01","121","","","","","","May 1, 2015","12000","1","12000"
"","","","12300","May 4, 2015","2015-05-04","124","","","","","","May 4, 2015","12300","1","12300"
"","","","12300","May 5, 2015","2015-05-05","125","","","","","","May 5, 2015","12300","1","12300"
"","","","12400","May 6, 2015","2015-05-06","126","","","","","","May 6, 2015","12400","1","12400"
"","","","12400","May 7, 2015","2015-05-07","127","","","","","","May 7, 2015","12400","1","12400"
"","","","12167","May 8, 2015","2015-05-08","128","","","","","","May 8, 2015","12167","1","12167"
"","","","12200","May 11, 2015","2015-05-11","131","","","","","","May 11, 2015","12200","1","12200"
"","","","12200","May 12, 2015","2015-05-12","132","","","","","","May 12, 2015","12200","1","12200"
"","","","12200","May 13, 2015","2015-05-13","133","","","","","","May 13, 2015","12200","1","12200"
"","","","12167","May 15, 2015","2015-05-15","135","","","","","","May 15, 2015","12167","1","12167"
"","","","12100","May 18, 2015","2015-05-18","138","","","","","","May 18, 2015","12100","1","12100"
"","","","12100","May 19, 2015","2015-05-19","139","","","","","","May 19, 2015","12100","1","12100"
"","","","12100","May 20, 2015","2015-05-20","140","","","","","","May 20, 2015","12100","1","12100"
"","","","12100","May 21, 2015","2015-05-21","141","","","","","","May 21, 2015","12100","1","12100"
"","","","12083","May 22, 2015","2015-05-22","142","","","","","","May 22, 2015","12083","1","12083"
"","","","12100","May 25, 2015","2015-05-25","145","","","","","","May 25, 2015","12100","1","12100"
"","","","12100","May 26, 2015","2015-05-26","146","","","","","","May 26, 2015","12100","1","12100"
"","","","12100","May 27, 2015","2015-05-27","147","","","","","","May 27, 2015","12100","1","12100"
"","","","12100","May 28, 2015","2015-05-28","148","","","","","","May 28, 2015","12100","1","12100"
"","","","12167","May 29, 2015","2015-05-29","149","","","","","","May 29, 2015","12167","1","12167"
"","","","12200","June 1, 2015","2015-06-01","152","","","","","","June 1, 2015","12200","1","12200"
"","","","12200","June 3, 2015","2015-06-03","154","","","","","","June 3, 2015","12200","1","12200"
"","","","12200","June 4, 2015","2015-06-04","155","","","","","","June 4, 2015","12200","1","12200"
"","","","12167","June 5, 2015","2015-06-05","156","","","","","","June 5, 2015","12167","1","12167"
"","","","12200","June 8, 2015","2015-06-08","159","","","","","","June 8, 2015","12200","1","12200"
"","","","12200","June 9, 2015","2015-06-09","160","","","","","","June 9, 2015","12200","1","12200"
"","","","12200","June 10, 2015","2015-06-10","161","","","","","","June 10, 2015","12200","1","12200"
"","","","12900","June 11, 2015","2015-06-11","162","","","","","","June 11, 2015","12900","1","12900"
"","","","12750","June 12, 2015","2015-06-12","163","","","","","","June 12, 2015","12750","1","12750"
"","","","12900","June 15, 2015","2015-06-15","166","","","","","","June 15, 2015","12900","1","12900"
"","","","12900","June 16, 2015","2015-06-16","167","","","","","","June 16, 2015","12900","1","12900"
"","","","12900","June 17, 2015","2015-06-17","168","","","","","","June 17, 2015","12900","1","12900"
"","","","12900","June 18, 2015","2015-06-18","169","","","","","","June 18, 2015","12900","1","12900"
"","","","12833","June 19, 2015","2015-06-19","170","","","","","","June 19, 2015","12833","1","12833"
"","","","12900","June 22, 2015","2015-06-22","173","","","","","","June 22, 2015","12900","1","12900"
"","","","12900","June 23, 2015","2015-06-23","174","","","","","","June 23, 2015","12900","1","12900"
"","","","12917","June 24, 2015","2015-06-24","175","","","","","","June 24, 2015","12917","1","12917"
"","","","12900","June 25, 2015","2015-06-25","176","","","","","","June 25, 2015","12900","1","12900"
"","","","12833","June 26, 2015","2015-06-26","177","","","","","","June 26, 2015","12833","1","12833"
"","","","12900","June 29, 2015","2015-06-29","180","","","","","","June 29, 2015","12900","1","12900"
"","","","12900","June 30, 2015","2015-06-30","181","","","","","","June 30, 2015","12900","1","12900"
"","","","12900","July 1, 2015","2015-07-01","182","","","","","","July 1, 2015","12900","1","12900"
"","","","12900","July 2, 2015","2015-07-02","183","","","","","","July 2, 2015","12900","1","12900"
"","","","12917","July 3, 2015","2015-07-03","184","","","","","","July 3, 2015","12917","1","12917"
"","","","12900","July 6, 2015","2015-07-06","187","","","","","","July 6, 2015","12900","1","12900"
"","","","12900","July 7, 2015","2015-07-07","188","","","","","","July 7, 2015","12900","1","12900"
"","","","12900","July 8, 2015","2015-07-08","189","","","","","","July 8, 2015","12900","1","12900"
"","","","12900","July 9, 2015","2015-07-09","190","","","","","","July 9, 2015","12900","1","12900"
"","","","12917","July 10, 2015","2015-07-10","191","","","","","","July 10, 2015","12917","1","12917"
"","","","12900","July 13, 2015","2015-07-13","194","","","","","","July 13, 2015","12900","1","12900"
"","","","12900","July 14, 2015","2015-07-14","195","","","","","","July 14, 2015","12900","1","12900"
"","","","12900","July 15, 2015","2015-07-15","196","","","","","","July 15, 2015","12900","1","12900"
"","","","13000","July 17, 2015","2015-07-17","198","","","","","","July 17, 2015","13000","1","13000"
"","","","12900","July 22, 2015","2015-07-22","203","","","","","","July 22, 2015","12900","1","12900"
"","","","12900","July 23, 2015","2015-07-23","204","","","","","","July 23, 2015","12900","1","12900"
"","","","12833","July 24, 2015","2015-07-24","205","","","","","","July 24, 2015","12833","1","12833"
"","","","12880","July 27, 2015","2015-07-27","208","","","","","","July 27, 2015","12880","1","12880"
"","","","12900","July 28, 2015","2015-07-28","209","","","","","","July 28, 2015","12900","1","12900"
"","","","12900","July 29, 2015","2015-07-29","210","","","","","","July 29, 2015","12900","1","12900"
"","","","12300","July 30, 2015","2015-07-30","211","","","","","","July 30, 2015","12300","1","12300"
"","","","12833","July 31, 2015","2015-07-31","212","","","","","","July 31, 2015","12833","1","12833"
"","","","12900","August 3, 2015","2015-08-03","215","","","","","","August 3, 2015","12900","1","12900"
"","","","12900","August 4, 2015","2015-08-04","216","","","","","","August 4, 2015","12900","1","12900"
"","","","12900","August 5, 2015","2015-08-05","217","","","","","","August 5, 2015","12900","1","12900"
"","","","12900","August 6, 2015","2015-08-06","218","","","","","","August 6, 2015","12900","1","12900"
"","","","12833","August 7, 2015","2015-08-07","219","","","","","","August 7, 2015","12833","1","12833"
"","","","12900","August 10, 2015","2015-08-10","222","","","","","","August 10, 2015","12900","1","12900"
"","","","12700","August 11, 2015","2015-08-11","223","","","","","","August 11, 2015","12700","1","12700"
"","","","12700","August 12, 2015","2015-08-12","224","","","","","","August 12, 2015","12700","1","12700"
"","","","12700","August 13, 2015","2015-08-13","225","","","","","","August 13, 2015","12700","1","12700"
"","","","12667","August 14, 2015","2015-08-14","226","","","","","","August 14, 2015","12667","1","12667"
"","","","12900","August 18, 2015","2015-08-18","230","","","","","","August 18, 2015","12900","1","12900"
"","","","12900","August 19, 2015","2015-08-19","231","","","","","","August 19, 2015","12900","1","12900"
"","","","12900","August 20, 2015","2015-08-20","232","","","","","","August 20, 2015","12900","1","12900"
"","","","12750","August 21, 2015","2015-08-21","233","","","","","","August 21, 2015","12750","1","12750"
"","","","12800","August 24, 2015","2015-08-24","236","","","","","","August 24, 2015","12800","1","12800"
"","","","12800","August 25, 2015","2015-08-25","237","","","","","","August 25, 2015","12800","1","12800"
"","","","12800","August 26, 2015","2015-08-26","238","","","","","","August 26, 2015","12800","1","12800"
"","","","12800","August 27, 2015","2015-08-27","239","","","","","","August 27, 2015","12800","1","12800"
"","","","12833","August 28, 2015","2015-08-28","240","","","","","","August 28, 2015","12833","1","12833"
"","","","12800","August 31, 2015","2015-08-31","243","","","","","","August 31, 2015","12800","1","12800"
"","","","12800","September 1, 2015","2015-09-01","244","","","","","","September 1, 2015","12800","1","12800"
"","","","12600","September 2, 2015","2015-09-02","245","","","","","","September 2, 2015","12600","1","12600"
"","","","12600","September 3, 2015","2015-09-03","246","","","","","","September 3, 2015","12600","1","12600"
"","","","12667","September 4, 2015","2015-09-04","247","","","","","","September 4, 2015","12667","1","12667"
"","","","12600","September 7, 2015","2015-09-07","250","","","","","","September 7, 2015","12600","1","12600"
"","","","12600","September 8, 2015","2015-09-08","251","","","","","","September 8, 2015","12600","1","12600"
"","","","12600","September 9, 2015","2015-09-09","252","","","","","","September 9, 2015","12600","1","12600"
"","","","12600","September 10, 2015","2015-09-10","253","","","","","","September 10, 2015","12600","1","12600"
"","","","12667","September 11, 2015","2015-09-11","254","","","","","","September 11, 2015","12667","1","12667"
"","","","12600","September 14, 2015","2015-09-14","257","","","","","","September 14, 2015","12600","1","12600"
"","","","12600","September 15, 2015","2015-09-15","258","","","","","","September 15, 2015","12600","1","12600"
"","","","12600","September 16, 2015","2015-09-16","259","","","","","","September 16, 2015","12600","1","12600"
"","","","12500","September 17, 2015","2015-09-17","260","","","","","","September 17, 2015","12500","1","12500"
"","","","12667","September 18, 2015","2015-09-18","261","","","","","","September 18, 2015","12667","1","12667"
"","","","12600","September 21, 2015","2015-09-21","264","","","","","","September 21, 2015","12600","1","12600"
"","","","12600","September 22, 2015","2015-09-22","265","","","","","","September 22, 2015","12600","1","12600"
"","","","12200","September 23, 2015","2015-09-23","266","","","","","","September 23, 2015","12200","1","12200"
"","","","12333","September 25, 2015","2015-09-25","268","","","","","","September 25, 2015","12333","1","12333"
"","","","12400","September 28, 2015","2015-09-28","271","","","","","","September 28, 2015","12400","1","12400"
"","","","12400","September 29, 2015","2015-09-29","272","","","","","","September 29, 2015","12400","1","12400"
"","","","12400","September 30, 2015","2015-09-30","273","","","","","","September 30, 2015","12400","1","12400"
"","","","12400","October 1, 2015","2015-10-01","274","","","","","","October 1, 2015","12400","1","12400"
"","","","12233","October 2, 2015","2015-10-02","275","","","","","","October 2, 2015","12233","1","12233"
"","","","12400","October 5, 2015","2015-10-05","278","","","","","","October 5, 2015","12400","1","12400"
"","","","12400","October 6, 2015","2015-10-06","279","","","","","","October 6, 2015","12400","1","12400"
"","","","12400","October 7, 2015","2015-10-07","280","","","","","","October 7, 2015","12400","1","12400"
"","","","12300","October 8, 2015","2015-10-08","281","","","","","","October 8, 2015","12300","1","12300"
"","","","12333","October 9, 2015","2015-10-09","282","","","","","","October 9, 2015","12333","1","12333"
"","","","12400","October 12, 2015","2015-10-12","285","","","","","","October 12, 2015","12400","1","12400"
"","","","12400","October 13, 2015","2015-10-13","286","","","","","","October 13, 2015","12400","1","12400"
"","","","12400","October 15, 2015","2015-10-15","288","","","","","","October 15, 2015","12400","1","12400"
"","","","12333","October 16, 2015","2015-10-16","289","","","","","","October 16, 2015","12333","1","12333"
"","","","12250","October 19, 2015","2015-10-19","292","","","","","","October 19, 2015","12250","1","12250"
"","","","12400","October 20, 2015","2015-10-20","293","","","","","","October 20, 2015","12400","1","12400"
"","","","12400","October 21, 2015","2015-10-21","294","","","","","","October 21, 2015","12400","1","12400"
"","","","12400","October 22, 2015","2015-10-22","295","","","","","","October 22, 2015","12400","1","12400"
"","","","12300","October 23, 2015","2015-10-23","296","","","","","","October 23, 2015","12300","1","12300"
"","","","12400","October 26, 2015","2015-10-26","299","","","","","","October 26, 2015","12400","1","12400"
"","","","12400","October 27, 2015","2015-10-27","300","","","","","","October 27, 2015","12400","1","12400"
"","","","13","October 28, 2015","2015-10-28","301","","","","","","October 28, 2015","13","1","13"
"","","","10002","October 29, 2015","2015-10-29","302","","","","","","October 29, 2015","10002","1","10002"
"","","","12417","October 30, 2015","2015-10-30","303","","","","","","October 30, 2015","12417","1","12417"
"","","","12500","November 2, 2015","2015-11-02","306","","","","","","November 2, 2015","12500","1","12500"
"","","","12500","November 3, 2015","2015-11-03","307","","","","","","November 3, 2015","12500","1","12500"
"","","","12500","November 4, 2015","2015-11-04","308","","","","","","November 4, 2015","12500","1","12500"
"","","","12500","November 5, 2015","2015-11-05","309","","","","","","November 5, 2015","12500","1","12500"
"","","","12357","November 6, 2015","2015-11-06","310","","","","","","November 6, 2015","12357","1","12357"
"","","","12500","November 9, 2015","2015-11-09","313","","","","","","November 9, 2015","12500","1","12500"
"","","","12500","November 10, 2015","2015-11-10","314","","","","","","November 10, 2015","12500","1","12500"
"","","","12500","November 11, 2015","2015-11-11","315","","","","","","November 11, 2015","12500","1","12500"
"","","","12500","November 12, 2015","2015-11-12","316","","","","","","November 12, 2015","12500","1","12500"
"","","","12357","November 13, 2015","2015-11-13","317","","","","","","November 13, 2015","12357","1","12357"
"","","","12500","November 16, 2015","2015-11-16","320","","","","","","November 16, 2015","12500","1","12500"
"","","","12500","November 17, 2015","2015-11-17","321","","","","","","November 17, 2015","12500","1","12500"
"","","","12500","November 18, 2015","2015-11-18","322","","","","","","November 18, 2015","12500","1","12500"
"","","","12500","November 19, 2015","2015-11-19","323","","","","","","November 19, 2015","12500","1","12500"
"","","","12357","November 20, 2015","2015-11-20","324","","","","","","November 20, 2015","12357","1","12357"
"","","","12500","November 23, 2015","2015-11-23","327","","","","","","November 23, 2015","12500","1","12500"
"","","","12500","November 24, 2015","2015-11-24","328","","","","","","November 24, 2015","12500","1","12500"
"","","","12500","November 25, 2015","2015-11-25","329","","","","","","November 25, 2015","12500","1","12500"
"","","","12500","November 26, 2015","2015-11-26","330","","","","","","November 26, 2015","12500","1","12500"
"","","","12455","November 27, 2015","2015-11-27","331","","","","","","November 27, 2015","12455","1","12455"
"","","","12500","November 30, 2015","2015-11-30","334","","","","","","November 30, 2015","12500","1","12500"
"","","","12500","December 1, 2015","2015-12-01","335","","","","","","December 1, 2015","12500","1","12500"
"","","","12500","December 2, 2015","2015-12-02","336","","","","","","December 2, 2015","12500","1","12500"
"","","","12500","December 3, 2015","2015-12-03","337","","","","","","December 3, 2015","12500","1","12500"
"","","","12250","December 4, 2015","2015-12-04","338","","","","","","December 4, 2015","12250","1","12250"
"","","","12500","December 7, 2015","2015-12-07","341","","","","","","December 7, 2015","12500","1","12500"
"","","","12333","December 8, 2015","2015-12-08","342","","","","","","December 8, 2015","12333","1","12333"
"","","","12500","December 10, 2015","2015-12-10","344","","","","","","December 10, 2015","12500","1","12500"
"","","","12417","December 11, 2015","2015-12-11","345","","","","","","December 11, 2015","12417","1","12417"
"","","","12500","December 14, 2015","2015-12-14","348","","","","","","December 14, 2015","12500","1","12500"
"","","","12500","December 15, 2015","2015-12-15","349","","","","","","December 15, 2015","12500","1","12500"
"","","","12400","December 16, 2015","2015-12-16","350","","","","","","December 16, 2015","12400","1","12400"
"","","","12500","December 17, 2015","2015-12-17","351","","","","","","December 17, 2015","12500","1","12500"
"","","","12417","December 18, 2015","2015-12-18","352","","","","","","December 18, 2015","12417","1","12417"
"","","","12500","December 21, 2015","2015-12-21","355","","","","","","December 21, 2015","12500","1","12500"
"","","","12500","December 22, 2015","2015-12-22","356","","","","","","December 22, 2015","12500","1","12500"
"","","","12500","December 23, 2015","2015-12-23","357","","","","","","December 23, 2015","12500","1","12500"
"","","","12000","December 25, 2015","2015-12-25","359","","","","","","December 25, 2015","12000","1","12000"
"","","","12500","December 28, 2015","2015-12-28","362","","","","","","December 28, 2015","12500","1","12500"
"","","","12500","December 29, 2015","2015-12-29","363","","","","","","December 29, 2015","12500","1","12500"
"","","","12500","December 30, 2015","2015-12-30","364","","","","","","December 30, 2015","12500","1","12500"
"","","","12500","December 31, 2015","2015-12-31","365","","","","","","December 31, 2015","12500","1","12500"
"","","","12000","January 1, 2016","2016-01-01","1","","","","","","January 1, 2016","12000","1","12000"
"","","","12500","January 4, 2016","2016-01-04","4","","","","","","January 4, 2016","12500","1","12500"
"","","","12500","January 5, 2016","2016-01-05","5","","","","","","January 5, 2016","12500","1","12500"
"","","","12444","January 6, 2016","2016-01-06","6","","","","","","January 6, 2016","12444","1","12444"
"","","","12500","January 7, 2016","2016-01-07","7","","","","","","January 7, 2016","12500","1","12500"
"","","","12125","January 8, 2016","2016-01-08","8","","","","","","January 8, 2016","12125","1","12125"
"","","","12500","January 11, 2016","2016-01-11","11","","","","","","January 11, 2016","12500","1","12500"
"","","","12500","January 12, 2016","2016-01-12","12","","","","","","January 12, 2016","12500","1","12500"
"","","","12500","January 13, 2016","2016-01-13","13","","","","","","January 13, 2016","12500","1","12500"
"","","","8254","January 15, 2016","2016-01-15","15","","","","","","January 15, 2016","8254","1","8254"
"","","","12500","January 18, 2016","2016-01-18","18","","","","","","January 18, 2016","12500","1","12500"
"","","","12500","January 19, 2016","2016-01-19","19","","","","","","January 19, 2016","12500","1","12500"
"","","","12600","January 20, 2016","2016-01-20","20","","","","","","January 20, 2016","12600","1","12600"
"","","","12600","January 21, 2016","2016-01-21","21","","","","","","January 21, 2016","12600","1","12600"
"","","","12500","January 22, 2016","2016-01-22","22","","","","","","January 22, 2016","12500","1","12500"
"","","","12500","January 25, 2016","2016-01-25","25","","","","","","January 25, 2016","12500","1","12500"
"","","","12500","January 26, 2016","2016-01-26","26","","","","","","January 26, 2016","12500","1","12500"
"","","","13000","January 27, 2016","2016-01-27","27","","","","","","January 27, 2016","13000","1","13000"
"","","","13100","January 28, 2016","2016-01-28","28","","","","","","January 28, 2016","13100","1","13100"
"","","","12917","January 29, 2016","2016-01-29","29","","","","","","January 29, 2016","12917","1","12917"
"","","","13000","February 1, 2016","2016-02-01","32","","","","","","February 1, 2016","13000","1","13000"
"","","","13100","February 2, 2016","2016-02-02","33","","","","","","February 2, 2016","13100","1","13100"
"","","","13100","February 3, 2016","2016-02-03","34","","","","","","February 3, 2016","13100","1","13100"
"","","","13100","February 4, 2016","2016-02-04","35","","","","","","February 4, 2016","13100","1","13100"
"","","","12786","February 5, 2016","2016-02-05","36","","","","","","February 5, 2016","12786","1","12786"
"","","","13100","February 6, 2016","2016-02-06","37","","","","","","February 6, 2016","13100","1","13100"
"","","","13000","February 9, 2016","2016-02-09","40","","","","","","February 9, 2016","13000","1","13000"
"","","","13100","February 10, 2016","2016-02-10","41","","","","","","February 10, 2016","13100","1","13100"
"","","","13100","February 11, 2016","2016-02-11","42","","","","","","February 11, 2016","13100","1","13100"
"","","","12786","February 12, 2016","2016-02-12","43","","","","","","February 12, 2016","12786","1","12786"
"","","","13100","February 15, 2016","2016-02-15","46","","","","","","February 15, 2016","13100","1","13100"
"","","","13100","February 16, 2016","2016-02-16","47","","","","","","February 16, 2016","13100","1","13100"
"","","","13100","February 17, 2016","2016-02-17","48","","","","","","February 17, 2016","13100","1","13100"
"","","","13125","February 18, 2016","2016-02-18","49","","","","","","February 18, 2016","13125","1","13125"
"","","","12333","February 19, 2016","2016-02-19","50","","","","","","February 19, 2016","12333","1","12333"
"","","","12400","February 22, 2016","2016-02-22","53","","","","","","February 22, 2016","12400","1","12400"
"","","","13125","February 23, 2016","2016-02-23","54","","","","","","February 23, 2016","13125","1","13125"
"","","","13000","February 24, 2016","2016-02-24","55","","","","","","February 24, 2016","13000","1","13000"
"","","","13000","February 25, 2016","2016-02-25","56","","","","","","February 25, 2016","13000","1","13000"
"","","","12333","February 26, 2016","2016-02-26","57","","","","","","February 26, 2016","12333","1","12333"
"","","","12600","February 29, 2016","2016-02-29","60","","","","","","February 29, 2016","12600","1","12600"
"","","","12900","March 1, 2016","2016-03-01","61","","","","","","March 1, 2016","12900","1","12900"
"","","","12900","March 2, 2016","2016-03-02","62","","","","","","March 2, 2016","12900","1","12900"
