"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","22833","September 25, 2015","2015-09-25","268","","","","","","September 25, 2015","22833","1","22833"
"","","","23400","September 28, 2015","2015-09-28","271","","","","","","September 28, 2015","23400","1","23400"
"","","","23400","September 29, 2015","2015-09-29","272","","","","","","September 29, 2015","23400","1","23400"
"","","","23400","September 30, 2015","2015-09-30","273","","","","","","September 30, 2015","23400","1","23400"
"","","","23400","October 1, 2015","2015-10-01","274","","","","","","October 1, 2015","23400","1","23400"
"","","","22567","October 2, 2015","2015-10-02","275","","","","","","October 2, 2015","22567","1","22567"
"","","","23400","October 5, 2015","2015-10-05","278","","","","","","October 5, 2015","23400","1","23400"
"","","","23400","October 6, 2015","2015-10-06","279","","","","","","October 6, 2015","23400","1","23400"
"","","","23400","October 7, 2015","2015-10-07","280","","","","","","October 7, 2015","23400","1","23400"
"","","","23400","October 8, 2015","2015-10-08","281","","","","","","October 8, 2015","23400","1","23400"
"","","","23167","October 9, 2015","2015-10-09","282","","","","","","October 9, 2015","23167","1","23167"
"","","","23600","October 12, 2015","2015-10-12","285","","","","","","October 12, 2015","23600","1","23600"
"","","","23600","October 13, 2015","2015-10-13","286","","","","","","October 13, 2015","23600","1","23600"
"","","","23600","October 15, 2015","2015-10-15","288","","","","","","October 15, 2015","23600","1","23600"
"","","","23333","October 16, 2015","2015-10-16","289","","","","","","October 16, 2015","23333","1","23333"
"","","","23250","October 19, 2015","2015-10-19","292","","","","","","October 19, 2015","23250","1","23250"
"","","","23500","October 20, 2015","2015-10-20","293","","","","","","October 20, 2015","23500","1","23500"
"","","","24500","October 21, 2015","2015-10-21","294","","","","","","October 21, 2015","24500","1","24500"
"","","","23600","October 22, 2015","2015-10-22","295","","","","","","October 22, 2015","23600","1","23600"
"","","","23000","October 23, 2015","2015-10-23","296","","","","","","October 23, 2015","23000","1","23000"
"","","","23400","October 26, 2015","2015-10-26","299","","","","","","October 26, 2015","23400","1","23400"
"","","","23400","October 27, 2015","2015-10-27","300","","","","","","October 27, 2015","23400","1","23400"
"","","","23","October 28, 2015","2015-10-28","301","","","","","","October 28, 2015","23","1","23"
"","","","23400","October 29, 2015","2015-10-29","302","","","","","","October 29, 2015","23400","1","23400"
"","","","23000","October 30, 2015","2015-10-30","303","","","","","","October 30, 2015","23000","1","23000"
"","","","23200","November 2, 2015","2015-11-02","306","","","","","","November 2, 2015","23200","1","23200"
"","","","23200","November 3, 2015","2015-11-03","307","","","","","","November 3, 2015","23200","1","23200"
"","","","23200","November 4, 2015","2015-11-04","308","","","","","","November 4, 2015","23200","1","23200"
"","","","23200","November 5, 2015","2015-11-05","309","","","","","","November 5, 2015","23200","1","23200"
"","","","22857","November 6, 2015","2015-11-06","310","","","","","","November 6, 2015","22857","1","22857"
"","","","23200","November 9, 2015","2015-11-09","313","","","","","","November 9, 2015","23200","1","23200"
"","","","23200","November 10, 2015","2015-11-10","314","","","","","","November 10, 2015","23200","1","23200"
"","","","23200","November 11, 2015","2015-11-11","315","","","","","","November 11, 2015","23200","1","23200"
"","","","23200","November 12, 2015","2015-11-12","316","","","","","","November 12, 2015","23200","1","23200"
"","","","22857","November 13, 2015","2015-11-13","317","","","","","","November 13, 2015","22857","1","22857"
"","","","23400","November 16, 2015","2015-11-16","320","","","","","","November 16, 2015","23400","1","23400"
"","","","23400","November 17, 2015","2015-11-17","321","","","","","","November 17, 2015","23400","1","23400"
"","","","23400","November 18, 2015","2015-11-18","322","","","","","","November 18, 2015","23400","1","23400"
"","","","23400","November 19, 2015","2015-11-19","323","","","","","","November 19, 2015","23400","1","23400"
"","","","23000","November 20, 2015","2015-11-20","324","","","","","","November 20, 2015","23000","1","23000"
"","","","23400","November 23, 2015","2015-11-23","327","","","","","","November 23, 2015","23400","1","23400"
"","","","23200","November 24, 2015","2015-11-24","328","","","","","","November 24, 2015","23200","1","23200"
"","","","23200","November 25, 2015","2015-11-25","329","","","","","","November 25, 2015","23200","1","23200"
"","","","23200","November 26, 2015","2015-11-26","330","","","","","","November 26, 2015","23200","1","23200"
"","","","23273","November 27, 2015","2015-11-27","331","","","","","","November 27, 2015","23273","1","23273"
"","","","23200","November 30, 2015","2015-11-30","334","","","","","","November 30, 2015","23200","1","23200"
"","","","23200","December 1, 2015","2015-12-01","335","","","","","","December 1, 2015","23200","1","23200"
"","","","23200","December 2, 2015","2015-12-02","336","","","","","","December 2, 2015","23200","1","23200"
"","","","23200","December 3, 2015","2015-12-03","337","","","","","","December 3, 2015","23200","1","23200"
"","","","24500","December 4, 2015","2015-12-04","338","","","","","","December 4, 2015","24500","1","24500"
"","","","23200","December 7, 2015","2015-12-07","341","","","","","","December 7, 2015","23200","1","23200"
"","","","23200","December 8, 2015","2015-12-08","342","","","","","","December 8, 2015","23200","1","23200"
"","","","23200","December 10, 2015","2015-12-10","344","","","","","","December 10, 2015","23200","1","23200"
"","","","23200","December 11, 2015","2015-12-11","345","","","","","","December 11, 2015","23200","1","23200"
"","","","23400","December 14, 2015","2015-12-14","348","","","","","","December 14, 2015","23400","1","23400"
"","","","23400","December 15, 2015","2015-12-15","349","","","","","","December 15, 2015","23400","1","23400"
"","","","23600","December 16, 2015","2015-12-16","350","","","","","","December 16, 2015","23600","1","23600"
"","","","23400","December 17, 2015","2015-12-17","351","","","","","","December 17, 2015","23400","1","23400"
"","","","23500","December 18, 2015","2015-12-18","352","","","","","","December 18, 2015","23500","1","23500"
"","","","25000","December 21, 2015","2015-12-21","355","","","","","","December 21, 2015","25000","1","25000"
"","","","23400","December 22, 2015","2015-12-22","356","","","","","","December 22, 2015","23400","1","23400"
"","","","23400","December 23, 2015","2015-12-23","357","","","","","","December 23, 2015","23400","1","23400"
"","","","26000","December 25, 2015","2015-12-25","359","","","","","","December 25, 2015","26000","1","26000"
"","","","24000","December 28, 2015","2015-12-28","362","","","","","","December 28, 2015","24000","1","24000"
"","","","22500","December 29, 2015","2015-12-29","363","","","","","","December 29, 2015","22500","1","22500"
"","","","24000","December 30, 2015","2015-12-30","364","","","","","","December 30, 2015","24000","1","24000"
"","","","24600","December 31, 2015","2015-12-31","365","","","","","","December 31, 2015","24600","1","24600"
"","","","26000","January 1, 2016","2016-01-01","1","","","","","","January 1, 2016","26000","1","26000"
"","","","24000","January 4, 2016","2016-01-04","4","","","","","","January 4, 2016","24000","1","24000"
"","","","24000","January 5, 2016","2016-01-05","5","","","","","","January 5, 2016","24000","1","24000"
"","","","23889","January 6, 2016","2016-01-06","6","","","","","","January 6, 2016","23889","1","23889"
"","","","24000","January 7, 2016","2016-01-07","7","","","","","","January 7, 2016","24000","1","24000"
"","","","24667","January 8, 2016","2016-01-08","8","","","","","","January 8, 2016","24667","1","24667"
"","","","24000","January 11, 2016","2016-01-11","11","","","","","","January 11, 2016","24000","1","24000"
"","","","24000","January 12, 2016","2016-01-12","12","","","","","","January 12, 2016","24000","1","24000"
"","","","24000","January 13, 2016","2016-01-13","13","","","","","","January 13, 2016","24000","1","24000"
"","","","24667","January 15, 2016","2016-01-15","15","","","","","","January 15, 2016","24667","1","24667"
"","","","23750","January 18, 2016","2016-01-18","18","","","","","","January 18, 2016","23750","1","23750"
"","","","24000","January 19, 2016","2016-01-19","19","","","","","","January 19, 2016","24000","1","24000"
"","","","28750","January 20, 2016","2016-01-20","20","","","","","","January 20, 2016","28750","1","28750"
"","","","28000","January 21, 2016","2016-01-21","21","","","","","","January 21, 2016","28000","1","28000"
"","","","27667","January 22, 2016","2016-01-22","22","","","","","","January 22, 2016","27667","1","27667"
"","","","31000","January 25, 2016","2016-01-25","25","","","","","","January 25, 2016","31000","1","31000"
"","","","31200","January 26, 2016","2016-01-26","26","","","","","","January 26, 2016","31200","1","31200"
"","","","31200","January 27, 2016","2016-01-27","27","","","","","","January 27, 2016","31200","1","31200"
"","","","31200","January 28, 2016","2016-01-28","28","","","","","","January 28, 2016","31200","1","31200"
"","","","30333","January 29, 2016","2016-01-29","29","","","","","","January 29, 2016","30333","1","30333"
"","","","30800","February 2, 2016","2016-02-02","33","","","","","","February 2, 2016","30800","1","30800"
"","","","31400","February 3, 2016","2016-02-03","34","","","","","","February 3, 2016","31400","1","31400"
"","","","31400","February 4, 2016","2016-02-04","35","","","","","","February 4, 2016","31400","1","31400"
"","","","29571","February 5, 2016","2016-02-05","36","","","","","","February 5, 2016","29571","1","29571"
"","","","31400","February 6, 2016","2016-02-06","37","","","","","","February 6, 2016","31400","1","31400"
"","","","32600","February 9, 2016","2016-02-09","40","","","","","","February 9, 2016","32600","1","32600"
"","","","30800","February 10, 2016","2016-02-10","41","","","","","","February 10, 2016","30800","1","30800"
"","","","30800","February 11, 2016","2016-02-11","42","","","","","","February 11, 2016","30800","1","30800"
"","","","29143","February 12, 2016","2016-02-12","43","","","","","","February 12, 2016","29143","1","29143"
"","","","31800","February 15, 2016","2016-02-15","46","","","","","","February 15, 2016","31800","1","31800"
"","","","31800","February 16, 2016","2016-02-16","47","","","","","","February 16, 2016","31800","1","31800"
"","","","31800","February 17, 2016","2016-02-17","48","","","","","","February 17, 2016","31800","1","31800"
"","","","24875","February 18, 2016","2016-02-18","49","","","","","","February 18, 2016","24875","1","24875"
"","","","19167","February 19, 2016","2016-02-19","50","","","","","","February 19, 2016","19167","1","19167"
"","","","31400","February 22, 2016","2016-02-22","53","","","","","","February 22, 2016","31400","1","31400"
"","","","31400","February 23, 2016","2016-02-23","54","","","","","","February 23, 2016","31400","1","31400"
"","","","35000","February 24, 2016","2016-02-24","55","","","","","","February 24, 2016","35000","1","35000"
"","","","31400","February 25, 2016","2016-02-25","56","","","","","","February 25, 2016","31400","1","31400"
"","","","31667","February 26, 2016","2016-02-26","57","","","","","","February 26, 2016","31667","1","31667"
"","","","42000","February 29, 2016","2016-02-29","60","","","","","","February 29, 2016","42000","1","42000"
"","","","33000","March 1, 2016","2016-03-01","61","","","","","","March 1, 2016","33000","1","33000"
"","","","44000","March 2, 2016","2016-03-02","62","","","","","","March 2, 2016","44000","1","44000"
"","","","32600","March 3, 2016","2016-03-03","63","","","","","","March 3, 2016","32600","1","32600"
"","","","41667","March 4, 2016","2016-03-04","64","","","","","","March 4, 2016","41667","1","41667"
"","","","34200","March 5, 2016","2016-03-05","65","","","","","","March 5, 2016","34200","1","34200"
"","","","34200","March 6, 2016","2016-03-06","66","","","","","","March 6, 2016","34200","1","34200"
"","","","33000","March 7, 2016","2016-03-07","67","","","","","","March 7, 2016","33000","1","33000"
"","","","34200","March 8, 2016","2016-03-08","68","","","","","","March 8, 2016","34200","1","34200"
"","","","42000","March 9, 2016","2016-03-09","69","","","","","","March 9, 2016","42000","1","42000"
"","","","33000","March 10, 2016","2016-03-10","70","","","","","","March 10, 2016","33000","1","33000"
"","","","32500","March 11, 2016","2016-03-11","71","","","","","","March 11, 2016","32500","1","32500"
"","","","35000","March 14, 2016","2016-03-14","74","","","","","","March 14, 2016","35000","1","35000"
"","","","35000","March 15, 2016","2016-03-15","75","","","","","","March 15, 2016","35000","1","35000"
"","","","33750","March 16, 2016","2016-03-16","76","","","","","","March 16, 2016","33750","1","33750"
"","","","34200","March 17, 2016","2016-03-17","77","","","","","","March 17, 2016","34200","1","34200"
"","","","30000","March 18, 2016","2016-03-18","78","","","","","","March 18, 2016","30000","1","30000"
"","","","35000","March 20, 2016","2016-03-20","80","","","","","","March 20, 2016","35000","1","35000"
"","","","44000","March 21, 2016","2016-03-21","81","","","","","","March 21, 2016","44000","1","44000"
"","","","44000","March 22, 2016","2016-03-22","82","","","","","","March 22, 2016","44000","1","44000"
"","","","45000","March 23, 2016","2016-03-23","83","","","","","","March 23, 2016","45000","1","45000"
"","","","44000","March 24, 2016","2016-03-24","84","","","","","","March 24, 2016","44000","1","44000"
"","","","36000","March 25, 2016","2016-03-25","85","","","","","","March 25, 2016","36000","1","36000"
"","","","42000","March 28, 2016","2016-03-28","88","","","","","","March 28, 2016","42000","1","42000"
"","","","42000","March 29, 2016","2016-03-29","89","","","","","","March 29, 2016","42000","1","42000"
"","","","40000","March 31, 2016","2016-03-31","91","","","","","","March 31, 2016","40000","1","40000"
"","","","40667","April 1, 2016","2016-04-01","92","","","","","","April 1, 2016","40667","1","40667"
"","","","38400","April 2, 2016","2016-04-02","93","","","","","","April 2, 2016","38400","1","38400"
"","","","38000","April 4, 2016","2016-04-04","95","","","","","","April 4, 2016","38000","1","38000"
"","","","38000","April 5, 2016","2016-04-05","96","","","","","","April 5, 2016","38000","1","38000"
"","","","41600","April 6, 2016","2016-04-06","97","","","","","","April 6, 2016","41600","1","41600"
"","","","41600","April 7, 2016","2016-04-07","98","","","","","","April 7, 2016","41600","1","41600"
"","","","41000","April 8, 2016","2016-04-08","99","","","","","","April 8, 2016","41000","1","41000"
"","","","38400","April 11, 2016","2016-04-11","102","","","","","","April 11, 2016","38400","1","38400"
"","","","38400","April 12, 2016","2016-04-12","103","","","","","","April 12, 2016","38400","1","38400"
"","","","38400","April 13, 2016","2016-04-13","104","","","","","","April 13, 2016","38400","1","38400"
"","","","38400","April 14, 2016","2016-04-14","105","","","","","","April 14, 2016","38400","1","38400"
"","","","37667","April 15, 2016","2016-04-15","106","","","","","","April 15, 2016","37667","1","37667"
"","","","39200","April 18, 2016","2016-04-18","109","","","","","","April 18, 2016","39200","1","39200"
"","","","38000","April 19, 2016","2016-04-19","110","","","","","","April 19, 2016","38000","1","38000"
"","","","38500","April 20, 2016","2016-04-20","111","","","","","","April 20, 2016","38500","1","38500"
"","","","38667","April 21, 2016","2016-04-21","112","","","","","","April 21, 2016","38667","1","38667"
"","","","37143","April 22, 2016","2016-04-22","113","","","","","","April 22, 2016","37143","1","37143"
"","","","38400","April 23, 2016","2016-04-23","114","","","","","","April 23, 2016","38400","1","38400"
"","","","37400","April 25, 2016","2016-04-25","116","","","","","","April 25, 2016","37400","1","37400"
"","","","37400","April 26, 2016","2016-04-26","117","","","","","","April 26, 2016","37400","1","37400"
"","","","37400","April 27, 2016","2016-04-27","118","","","","","","April 27, 2016","37400","1","37400"
"","","","36588","April 28, 2016","2016-04-28","119","","","","","","April 28, 2016","36588","1","36588"
"","","","32000","April 29, 2016","2016-04-29","120","","","","","","April 29, 2016","32000","1","32000"
"","","","37400","May 2, 2016","2016-05-02","123","","","","","","May 2, 2016","37400","1","37400"
"","","","36500","May 3, 2016","2016-05-03","124","","","","","","May 3, 2016","36500","1","36500"
"","","","37053","May 4, 2016","2016-05-04","125","","","","","","May 4, 2016","37053","1","37053"
"","","","37111","May 5, 2016","2016-05-05","126","","","","","","May 5, 2016","37111","1","37111"
"","","","32000","May 6, 2016","2016-05-06","127","","","","","","May 6, 2016","32000","1","32000"
"","","","37200","May 9, 2016","2016-05-09","130","","","","","","May 9, 2016","37200","1","37200"
"","","","37171","May 10, 2016","2016-05-10","131","","","","","","May 10, 2016","37171","1","37171"
"","","","36786","May 11, 2016","2016-05-11","132","","","","","","May 11, 2016","36786","1","36786"
"","","","36824","May 12, 2016","2016-05-12","133","","","","","","May 12, 2016","36824","1","36824"
"","","","37077","May 13, 2016","2016-05-13","134","","","","","","May 13, 2016","37077","1","37077"
"","","","39000","May 14, 2016","2016-05-14","135","","","","","","May 14, 2016","39000","1","39000"
"","","","37200","May 16, 2016","2016-05-16","137","","","","","","May 16, 2016","37200","1","37200"
"","","","37333","May 17, 2016","2016-05-17","138","","","","","","May 17, 2016","37333","1","37333"
"","","","37200","May 19, 2016","2016-05-19","140","","","","","","May 19, 2016","37200","1","37200"
"","","","37000","May 20, 2016","2016-05-20","141","","","","","","May 20, 2016","37000","1","37000"
"","","","38800","May 23, 2016","2016-05-23","144","","","","","","May 23, 2016","38800","1","38800"
"","","","38769","May 24, 2016","2016-05-24","145","","","","","","May 24, 2016","38769","1","38769"
"","","","38500","May 25, 2016","2016-05-25","146","","","","","","May 25, 2016","38500","1","38500"
"","","","38800","May 26, 2016","2016-05-26","147","","","","","","May 26, 2016","38800","1","38800"
"","","","37000","May 27, 2016","2016-05-27","148","","","","","","May 27, 2016","37000","1","37000"
"","","","38800","May 30, 2016","2016-05-30","151","","","","","","May 30, 2016","38800","1","38800"
"","","","33100","May 31, 2016","2016-05-31","152","","","","","","May 31, 2016","33100","1","33100"
"","","","39000","June 1, 2016","2016-06-01","153","","","","","","June 1, 2016","39000","1","39000"
"","","","39200","June 2, 2016","2016-06-02","154","","","","","","June 2, 2016","39200","1","39200"
"","","","38333","June 3, 2016","2016-06-03","155","","","","","","June 3, 2016","38333","1","38333"
"","","","39500","June 6, 2016","2016-06-06","158","","","","","","June 6, 2016","39500","1","39500"
"","","","39600","June 9, 2016","2016-06-09","161","","","","","","June 9, 2016","39600","1","39600"
"","","","39000","June 10, 2016","2016-06-10","162","","","","","","June 10, 2016","39000","1","39000"
"","","","39600","June 13, 2016","2016-06-13","165","","","","","","June 13, 2016","39600","1","39600"
"","","","38800","June 14, 2016","2016-06-14","166","","","","","","June 14, 2016","38800","1","38800"
"","","","38800","June 15, 2016","2016-06-15","167","","","","","","June 15, 2016","38800","1","38800"
"","","","38800","June 16, 2016","2016-06-16","168","","","","","","June 16, 2016","38800","1","38800"
"","","","37333","June 17, 2016","2016-06-17","169","","","","","","June 17, 2016","37333","1","37333"
"","","","38400","June 20, 2016","2016-06-20","172","","","","","","June 20, 2016","38400","1","38400"
"","","","38400","June 21, 2016","2016-06-21","173","","","","","","June 21, 2016","38400","1","38400"
"","","","38400","June 22, 2016","2016-06-22","174","","","","","","June 22, 2016","38400","1","38400"
"","","","38400","June 23, 2016","2016-06-23","175","","","","","","June 23, 2016","38400","1","38400"
"","","","37000","June 24, 2016","2016-06-24","176","","","","","","June 24, 2016","37000","1","37000"
"","","","38400","June 27, 2016","2016-06-27","179","","","","","","June 27, 2016","38400","1","38400"
"","","","37250","June 28, 2016","2016-06-28","180","","","","","","June 28, 2016","37250","1","37250"
"","","","37800","June 29, 2016","2016-06-29","181","","","","","","June 29, 2016","37800","1","37800"
"","","","37800","June 30, 2016","2016-06-30","182","","","","","","June 30, 2016","37800","1","37800"
"","","","37667","July 1, 2016","2016-07-01","183","","","","","","July 1, 2016","37667","1","37667"
"","","","34000","July 8, 2016","2016-07-08","190","","","","","","July 8, 2016","34000","1","34000"
"","","","51000","July 11, 2016","2016-07-11","193","","","","","","July 11, 2016","51000","1","51000"
"","","","51000","July 12, 2016","2016-07-12","194","","","","","","July 12, 2016","51000","1","51000"
"","","","51000","July 13, 2016","2016-07-13","195","","","","","","July 13, 2016","51000","1","51000"
"","","","36667","July 14, 2016","2016-07-14","196","","","","","","July 14, 2016","36667","1","36667"
"","","","47800","July 15, 2016","2016-07-15","197","","","","","","July 15, 2016","47800","1","47800"
"","","","39000","July 18, 2016","2016-07-18","200","","","","","","July 18, 2016","39000","1","39000"
"","","","39000","July 19, 2016","2016-07-19","201","","","","","","July 19, 2016","39000","1","39000"
"","","","39000","July 20, 2016","2016-07-20","202","","","","","","July 20, 2016","39000","1","39000"
"","","","39000","July 21, 2016","2016-07-21","203","","","","","","July 21, 2016","39000","1","39000"
"","","","38167","July 22, 2016","2016-07-22","204","","","","","","July 22, 2016","38167","1","38167"
"","","","38200","July 26, 2016","2016-07-26","208","","","","","","July 26, 2016","38200","1","38200"
"","","","43600","July 27, 2016","2016-07-27","209","","","","","","July 27, 2016","43600","1","43600"
"","","","37600","July 28, 2016","2016-07-28","210","","","","","","July 28, 2016","37600","1","37600"
"","","","35000","July 29, 2016","2016-07-29","211","","","","","","July 29, 2016","35000","1","35000"
"","","","37000","July 31, 2016","2016-07-31","213","","","","","","July 31, 2016","37000","1","37000"
"","","","36200","August 1, 2016","2016-08-01","214","","","","","","August 1, 2016","36200","1","36200"
"","","","35750","August 2, 2016","2016-08-02","215","","","","","","August 2, 2016","35750","1","35750"
"","","","33250","August 3, 2016","2016-08-03","216","","","","","","August 3, 2016","33250","1","33250"
"","","","36200","August 4, 2016","2016-08-04","217","","","","","","August 4, 2016","36200","1","36200"
"","","","35500","August 5, 2016","2016-08-05","218","","","","","","August 5, 2016","35500","1","35500"
"","","","36200","August 8, 2016","2016-08-08","221","","","","","","August 8, 2016","36200","1","36200"
"","","","36200","August 9, 2016","2016-08-09","222","","","","","","August 9, 2016","36200","1","36200"
"","","","36200","August 10, 2016","2016-08-10","223","","","","","","August 10, 2016","36200","1","36200"
"","","","36200","August 11, 2016","2016-08-11","224","","","","","","August 11, 2016","36200","1","36200"
"","","","38000","August 12, 2016","2016-08-12","225","","","","","","August 12, 2016","38000","1","38000"
"","","","36200","August 15, 2016","2016-08-15","228","","","","","","August 15, 2016","36200","1","36200"
"","","","36200","August 16, 2016","2016-08-16","229","","","","","","August 16, 2016","36200","1","36200"
"","","","36200","August 18, 2016","2016-08-18","231","","","","","","August 18, 2016","36200","1","36200"
"","","","36200","August 19, 2016","2016-08-19","232","","","","","","August 19, 2016","36200","1","36200"
"","","","36200","August 22, 2016","2016-08-22","235","","","","","","August 22, 2016","36200","1","36200"
"","","","35600","August 24, 2016","2016-08-24","237","","","","","","August 24, 2016","35600","1","35600"
"","","","35600","August 25, 2016","2016-08-25","238","","","","","","August 25, 2016","35600","1","35600"
"","","","35600","August 26, 2016","2016-08-26","239","","","","","","August 26, 2016","35600","1","35600"
"","","","35200","August 29, 2016","2016-08-29","242","","","","","","August 29, 2016","35200","1","35200"
"","","","35200","August 30, 2016","2016-08-30","243","","","","","","August 30, 2016","35200","1","35200"
"","","","35200","August 31, 2016","2016-08-31","244","","","","","","August 31, 2016","35200","1","35200"
"","","","35200","September 1, 2016","2016-09-01","245","","","","","","September 1, 2016","35200","1","35200"
"","","","35200","September 2, 2016","2016-09-02","246","","","","","","September 2, 2016","35200","1","35200"
"","","","35600","September 5, 2016","2016-09-05","249","","","","","","September 5, 2016","35600","1","35600"
"","","","35000","September 6, 2016","2016-09-06","250","","","","","","September 6, 2016","35000","1","35000"
"","","","35000","September 7, 2016","2016-09-07","251","","","","","","September 7, 2016","35000","1","35000"
"","","","35600","September 8, 2016","2016-09-08","252","","","","","","September 8, 2016","35600","1","35600"
"","","","35600","September 9, 2016","2016-09-09","253","","","","","","September 9, 2016","35600","1","35600"
"","","","36000","September 13, 2016","2016-09-13","257","","","","","","September 13, 2016","36000","1","36000"
"","","","36000","September 14, 2016","2016-09-14","258","","","","","","September 14, 2016","36000","1","36000"
"","","","36250","September 15, 2016","2016-09-15","259","","","","","","September 15, 2016","36250","1","36250"
"","","","36000","September 16, 2016","2016-09-16","260","","","","","","September 16, 2016","36000","1","36000"
"","","","35000","September 19, 2016","2016-09-19","263","","","","","","September 19, 2016","35000","1","35000"
"","","","35000","September 21, 2016","2016-09-21","265","","","","","","September 21, 2016","35000","1","35000"
"","","","35000","September 22, 2016","2016-09-22","266","","","","","","September 22, 2016","35000","1","35000"
"","","","35000","September 23, 2016","2016-09-23","267","","","","","","September 23, 2016","35000","1","35000"
"","","","35600","September 26, 2016","2016-09-26","270","","","","","","September 26, 2016","35600","1","35600"
"","","","35600","September 27, 2016","2016-09-27","271","","","","","","September 27, 2016","35600","1","35600"
"","","","35600","September 28, 2016","2016-09-28","272","","","","","","September 28, 2016","35600","1","35600"
"","","","35000","September 30, 2016","2016-09-30","274","","","","","","September 30, 2016","35000","1","35000"
"","","","35200","October 3, 2016","2016-10-03","277","","","","","","October 3, 2016","35200","1","35200"
"","","","34500","October 4, 2016","2016-10-04","278","","","","","","October 4, 2016","34500","1","34500"
"","","","36000","October 5, 2016","2016-10-05","279","","","","","","October 5, 2016","36000","1","36000"
"","","","35250","October 6, 2016","2016-10-06","280","","","","","","October 6, 2016","35250","1","35250"
"","","","35200","October 7, 2016","2016-10-07","281","","","","","","October 7, 2016","35200","1","35200"
"","","","35250","October 10, 2016","2016-10-10","284","","","","","","October 10, 2016","35250","1","35250"
"","","","35200","October 11, 2016","2016-10-11","285","","","","","","October 11, 2016","35200","1","35200"
"","","","35250","October 12, 2016","2016-10-12","286","","","","","","October 12, 2016","35250","1","35250"
"","","","35200","October 13, 2016","2016-10-13","287","","","","","","October 13, 2016","35200","1","35200"
"","","","34500","October 14, 2016","2016-10-14","288","","","","","","October 14, 2016","34500","1","34500"
"","","","37600","October 17, 2016","2016-10-17","291","","","","","","October 17, 2016","37600","1","37600"
"","","","37600","October 18, 2016","2016-10-18","292","","","","","","October 18, 2016","37600","1","37600"
"","","","38250","October 19, 2016","2016-10-19","293","","","","","","October 19, 2016","38250","1","38250"
"","","","37000","October 20, 2016","2016-10-20","294","","","","","","October 20, 2016","37000","1","37000"
"","","","42600","October 24, 2016","2016-10-24","298","","","","","","October 24, 2016","42600","1","42600"
"","","","37600","October 25, 2016","2016-10-25","299","","","","","","October 25, 2016","37600","1","37600"
"","","","37600","October 27, 2016","2016-10-27","301","","","","","","October 27, 2016","37600","1","37600"
"","","","35200","November 2, 2016","2016-11-02","307","","","","","","November 2, 2016","35200","1","35200"
"","","","35200","November 4, 2016","2016-11-04","309","","","","","","November 4, 2016","35200","1","35200"
"","","","36400","November 7, 2016","2016-11-07","312","","","","","","November 7, 2016","36400","1","36400"
"","","","36500","November 9, 2016","2016-11-09","314","","","","","","November 9, 2016","36500","1","36500"
"","","","36750","November 10, 2016","2016-11-10","315","","","","","","November 10, 2016","36750","1","36750"
"","","","36400","November 11, 2016","2016-11-11","316","","","","","","November 11, 2016","36400","1","36400"
"","","","36400","November 14, 2016","2016-11-14","319","","","","","","November 14, 2016","36400","1","36400"
"","","","36200","November 15, 2016","2016-11-15","320","","","","","","November 15, 2016","36200","1","36200"
"","","","36200","November 16, 2016","2016-11-16","321","","","","","","November 16, 2016","36200","1","36200"
"","","","36250","November 17, 2016","2016-11-17","322","","","","","","November 17, 2016","36250","1","36250"
"","","","36200","November 18, 2016","2016-11-18","323","","","","","","November 18, 2016","36200","1","36200"
"","","","36200","November 21, 2016","2016-11-21","326","","","","","","November 21, 2016","36200","1","36200"
"","","","36200","November 22, 2016","2016-11-22","327","","","","","","November 22, 2016","36200","1","36200"
"","","","36500","November 23, 2016","2016-11-23","328","","","","","","November 23, 2016","36500","1","36500"
"","","","36200","November 24, 2016","2016-11-24","329","","","","","","November 24, 2016","36200","1","36200"
"","","","36250","November 25, 2016","2016-11-25","330","","","","","","November 25, 2016","36250","1","36250"
"","","","36500","November 28, 2016","2016-11-28","333","","","","","","November 28, 2016","36500","1","36500"
"","","","36500","November 29, 2016","2016-11-29","334","","","","","","November 29, 2016","36500","1","36500"
"","","","36500","November 30, 2016","2016-11-30","335","","","","","","November 30, 2016","36500","1","36500"
"","","","36500","December 1, 2016","2016-12-01","336","","","","","","December 1, 2016","36500","1","36500"
"","","","36600","December 2, 2016","2016-12-02","337","","","","","","December 2, 2016","36600","1","36600"
"","","","38600","December 5, 2016","2016-12-05","340","","","","","","December 5, 2016","38600","1","38600"
"","","","38600","December 6, 2016","2016-12-06","341","","","","","","December 6, 2016","38600","1","38600"
"","","","38600","December 7, 2016","2016-12-07","342","","","","","","December 7, 2016","38600","1","38600"
"","","","39250","December 8, 2016","2016-12-08","343","","","","","","December 8, 2016","39250","1","39250"
"","","","38600","December 9, 2016","2016-12-09","344","","","","","","December 9, 2016","38600","1","38600"
"","","","38600","December 14, 2016","2016-12-14","349","","","","","","December 14, 2016","38600","1","38600"
"","","","47100","December 15, 2016","2016-12-15","350","","","","","","December 15, 2016","47100","1","47100"
"","","","38600","December 18, 2016","2016-12-18","353","","","","","","December 18, 2016","38600","1","38600"
"","","","39800","December 19, 2016","2016-12-19","354","","","","","","December 19, 2016","39800","1","39800"
"","","","41000","December 20, 2016","2016-12-20","355","","","","","","December 20, 2016","41000","1","41000"
