"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","18000","March 23, 2015","2015-03-23","82","","","","","","March 23, 2015","18000","1","18000"
"","","","18000","March 24, 2015","2015-03-24","83","","","","","","March 24, 2015","18000","1","18000"
"","","","17900","March 25, 2015","2015-03-25","84","","","","","","March 25, 2015","17900","1","17900"
"","","","17900","March 26, 2015","2015-03-26","85","","","","","","March 26, 2015","17900","1","17900"
"","","","17417","March 27, 2015","2015-03-27","86","","","","","","March 27, 2015","17417","1","17417"
"","","","17100","March 30, 2015","2015-03-30","89","","","","","","March 30, 2015","17100","1","17100"
"","","","17100","March 31, 2015","2015-03-31","90","","","","","","March 31, 2015","17100","1","17100"
"","","","17000","April 1, 2015","2015-04-01","91","","","","","","April 1, 2015","17000","1","17000"
"","","","17500","April 2, 2015","2015-04-02","92","","","","","","April 2, 2015","17500","1","17500"
"","","","16500","April 3, 2015","2015-04-03","93","","","","","","April 3, 2015","16500","1","16500"
"","","","17000","April 5, 2015","2015-04-05","95","","","","","","April 5, 2015","17000","1","17000"
"","","","17000","April 6, 2015","2015-04-06","96","","","","","","April 6, 2015","17000","1","17000"
"","","","17000","April 7, 2015","2015-04-07","97","","","","","","April 7, 2015","17000","1","17000"
"","","","17000","April 8, 2015","2015-04-08","98","","","","","","April 8, 2015","17000","1","17000"
"","","","16800","April 9, 2015","2015-04-09","99","","","","","","April 9, 2015","16800","1","16800"
"","","","16750","April 10, 2015","2015-04-10","100","","","","","","April 10, 2015","16750","1","16750"
"","","","16800","April 13, 2015","2015-04-13","103","","","","","","April 13, 2015","16800","1","16800"
"","","","16800","April 14, 2015","2015-04-14","104","","","","","","April 14, 2015","16800","1","16800"
"","","","17100","April 15, 2015","2015-04-15","105","","","","","","April 15, 2015","17100","1","17100"
"","","","18200","April 16, 2015","2015-04-16","106","","","","","","April 16, 2015","18200","1","18200"
"","","","19083","April 17, 2015","2015-04-17","107","","","","","","April 17, 2015","19083","1","19083"
"","","","18600","April 20, 2015","2015-04-20","110","","","","","","April 20, 2015","18600","1","18600"
"","","","19000","April 21, 2015","2015-04-21","111","","","","","","April 21, 2015","19000","1","19000"
"","","","19100","April 22, 2015","2015-04-22","112","","","","","","April 22, 2015","19100","1","19100"
"","","","19100","April 23, 2015","2015-04-23","113","","","","","","April 23, 2015","19100","1","19100"
"","","","19083","April 24, 2015","2015-04-24","114","","","","","","April 24, 2015","19083","1","19083"
"","","","19200","April 27, 2015","2015-04-27","117","","","","","","April 27, 2015","19200","1","19200"
"","","","19000","April 28, 2015","2015-04-28","118","","","","","","April 28, 2015","19000","1","19000"
"","","","19200","April 29, 2015","2015-04-29","119","","","","","","April 29, 2015","19200","1","19200"
"","","","19200","April 30, 2015","2015-04-30","120","","","","","","April 30, 2015","19200","1","19200"
"","","","19000","May 1, 2015","2015-05-01","121","","","","","","May 1, 2015","19000","1","19000"
"","","","19500","May 4, 2015","2015-05-04","124","","","","","","May 4, 2015","19500","1","19500"
"","","","19200","May 5, 2015","2015-05-05","125","","","","","","May 5, 2015","19200","1","19200"
"","","","19200","May 6, 2015","2015-05-06","126","","","","","","May 6, 2015","19200","1","19200"
"","","","19200","May 7, 2015","2015-05-07","127","","","","","","May 7, 2015","19200","1","19200"
"","","","20333","May 8, 2015","2015-05-08","128","","","","","","May 8, 2015","20333","1","20333"
"","","","20600","May 11, 2015","2015-05-11","131","","","","","","May 11, 2015","20600","1","20600"
"","","","19800","May 12, 2015","2015-05-12","132","","","","","","May 12, 2015","19800","1","19800"
"","","","20600","May 13, 2015","2015-05-13","133","","","","","","May 13, 2015","20600","1","20600"
"","","","20333","May 15, 2015","2015-05-15","135","","","","","","May 15, 2015","20333","1","20333"
"","","","20600","May 18, 2015","2015-05-18","138","","","","","","May 18, 2015","20600","1","20600"
"","","","20600","May 19, 2015","2015-05-19","139","","","","","","May 19, 2015","20600","1","20600"
"","","","20600","May 20, 2015","2015-05-20","140","","","","","","May 20, 2015","20600","1","20600"
"","","","20600","May 21, 2015","2015-05-21","141","","","","","","May 21, 2015","20600","1","20600"
"","","","20500","May 22, 2015","2015-05-22","142","","","","","","May 22, 2015","20500","1","20500"
"","","","20800","May 25, 2015","2015-05-25","145","","","","","","May 25, 2015","20800","1","20800"
"","","","20800","May 26, 2015","2015-05-26","146","","","","","","May 26, 2015","20800","1","20800"
"","","","20800","May 27, 2015","2015-05-27","147","","","","","","May 27, 2015","20800","1","20800"
"","","","20800","May 28, 2015","2015-05-28","148","","","","","","May 28, 2015","20800","1","20800"
"","","","20667","May 29, 2015","2015-05-29","149","","","","","","May 29, 2015","20667","1","20667"
"","","","21600","June 1, 2015","2015-06-01","152","","","","","","June 1, 2015","21600","1","21600"
"","","","21600","June 3, 2015","2015-06-03","154","","","","","","June 3, 2015","21600","1","21600"
"","","","21600","June 4, 2015","2015-06-04","155","","","","","","June 4, 2015","21600","1","21600"
"","","","21500","June 5, 2015","2015-06-05","156","","","","","","June 5, 2015","21500","1","21500"
"","","","21600","June 8, 2015","2015-06-08","159","","","","","","June 8, 2015","21600","1","21600"
"","","","21600","June 9, 2015","2015-06-09","160","","","","","","June 9, 2015","21600","1","21600"
"","","","21600","June 10, 2015","2015-06-10","161","","","","","","June 10, 2015","21600","1","21600"
"","","","21800","June 11, 2015","2015-06-11","162","","","","","","June 11, 2015","21800","1","21800"
"","","","21667","June 12, 2015","2015-06-12","163","","","","","","June 12, 2015","21667","1","21667"
"","","","22500","June 15, 2015","2015-06-15","166","","","","","","June 15, 2015","22500","1","22500"
"","","","22500","June 16, 2015","2015-06-16","167","","","","","","June 16, 2015","22500","1","22500"
"","","","22500","June 17, 2015","2015-06-17","168","","","","","","June 17, 2015","22500","1","22500"
"","","","22400","June 18, 2015","2015-06-18","169","","","","","","June 18, 2015","22400","1","22400"
"","","","22500","June 19, 2015","2015-06-19","170","","","","","","June 19, 2015","22500","1","22500"
"","","","22200","June 22, 2015","2015-06-22","173","","","","","","June 22, 2015","22200","1","22200"
"","","","22200","June 23, 2015","2015-06-23","174","","","","","","June 23, 2015","22200","1","22200"
"","","","22200","June 24, 2015","2015-06-24","175","","","","","","June 24, 2015","22200","1","22200"
"","","","22200","June 25, 2015","2015-06-25","176","","","","","","June 25, 2015","22200","1","22200"
"","","","22000","June 26, 2015","2015-06-26","177","","","","","","June 26, 2015","22000","1","22000"
"","","","21400","June 29, 2015","2015-06-29","180","","","","","","June 29, 2015","21400","1","21400"
"","","","21200","June 30, 2015","2015-06-30","181","","","","","","June 30, 2015","21200","1","21200"
"","","","21200","July 1, 2015","2015-07-01","182","","","","","","July 1, 2015","21200","1","21200"
"","","","21200","July 2, 2015","2015-07-02","183","","","","","","July 2, 2015","21200","1","21200"
"","","","20667","July 3, 2015","2015-07-03","184","","","","","","July 3, 2015","20667","1","20667"
"","","","20400","July 6, 2015","2015-07-06","187","","","","","","July 6, 2015","20400","1","20400"
"","","","20400","July 7, 2015","2015-07-07","188","","","","","","July 7, 2015","20400","1","20400"
"","","","19800","July 8, 2015","2015-07-08","189","","","","","","July 8, 2015","19800","1","19800"
"","","","19800","July 9, 2015","2015-07-09","190","","","","","","July 9, 2015","19800","1","19800"
"","","","19500","July 10, 2015","2015-07-10","191","","","","","","July 10, 2015","19500","1","19500"
"","","","19400","July 13, 2015","2015-07-13","194","","","","","","July 13, 2015","19400","1","19400"
"","","","19400","July 14, 2015","2015-07-14","195","","","","","","July 14, 2015","19400","1","19400"
"","","","19400","July 15, 2015","2015-07-15","196","","","","","","July 15, 2015","19400","1","19400"
"","","","23000","July 17, 2015","2015-07-17","198","","","","","","July 17, 2015","23000","1","23000"
"","","","19600","July 22, 2015","2015-07-22","203","","","","","","July 22, 2015","19600","1","19600"
"","","","19600","July 23, 2015","2015-07-23","204","","","","","","July 23, 2015","19600","1","19600"
"","","","19667","July 24, 2015","2015-07-24","205","","","","","","July 24, 2015","19667","1","19667"
"","","","18920","July 27, 2015","2015-07-27","208","","","","","","July 27, 2015","18920","1","18920"
"","","","19100","July 28, 2015","2015-07-28","209","","","","","","July 28, 2015","19100","1","19100"
"","","","19100","July 29, 2015","2015-07-29","210","","","","","","July 29, 2015","19100","1","19100"
"","","","19500","July 30, 2015","2015-07-30","211","","","","","","July 30, 2015","19500","1","19500"
"","","","19083","July 31, 2015","2015-07-31","212","","","","","","July 31, 2015","19083","1","19083"
"","","","24800","August 3, 2015","2015-08-03","215","","","","","","August 3, 2015","24800","1","24800"
"","","","24800","August 4, 2015","2015-08-04","216","","","","","","August 4, 2015","24800","1","24800"
"","","","25300","August 5, 2015","2015-08-05","217","","","","","","August 5, 2015","25300","1","25300"
"","","","25500","August 6, 2015","2015-08-06","218","","","","","","August 6, 2015","25500","1","25500"
"","","","24583","August 7, 2015","2015-08-07","219","","","","","","August 7, 2015","24583","1","24583"
"","","","26200","August 10, 2015","2015-08-10","222","","","","","","August 10, 2015","26200","1","26200"
"","","","26200","August 11, 2015","2015-08-11","223","","","","","","August 11, 2015","26200","1","26200"
"","","","21600","August 12, 2015","2015-08-12","224","","","","","","August 12, 2015","21600","1","21600"
"","","","22800","August 13, 2015","2015-08-13","225","","","","","","August 13, 2015","22800","1","22800"
"","","","22667","August 14, 2015","2015-08-14","226","","","","","","August 14, 2015","22667","1","22667"
"","","","22800","August 18, 2015","2015-08-18","230","","","","","","August 18, 2015","22800","1","22800"
"","","","22800","August 19, 2015","2015-08-19","231","","","","","","August 19, 2015","22800","1","22800"
"","","","22800","August 20, 2015","2015-08-20","232","","","","","","August 20, 2015","22800","1","22800"
"","","","22667","August 21, 2015","2015-08-21","233","","","","","","August 21, 2015","22667","1","22667"
"","","","22400","August 24, 2015","2015-08-24","236","","","","","","August 24, 2015","22400","1","22400"
"","","","22400","August 25, 2015","2015-08-25","237","","","","","","August 25, 2015","22400","1","22400"
"","","","22400","August 26, 2015","2015-08-26","238","","","","","","August 26, 2015","22400","1","22400"
"","","","22400","August 27, 2015","2015-08-27","239","","","","","","August 27, 2015","22400","1","22400"
"","","","22333","August 28, 2015","2015-08-28","240","","","","","","August 28, 2015","22333","1","22333"
"","","","22000","August 31, 2015","2015-08-31","243","","","","","","August 31, 2015","22000","1","22000"
"","","","22000","September 1, 2015","2015-09-01","244","","","","","","September 1, 2015","22000","1","22000"
"","","","22000","September 2, 2015","2015-09-02","245","","","","","","September 2, 2015","22000","1","22000"
"","","","22000","September 3, 2015","2015-09-03","246","","","","","","September 3, 2015","22000","1","22000"
"","","","22000","September 4, 2015","2015-09-04","247","","","","","","September 4, 2015","22000","1","22000"
"","","","21800","September 7, 2015","2015-09-07","250","","","","","","September 7, 2015","21800","1","21800"
"","","","21800","September 8, 2015","2015-09-08","251","","","","","","September 8, 2015","21800","1","21800"
"","","","21000","September 9, 2015","2015-09-09","252","","","","","","September 9, 2015","21000","1","21000"
"","","","20400","September 10, 2015","2015-09-10","253","","","","","","September 10, 2015","20400","1","20400"
"","","","20333","September 11, 2015","2015-09-11","254","","","","","","September 11, 2015","20333","1","20333"
"","","","20200","September 14, 2015","2015-09-14","257","","","","","","September 14, 2015","20200","1","20200"
"","","","20200","September 15, 2015","2015-09-15","258","","","","","","September 15, 2015","20200","1","20200"
"","","","20200","September 16, 2015","2015-09-16","259","","","","","","September 16, 2015","20200","1","20200"
"","","","19250","September 17, 2015","2015-09-17","260","","","","","","September 17, 2015","19250","1","19250"
"","","","19333","September 18, 2015","2015-09-18","261","","","","","","September 18, 2015","19333","1","19333"
"","","","19400","September 21, 2015","2015-09-21","264","","","","","","September 21, 2015","19400","1","19400"
"","","","19400","September 22, 2015","2015-09-22","265","","","","","","September 22, 2015","19400","1","19400"
"","","","19000","September 23, 2015","2015-09-23","266","","","","","","September 23, 2015","19000","1","19000"
"","","","19167","September 25, 2015","2015-09-25","268","","","","","","September 25, 2015","19167","1","19167"
"","","","20200","September 28, 2015","2015-09-28","271","","","","","","September 28, 2015","20200","1","20200"
"","","","20200","September 29, 2015","2015-09-29","272","","","","","","September 29, 2015","20200","1","20200"
"","","","20600","September 30, 2015","2015-09-30","273","","","","","","September 30, 2015","20600","1","20600"
"","","","20200","October 1, 2015","2015-10-01","274","","","","","","October 1, 2015","20200","1","20200"
"","","","20033","October 2, 2015","2015-10-02","275","","","","","","October 2, 2015","20033","1","20033"
"","","","19100","October 5, 2015","2015-10-05","278","","","","","","October 5, 2015","19100","1","19100"
"","","","19100","October 6, 2015","2015-10-06","279","","","","","","October 6, 2015","19100","1","19100"
"","","","19100","October 7, 2015","2015-10-07","280","","","","","","October 7, 2015","19100","1","19100"
"","","","19100","October 8, 2015","2015-10-08","281","","","","","","October 8, 2015","19100","1","19100"
"","","","19250","October 9, 2015","2015-10-09","282","","","","","","October 9, 2015","19250","1","19250"
"","","","18300","October 12, 2015","2015-10-12","285","","","","","","October 12, 2015","18300","1","18300"
"","","","18300","October 13, 2015","2015-10-13","286","","","","","","October 13, 2015","18300","1","18300"
"","","","18300","October 15, 2015","2015-10-15","288","","","","","","October 15, 2015","18300","1","18300"
"","","","18333","October 16, 2015","2015-10-16","289","","","","","","October 16, 2015","18333","1","18333"
"","","","18750","October 19, 2015","2015-10-19","292","","","","","","October 19, 2015","18750","1","18750"
"","","","18600","October 20, 2015","2015-10-20","293","","","","","","October 20, 2015","18600","1","18600"
"","","","18600","October 21, 2015","2015-10-21","294","","","","","","October 21, 2015","18600","1","18600"
"","","","18600","October 22, 2015","2015-10-22","295","","","","","","October 22, 2015","18600","1","18600"
"","","","18900","October 23, 2015","2015-10-23","296","","","","","","October 23, 2015","18900","1","18900"
"","","","19000","October 26, 2015","2015-10-26","299","","","","","","October 26, 2015","19000","1","19000"
"","","","19000","October 27, 2015","2015-10-27","300","","","","","","October 27, 2015","19000","1","19000"
"","","","19","October 28, 2015","2015-10-28","301","","","","","","October 28, 2015","19","1","19"
"","","","19000","October 29, 2015","2015-10-29","302","","","","","","October 29, 2015","19000","1","19000"
"","","","18833","October 30, 2015","2015-10-30","303","","","","","","October 30, 2015","18833","1","18833"
"","","","18900","November 2, 2015","2015-11-02","306","","","","","","November 2, 2015","18900","1","18900"
"","","","18900","November 3, 2015","2015-11-03","307","","","","","","November 3, 2015","18900","1","18900"
"","","","18500","November 4, 2015","2015-11-04","308","","","","","","November 4, 2015","18500","1","18500"
"","","","18500","November 5, 2015","2015-11-05","309","","","","","","November 5, 2015","18500","1","18500"
"","","","18357","November 6, 2015","2015-11-06","310","","","","","","November 6, 2015","18357","1","18357"
"","","","18900","November 9, 2015","2015-11-09","313","","","","","","November 9, 2015","18900","1","18900"
"","","","18900","November 10, 2015","2015-11-10","314","","","","","","November 10, 2015","18900","1","18900"
"","","","18900","November 11, 2015","2015-11-11","315","","","","","","November 11, 2015","18900","1","18900"
"","","","18900","November 12, 2015","2015-11-12","316","","","","","","November 12, 2015","18900","1","18900"
"","","","18643","November 13, 2015","2015-11-13","317","","","","","","November 13, 2015","18643","1","18643"
"","","","20400","November 16, 2015","2015-11-16","320","","","","","","November 16, 2015","20400","1","20400"
"","","","20400","November 17, 2015","2015-11-17","321","","","","","","November 17, 2015","20400","1","20400"
"","","","20400","November 18, 2015","2015-11-18","322","","","","","","November 18, 2015","20400","1","20400"
"","","","20400","November 19, 2015","2015-11-19","323","","","","","","November 19, 2015","20400","1","20400"
"","","","20000","November 20, 2015","2015-11-20","324","","","","","","November 20, 2015","20000","1","20000"
"","","","21600","November 23, 2015","2015-11-23","327","","","","","","November 23, 2015","21600","1","21600"
"","","","21750","November 24, 2015","2015-11-24","328","","","","","","November 24, 2015","21750","1","21750"
"","","","21800","November 25, 2015","2015-11-25","329","","","","","","November 25, 2015","21800","1","21800"
"","","","21800","November 26, 2015","2015-11-26","330","","","","","","November 26, 2015","21800","1","21800"
"","","","21818","November 27, 2015","2015-11-27","331","","","","","","November 27, 2015","21818","1","21818"
"","","","22000","November 30, 2015","2015-11-30","334","","","","","","November 30, 2015","22000","1","22000"
"","","","22000","December 1, 2015","2015-12-01","335","","","","","","December 1, 2015","22000","1","22000"
"","","","22000","December 2, 2015","2015-12-02","336","","","","","","December 2, 2015","22000","1","22000"
"","","","22000","December 3, 2015","2015-12-03","337","","","","","","December 3, 2015","22000","1","22000"
"","","","22000","December 4, 2015","2015-12-04","338","","","","","","December 4, 2015","22000","1","22000"
"","","","22000","December 7, 2015","2015-12-07","341","","","","","","December 7, 2015","22000","1","22000"
"","","","22000","December 8, 2015","2015-12-08","342","","","","","","December 8, 2015","22000","1","22000"
"","","","22000","December 10, 2015","2015-12-10","344","","","","","","December 10, 2015","22000","1","22000"
"","","","21833","December 11, 2015","2015-12-11","345","","","","","","December 11, 2015","21833","1","21833"
"","","","22000","December 14, 2015","2015-12-14","348","","","","","","December 14, 2015","22000","1","22000"
"","","","22000","December 15, 2015","2015-12-15","349","","","","","","December 15, 2015","22000","1","22000"
"","","","20700","December 16, 2015","2015-12-16","350","","","","","","December 16, 2015","20700","1","20700"
"","","","22000","December 17, 2015","2015-12-17","351","","","","","","December 17, 2015","22000","1","22000"
"","","","21833","December 18, 2015","2015-12-18","352","","","","","","December 18, 2015","21833","1","21833"
"","","","22000","December 21, 2015","2015-12-21","355","","","","","","December 21, 2015","22000","1","22000"
"","","","22000","December 22, 2015","2015-12-22","356","","","","","","December 22, 2015","22000","1","22000"
"","","","22400","December 23, 2015","2015-12-23","357","","","","","","December 23, 2015","22400","1","22400"
"","","","23000","December 25, 2015","2015-12-25","359","","","","","","December 25, 2015","23000","1","23000"
"","","","26000","December 28, 2015","2015-12-28","362","","","","","","December 28, 2015","26000","1","26000"
"","","","26000","December 29, 2015","2015-12-29","363","","","","","","December 29, 2015","26000","1","26000"
"","","","26000","December 30, 2015","2015-12-30","364","","","","","","December 30, 2015","26000","1","26000"
"","","","26000","December 31, 2015","2015-12-31","365","","","","","","December 31, 2015","26000","1","26000"
"","","","23000","January 1, 2016","2016-01-01","1","","","","","","January 1, 2016","23000","1","23000"
"","","","25000","January 4, 2016","2016-01-04","4","","","","","","January 4, 2016","25000","1","25000"
"","","","25000","January 5, 2016","2016-01-05","5","","","","","","January 5, 2016","25000","1","25000"
"","","","25000","January 6, 2016","2016-01-06","6","","","","","","January 6, 2016","25000","1","25000"
"","","","25000","January 7, 2016","2016-01-07","7","","","","","","January 7, 2016","25000","1","25000"
"","","","24917","January 8, 2016","2016-01-08","8","","","","","","January 8, 2016","24917","1","24917"
"","","","24000","January 11, 2016","2016-01-11","11","","","","","","January 11, 2016","24000","1","24000"
"","","","24400","January 12, 2016","2016-01-12","12","","","","","","January 12, 2016","24400","1","24400"
"","","","24000","January 13, 2016","2016-01-13","13","","","","","","January 13, 2016","24000","1","24000"
"","","","16008","January 15, 2016","2016-01-15","15","","","","","","January 15, 2016","16008","1","16008"
"","","","23800","January 18, 2016","2016-01-18","18","","","","","","January 18, 2016","23800","1","23800"
"","","","23800","January 19, 2016","2016-01-19","19","","","","","","January 19, 2016","23800","1","23800"
"","","","23600","January 20, 2016","2016-01-20","20","","","","","","January 20, 2016","23600","1","23600"
"","","","23600","January 21, 2016","2016-01-21","21","","","","","","January 21, 2016","23600","1","23600"
"","","","23667","January 22, 2016","2016-01-22","22","","","","","","January 22, 2016","23667","1","23667"
"","","","24000","January 25, 2016","2016-01-25","25","","","","","","January 25, 2016","24000","1","24000"
"","","","24000","January 26, 2016","2016-01-26","26","","","","","","January 26, 2016","24000","1","24000"
"","","","24000","January 27, 2016","2016-01-27","27","","","","","","January 27, 2016","24000","1","24000"
"","","","24000","January 28, 2016","2016-01-28","28","","","","","","January 28, 2016","24000","1","24000"
"","","","24000","January 29, 2016","2016-01-29","29","","","","","","January 29, 2016","24000","1","24000"
"","","","23667","February 1, 2016","2016-02-01","32","","","","","","February 1, 2016","23667","1","23667"
"","","","23200","February 2, 2016","2016-02-02","33","","","","","","February 2, 2016","23200","1","23200"
"","","","22200","February 3, 2016","2016-02-03","34","","","","","","February 3, 2016","22200","1","22200"
"","","","22200","February 4, 2016","2016-02-04","35","","","","","","February 4, 2016","22200","1","22200"
"","","","22357","February 5, 2016","2016-02-05","36","","","","","","February 5, 2016","22357","1","22357"
"","","","22100","February 6, 2016","2016-02-06","37","","","","","","February 6, 2016","22100","1","22100"
"","","","22100","February 9, 2016","2016-02-09","40","","","","","","February 9, 2016","22100","1","22100"
"","","","22300","February 10, 2016","2016-02-10","41","","","","","","February 10, 2016","22300","1","22300"
"","","","22300","February 11, 2016","2016-02-11","42","","","","","","February 11, 2016","22300","1","22300"
"","","","22357","February 12, 2016","2016-02-12","43","","","","","","February 12, 2016","22357","1","22357"
"","","","22300","February 15, 2016","2016-02-15","46","","","","","","February 15, 2016","22300","1","22300"
"","","","22300","February 16, 2016","2016-02-16","47","","","","","","February 16, 2016","22300","1","22300"
"","","","22300","February 17, 2016","2016-02-17","48","","","","","","February 17, 2016","22300","1","22300"
"","","","22125","February 18, 2016","2016-02-18","49","","","","","","February 18, 2016","22125","1","22125"
"","","","22167","February 19, 2016","2016-02-19","50","","","","","","February 19, 2016","22167","1","22167"
"","","","23800","February 22, 2016","2016-02-22","53","","","","","","February 22, 2016","23800","1","23800"
"","","","22250","February 23, 2016","2016-02-23","54","","","","","","February 23, 2016","22250","1","22250"
"","","","22000","February 24, 2016","2016-02-24","55","","","","","","February 24, 2016","22000","1","22000"
"","","","22200","February 25, 2016","2016-02-25","56","","","","","","February 25, 2016","22200","1","22200"
"","","","22000","February 26, 2016","2016-02-26","57","","","","","","February 26, 2016","22000","1","22000"
"","","","18700","February 29, 2016","2016-02-29","60","","","","","","February 29, 2016","18700","1","18700"
"","","","20000","March 1, 2016","2016-03-01","61","","","","","","March 1, 2016","20000","1","20000"
"","","","18700","March 2, 2016","2016-03-02","62","","","","","","March 2, 2016","18700","1","18700"
"","","","22100","March 3, 2016","2016-03-03","63","","","","","","March 3, 2016","22100","1","22100"
"","","","18750","March 4, 2016","2016-03-04","64","","","","","","March 4, 2016","18750","1","18750"
"","","","19000","March 5, 2016","2016-03-05","65","","","","","","March 5, 2016","19000","1","19000"
"","","","19000","March 6, 2016","2016-03-06","66","","","","","","March 6, 2016","19000","1","19000"
"","","","20000","March 7, 2016","2016-03-07","67","","","","","","March 7, 2016","20000","1","20000"
"","","","19000","March 8, 2016","2016-03-08","68","","","","","","March 8, 2016","19000","1","19000"
"","","","18700","March 9, 2016","2016-03-09","69","","","","","","March 9, 2016","18700","1","18700"
"","","","20000","March 10, 2016","2016-03-10","70","","","","","","March 10, 2016","20000","1","20000"
"","","","20000","March 11, 2016","2016-03-11","71","","","","","","March 11, 2016","20000","1","20000"
"","","","18500","March 14, 2016","2016-03-14","74","","","","","","March 14, 2016","18500","1","18500"
"","","","18500","March 15, 2016","2016-03-15","75","","","","","","March 15, 2016","18500","1","18500"
"","","","18750","March 16, 2016","2016-03-16","76","","","","","","March 16, 2016","18750","1","18750"
"","","","19000","March 17, 2016","2016-03-17","77","","","","","","March 17, 2016","19000","1","19000"
"","","","18250","March 18, 2016","2016-03-18","78","","","","","","March 18, 2016","18250","1","18250"
"","","","18500","March 20, 2016","2016-03-20","80","","","","","","March 20, 2016","18500","1","18500"
"","","","18700","March 21, 2016","2016-03-21","81","","","","","","March 21, 2016","18700","1","18700"
"","","","18800","March 22, 2016","2016-03-22","82","","","","","","March 22, 2016","18800","1","18800"
"","","","18800","March 23, 2016","2016-03-23","83","","","","","","March 23, 2016","18800","1","18800"
"","","","18700","March 24, 2016","2016-03-24","84","","","","","","March 24, 2016","18700","1","18700"
"","","","18000","March 25, 2016","2016-03-25","85","","","","","","March 25, 2016","18000","1","18000"
"","","","18700","March 28, 2016","2016-03-28","88","","","","","","March 28, 2016","18700","1","18700"
"","","","18700","March 29, 2016","2016-03-29","89","","","","","","March 29, 2016","18700","1","18700"
"","","","18667","March 30, 2016","2016-03-30","90","","","","","","March 30, 2016","18667","1","18667"
"","","","18500","March 31, 2016","2016-03-31","91","","","","","","March 31, 2016","18500","1","18500"
"","","","18417","April 1, 2016","2016-04-01","92","","","","","","April 1, 2016","18417","1","18417"
"","","","19700","April 2, 2016","2016-04-02","93","","","","","","April 2, 2016","19700","1","19700"
"","","","18200","April 4, 2016","2016-04-04","95","","","","","","April 4, 2016","18200","1","18200"
"","","","18300","April 5, 2016","2016-04-05","96","","","","","","April 5, 2016","18300","1","18300"
"","","","30300","April 6, 2016","2016-04-06","97","","","","","","April 6, 2016","30300","1","30300"
"","","","18600","April 7, 2016","2016-04-07","98","","","","","","April 7, 2016","18600","1","18600"
"","","","18667","April 8, 2016","2016-04-08","99","","","","","","April 8, 2016","18667","1","18667"
"","","","19600","April 11, 2016","2016-04-11","102","","","","","","April 11, 2016","19600","1","19600"
"","","","19700","April 12, 2016","2016-04-12","103","","","","","","April 12, 2016","19700","1","19700"
"","","","19700","April 13, 2016","2016-04-13","104","","","","","","April 13, 2016","19700","1","19700"
"","","","19700","April 14, 2016","2016-04-14","105","","","","","","April 14, 2016","19700","1","19700"
"","","","19750","April 15, 2016","2016-04-15","106","","","","","","April 15, 2016","19750","1","19750"
"","","","19600","April 18, 2016","2016-04-18","109","","","","","","April 18, 2016","19600","1","19600"
"","","","19500","April 19, 2016","2016-04-19","110","","","","","","April 19, 2016","19500","1","19500"
"","","","19800","April 20, 2016","2016-04-20","111","","","","","","April 20, 2016","19800","1","19800"
"","","","19833","April 21, 2016","2016-04-21","112","","","","","","April 21, 2016","19833","1","19833"
"","","","19875","April 22, 2016","2016-04-22","113","","","","","","April 22, 2016","19875","1","19875"
"","","","19800","April 23, 2016","2016-04-23","114","","","","","","April 23, 2016","19800","1","19800"
"","","","19500","April 25, 2016","2016-04-25","116","","","","","","April 25, 2016","19500","1","19500"
"","","","19500","April 26, 2016","2016-04-26","117","","","","","","April 26, 2016","19500","1","19500"
"","","","19426","April 27, 2016","2016-04-27","118","","","","","","April 27, 2016","19426","1","19426"
"","","","19315","April 28, 2016","2016-04-28","119","","","","","","April 28, 2016","19315","1","19315"
"","","","19222","April 29, 2016","2016-04-29","120","","","","","","April 29, 2016","19222","1","19222"
"","","","19000","April 30, 2016","2016-04-30","121","","","","","","April 30, 2016","19000","1","19000"
"","","","19571","May 2, 2016","2016-05-02","123","","","","","","May 2, 2016","19571","1","19571"
"","","","19700","May 3, 2016","2016-05-03","124","","","","","","May 3, 2016","19700","1","19700"
"","","","19700","May 4, 2016","2016-05-04","125","","","","","","May 4, 2016","19700","1","19700"
"","","","19778","May 5, 2016","2016-05-05","126","","","","","","May 5, 2016","19778","1","19778"
"","","","20000","May 6, 2016","2016-05-06","127","","","","","","May 6, 2016","20000","1","20000"
"","","","19800","May 9, 2016","2016-05-09","130","","","","","","May 9, 2016","19800","1","19800"
"","","","19773","May 10, 2016","2016-05-10","131","","","","","","May 10, 2016","19773","1","19773"
"","","","19785","May 11, 2016","2016-05-11","132","","","","","","May 11, 2016","19785","1","19785"
"","","","19793","May 12, 2016","2016-05-12","133","","","","","","May 12, 2016","19793","1","19793"
"","","","19769","May 13, 2016","2016-05-13","134","","","","","","May 13, 2016","19769","1","19769"
"","","","19500","May 14, 2016","2016-05-14","135","","","","","","May 14, 2016","19500","1","19500"
"","","","19800","May 16, 2016","2016-05-16","137","","","","","","May 16, 2016","19800","1","19800"
"","","","19792","May 17, 2016","2016-05-17","138","","","","","","May 17, 2016","19792","1","19792"
"","","","19800","May 19, 2016","2016-05-19","140","","","","","","May 19, 2016","19800","1","19800"
"","","","19808","May 20, 2016","2016-05-20","141","","","","","","May 20, 2016","19808","1","19808"
"","","","21000","May 23, 2016","2016-05-23","144","","","","","","May 23, 2016","21000","1","21000"
