"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","18000","October 26, 2014","2014-10-26","299","","","","","","October 26, 2014","18000","1","18000"
"","","","18000","October 29, 2014","2014-10-29","302","","","","","","October 29, 2014","18000","1","18000"
"","","","18000","October 30, 2014","2014-10-30","303","","","","","","October 30, 2014","18000","1","18000"
"","","","18000","October 31, 2014","2014-10-31","304","","","","","","October 31, 2014","18000","1","18000"
"","","","18000","November 1, 2014","2014-11-01","305","","","","","","November 1, 2014","18000","1","18000"
"","","","17600","November 2, 2014","2014-11-02","306","","","","","","November 2, 2014","17600","1","17600"
"","","","18000","November 3, 2014","2014-11-03","307","","","","","","November 3, 2014","18000","1","18000"
"","","","18000","November 4, 2014","2014-11-04","308","","","","","","November 4, 2014","18000","1","18000"
"","","","17667","November 5, 2014","2014-11-05","309","","","","","","November 5, 2014","17667","1","17667"
"","","","17667","November 6, 2014","2014-11-06","310","","","","","","November 6, 2014","17667","1","17667"
"","","","17667","November 7, 2014","2014-11-07","311","","","","","","November 7, 2014","17667","1","17667"
"","","","18000","November 8, 2014","2014-11-08","312","","","","","","November 8, 2014","18000","1","18000"
"","","","17667","November 9, 2014","2014-11-09","313","","","","","","November 9, 2014","17667","1","17667"
"","","","18400","November 12, 2014","2014-11-12","316","","","","","","November 12, 2014","18400","1","18400"
"","","","18400","November 13, 2014","2014-11-13","317","","","","","","November 13, 2014","18400","1","18400"
"","","","18400","November 14, 2014","2014-11-14","318","","","","","","November 14, 2014","18400","1","18400"
"","","","18400","November 15, 2014","2014-11-15","319","","","","","","November 15, 2014","18400","1","18400"
"","","","16000","November 16, 2014","2014-11-16","320","","","","","","November 16, 2014","16000","1","16000"
"","","","16000","November 23, 2014","2014-11-23","327","","","","","","November 23, 2014","16000","1","16000"
"","","","16800","December 3, 2014","2014-12-03","337","","","","","","December 3, 2014","16800","1","16800"
"","","","16800","December 4, 2014","2014-12-04","338","","","","","","December 4, 2014","16800","1","16800"
"","","","16333","December 5, 2014","2014-12-05","339","","","","","","December 5, 2014","16333","1","16333"
"","","","16800","December 6, 2014","2014-12-06","340","","","","","","December 6, 2014","16800","1","16800"
"","","","16800","December 7, 2014","2014-12-07","341","","","","","","December 7, 2014","16800","1","16800"
"","","","16800","December 8, 2014","2014-12-08","342","","","","","","December 8, 2014","16800","1","16800"
"","","","16800","December 9, 2014","2014-12-09","343","","","","","","December 9, 2014","16800","1","16800"
"","","","16800","December 10, 2014","2014-12-10","344","","","","","","December 10, 2014","16800","1","16800"
"","","","16800","December 11, 2014","2014-12-11","345","","","","","","December 11, 2014","16800","1","16800"
"","","","16500","December 12, 2014","2014-12-12","346","","","","","","December 12, 2014","16500","1","16500"
"","","","16800","December 13, 2014","2014-12-13","347","","","","","","December 13, 2014","16800","1","16800"
"","","","17250","December 14, 2014","2014-12-14","348","","","","","","December 14, 2014","17250","1","17250"
"","","","17400","December 17, 2014","2014-12-17","351","","","","","","December 17, 2014","17400","1","17400"
"","","","17400","December 18, 2014","2014-12-18","352","","","","","","December 18, 2014","17400","1","17400"
"","","","17167","December 19, 2014","2014-12-19","353","","","","","","December 19, 2014","17167","1","17167"
"","","","17400","December 20, 2014","2014-12-20","354","","","","","","December 20, 2014","17400","1","17400"
"","","","17400","December 21, 2014","2014-12-21","355","","","","","","December 21, 2014","17400","1","17400"
"","","","17400","December 24, 2014","2014-12-24","358","","","","","","December 24, 2014","17400","1","17400"
"","","","17400","December 25, 2014","2014-12-25","359","","","","","","December 25, 2014","17400","1","17400"
"","","","17000","December 26, 2014","2014-12-26","360","","","","","","December 26, 2014","17000","1","17000"
"","","","16000","January 2, 2015","2015-01-02","2","","","","","","January 2, 2015","16000","1","16000"
"","","","17400","January 7, 2015","2015-01-07","7","","","","","","January 7, 2015","17400","1","17400"
"","","","17400","January 8, 2015","2015-01-08","8","","","","","","January 8, 2015","17400","1","17400"
"","","","17167","January 9, 2015","2015-01-09","9","","","","","","January 9, 2015","17167","1","17167"
"","","","17400","January 10, 2015","2015-01-10","10","","","","","","January 10, 2015","17400","1","17400"
"","","","17400","January 11, 2015","2015-01-11","11","","","","","","January 11, 2015","17400","1","17400"
"","","","17167","January 16, 2015","2015-01-16","16","","","","","","January 16, 2015","17167","1","17167"
"","","","17400","January 17, 2015","2015-01-17","17","","","","","","January 17, 2015","17400","1","17400"
"","","","17400","January 21, 2015","2015-01-21","21","","","","","","January 21, 2015","17400","1","17400"
"","","","17400","January 22, 2015","2015-01-22","22","","","","","","January 22, 2015","17400","1","17400"
"","","","17167","January 23, 2015","2015-01-23","23","","","","","","January 23, 2015","17167","1","17167"
"","","","17400","January 24, 2015","2015-01-24","24","","","","","","January 24, 2015","17400","1","17400"
"","","","18000","January 25, 2015","2015-01-25","25","","","","","","January 25, 2015","18000","1","18000"
"","","","17400","January 28, 2015","2015-01-28","28","","","","","","January 28, 2015","17400","1","17400"
"","","","16000","January 30, 2015","2015-01-30","30","","","","","","January 30, 2015","16000","1","16000"
"","","","15300","February 4, 2015","2015-02-04","35","","","","","","February 4, 2015","15300","1","15300"
"","","","17400","February 5, 2015","2015-02-05","36","","","","","","February 5, 2015","17400","1","17400"
"","","","16833","February 6, 2015","2015-02-06","37","","","","","","February 6, 2015","16833","1","16833"
"","","","17400","February 7, 2015","2015-02-07","38","","","","","","February 7, 2015","17400","1","17400"
"","","","17400","February 8, 2015","2015-02-08","39","","","","","","February 8, 2015","17400","1","17400"
"","","","17400","February 11, 2015","2015-02-11","42","","","","","","February 11, 2015","17400","1","17400"
"","","","17250","February 12, 2015","2015-02-12","43","","","","","","February 12, 2015","17250","1","17250"
"","","","16000","February 13, 2015","2015-02-13","44","","","","","","February 13, 2015","16000","1","16000"
"","","","17400","February 14, 2015","2015-02-14","45","","","","","","February 14, 2015","17400","1","17400"
"","","","17400","February 15, 2015","2015-02-15","46","","","","","","February 15, 2015","17400","1","17400"
"","","","17000","February 18, 2015","2015-02-18","49","","","","","","February 18, 2015","17000","1","17000"
"","","","17000","February 19, 2015","2015-02-19","50","","","","","","February 19, 2015","17000","1","17000"
"","","","16833","February 20, 2015","2015-02-20","51","","","","","","February 20, 2015","16833","1","16833"
"","","","16750","February 21, 2015","2015-02-21","52","","","","","","February 21, 2015","16750","1","16750"
"","","","17000","February 22, 2015","2015-02-22","53","","","","","","February 22, 2015","17000","1","17000"
"","","","17000","February 25, 2015","2015-02-25","56","","","","","","February 25, 2015","17000","1","17000"
"","","","17000","February 26, 2015","2015-02-26","57","","","","","","February 26, 2015","17000","1","17000"
"","","","17167","February 27, 2015","2015-02-27","58","","","","","","February 27, 2015","17167","1","17167"
"","","","19200","February 28, 2015","2015-02-28","59","","","","","","February 28, 2015","19200","1","19200"
"","","","21667","March 1, 2015","2015-03-01","60","","","","","","March 1, 2015","21667","1","21667"
"","","","20800","March 2, 2015","2015-03-02","61","","","","","","March 2, 2015","20800","1","20800"
"","","","20500","March 3, 2015","2015-03-03","62","","","","","","March 3, 2015","20500","1","20500"
"","","","20800","March 4, 2015","2015-03-04","63","","","","","","March 4, 2015","20800","1","20800"
"","","","21250","March 5, 2015","2015-03-05","64","","","","","","March 5, 2015","21250","1","21250"
"","","","18000","March 6, 2015","2015-03-06","65","","","","","","March 6, 2015","18000","1","18000"
"","","","20500","March 9, 2015","2015-03-09","68","","","","","","March 9, 2015","20500","1","20500"
"","","","23400","March 10, 2015","2015-03-10","69","","","","","","March 10, 2015","23400","1","23400"
"","","","23400","March 11, 2015","2015-03-11","70","","","","","","March 11, 2015","23400","1","23400"
"","","","23250","March 12, 2015","2015-03-12","71","","","","","","March 12, 2015","23250","1","23250"
"","","","22500","March 13, 2015","2015-03-13","72","","","","","","March 13, 2015","22500","1","22500"
"","","","28667","March 16, 2015","2015-03-16","75","","","","","","March 16, 2015","28667","1","28667"
"","","","26200","March 17, 2015","2015-03-17","76","","","","","","March 17, 2015","26200","1","26200"
"","","","27750","March 18, 2015","2015-03-18","77","","","","","","March 18, 2015","27750","1","27750"
"","","","15000","March 19, 2015","2015-03-19","78","","","","","","March 19, 2015","15000","1","15000"
"","","","22833","March 20, 2015","2015-03-20","79","","","","","","March 20, 2015","22833","1","22833"
"","","","32000","March 23, 2015","2015-03-23","82","","","","","","March 23, 2015","32000","1","32000"
"","","","32000","March 24, 2015","2015-03-24","83","","","","","","March 24, 2015","32000","1","32000"
"","","","32000","March 25, 2015","2015-03-25","84","","","","","","March 25, 2015","32000","1","32000"
"","","","32000","March 26, 2015","2015-03-26","85","","","","","","March 26, 2015","32000","1","32000"
"","","","31667","March 27, 2015","2015-03-27","86","","","","","","March 27, 2015","31667","1","31667"
"","","","33500","March 30, 2015","2015-03-30","89","","","","","","March 30, 2015","33500","1","33500"
"","","","33200","March 31, 2015","2015-03-31","90","","","","","","March 31, 2015","33200","1","33200"
"","","","32840","April 1, 2015","2015-04-01","91","","","","","","April 1, 2015","32840","1","32840"
"","","","32500","April 2, 2015","2015-04-02","92","","","","","","April 2, 2015","32500","1","32500"
"","","","28000","April 3, 2015","2015-04-03","93","","","","","","April 3, 2015","28000","1","28000"
"","","","30000","April 5, 2015","2015-04-05","95","","","","","","April 5, 2015","30000","1","30000"
"","","","32800","April 6, 2015","2015-04-06","96","","","","","","April 6, 2015","32800","1","32800"
"","","","32800","April 7, 2015","2015-04-07","97","","","","","","April 7, 2015","32800","1","32800"
"","","","32800","April 8, 2015","2015-04-08","98","","","","","","April 8, 2015","32800","1","32800"
"","","","32800","April 9, 2015","2015-04-09","99","","","","","","April 9, 2015","32800","1","32800"
"","","","31833","April 10, 2015","2015-04-10","100","","","","","","April 10, 2015","31833","1","31833"
"","","","32800","April 13, 2015","2015-04-13","103","","","","","","April 13, 2015","32800","1","32800"
"","","","32800","April 14, 2015","2015-04-14","104","","","","","","April 14, 2015","32800","1","32800"
"","","","32800","April 15, 2015","2015-04-15","105","","","","","","April 15, 2015","32800","1","32800"
"","","","32800","April 16, 2015","2015-04-16","106","","","","","","April 16, 2015","32800","1","32800"
"","","","32000","April 17, 2015","2015-04-17","107","","","","","","April 17, 2015","32000","1","32000"
"","","","32800","April 20, 2015","2015-04-20","110","","","","","","April 20, 2015","32800","1","32800"
"","","","31400","April 21, 2015","2015-04-21","111","","","","","","April 21, 2015","31400","1","31400"
"","","","32800","April 22, 2015","2015-04-22","112","","","","","","April 22, 2015","32800","1","32800"
"","","","31400","April 23, 2015","2015-04-23","113","","","","","","April 23, 2015","31400","1","31400"
"","","","30667","April 24, 2015","2015-04-24","114","","","","","","April 24, 2015","30667","1","30667"
"","","","30000","April 27, 2015","2015-04-27","117","","","","","","April 27, 2015","30000","1","30000"
"","","","30400","April 28, 2015","2015-04-28","118","","","","","","April 28, 2015","30400","1","30400"
"","","","30000","April 29, 2015","2015-04-29","119","","","","","","April 29, 2015","30000","1","30000"
"","","","30000","April 30, 2015","2015-04-30","120","","","","","","April 30, 2015","30000","1","30000"
"","","","24000","May 1, 2015","2015-05-01","121","","","","","","May 1, 2015","24000","1","24000"
"","","","28800","May 4, 2015","2015-05-04","124","","","","","","May 4, 2015","28800","1","28800"
"","","","29200","May 5, 2015","2015-05-05","125","","","","","","May 5, 2015","29200","1","29200"
"","","","28400","May 6, 2015","2015-05-06","126","","","","","","May 6, 2015","28400","1","28400"
"","","","29200","May 7, 2015","2015-05-07","127","","","","","","May 7, 2015","29200","1","29200"
"","","","28667","May 8, 2015","2015-05-08","128","","","","","","May 8, 2015","28667","1","28667"
"","","","29200","May 11, 2015","2015-05-11","131","","","","","","May 11, 2015","29200","1","29200"
"","","","27200","May 12, 2015","2015-05-12","132","","","","","","May 12, 2015","27200","1","27200"
"","","","29400","May 13, 2015","2015-05-13","133","","","","","","May 13, 2015","29400","1","29400"
"","","","28833","May 15, 2015","2015-05-15","135","","","","","","May 15, 2015","28833","1","28833"
"","","","32800","May 18, 2015","2015-05-18","138","","","","","","May 18, 2015","32800","1","32800"
"","","","32800","May 19, 2015","2015-05-19","139","","","","","","May 19, 2015","32800","1","32800"
"","","","32800","May 20, 2015","2015-05-20","140","","","","","","May 20, 2015","32800","1","32800"
"","","","32800","May 21, 2015","2015-05-21","141","","","","","","May 21, 2015","32800","1","32800"
"","","","32000","May 22, 2015","2015-05-22","142","","","","","","May 22, 2015","32000","1","32000"
"","","","32600","May 25, 2015","2015-05-25","145","","","","","","May 25, 2015","32600","1","32600"
"","","","32600","May 26, 2015","2015-05-26","146","","","","","","May 26, 2015","32600","1","32600"
"","","","32600","May 27, 2015","2015-05-27","147","","","","","","May 27, 2015","32600","1","32600"
"","","","32600","May 28, 2015","2015-05-28","148","","","","","","May 28, 2015","32600","1","32600"
"","","","32333","May 29, 2015","2015-05-29","149","","","","","","May 29, 2015","32333","1","32333"
"","","","35600","June 1, 2015","2015-06-01","152","","","","","","June 1, 2015","35600","1","35600"
"","","","35600","June 3, 2015","2015-06-03","154","","","","","","June 3, 2015","35600","1","35600"
"","","","35400","June 4, 2015","2015-06-04","155","","","","","","June 4, 2015","35400","1","35400"
"","","","35167","June 5, 2015","2015-06-05","156","","","","","","June 5, 2015","35167","1","35167"
"","","","35600","June 8, 2015","2015-06-08","159","","","","","","June 8, 2015","35600","1","35600"
"","","","35600","June 9, 2015","2015-06-09","160","","","","","","June 9, 2015","35600","1","35600"
"","","","35600","June 10, 2015","2015-06-10","161","","","","","","June 10, 2015","35600","1","35600"
"","","","32600","June 11, 2015","2015-06-11","162","","","","","","June 11, 2015","32600","1","32600"
"","","","27733","June 12, 2015","2015-06-12","163","","","","","","June 12, 2015","27733","1","27733"
"","","","31000","June 15, 2015","2015-06-15","166","","","","","","June 15, 2015","31000","1","31000"
"","","","31000","June 16, 2015","2015-06-16","167","","","","","","June 16, 2015","31000","1","31000"
"","","","31000","June 17, 2015","2015-06-17","168","","","","","","June 17, 2015","31000","1","31000"
"","","","30600","June 18, 2015","2015-06-18","169","","","","","","June 18, 2015","30600","1","30600"
"","","","31500","June 19, 2015","2015-06-19","170","","","","","","June 19, 2015","31500","1","31500"
"","","","29800","June 22, 2015","2015-06-22","173","","","","","","June 22, 2015","29800","1","29800"
"","","","29800","June 23, 2015","2015-06-23","174","","","","","","June 23, 2015","29800","1","29800"
"","","","29800","June 24, 2015","2015-06-24","175","","","","","","June 24, 2015","29800","1","29800"
"","","","29800","June 25, 2015","2015-06-25","176","","","","","","June 25, 2015","29800","1","29800"
"","","","29500","June 26, 2015","2015-06-26","177","","","","","","June 26, 2015","29500","1","29500"
"","","","28400","June 29, 2015","2015-06-29","180","","","","","","June 29, 2015","28400","1","28400"
"","","","28400","June 30, 2015","2015-06-30","181","","","","","","June 30, 2015","28400","1","28400"
"","","","28400","July 1, 2015","2015-07-01","182","","","","","","July 1, 2015","28400","1","28400"
"","","","28400","July 2, 2015","2015-07-02","183","","","","","","July 2, 2015","28400","1","28400"
"","","","27833","July 3, 2015","2015-07-03","184","","","","","","July 3, 2015","27833","1","27833"
"","","","27800","July 6, 2015","2015-07-06","187","","","","","","July 6, 2015","27800","1","27800"
"","","","27800","July 7, 2015","2015-07-07","188","","","","","","July 7, 2015","27800","1","27800"
"","","","26800","July 8, 2015","2015-07-08","189","","","","","","July 8, 2015","26800","1","26800"
"","","","26800","July 9, 2015","2015-07-09","190","","","","","","July 9, 2015","26800","1","26800"
"","","","24500","July 10, 2015","2015-07-10","191","","","","","","July 10, 2015","24500","1","24500"
"","","","23200","July 13, 2015","2015-07-13","194","","","","","","July 13, 2015","23200","1","23200"
"","","","23200","July 14, 2015","2015-07-14","195","","","","","","July 14, 2015","23200","1","23200"
"","","","23200","July 15, 2015","2015-07-15","196","","","","","","July 15, 2015","23200","1","23200"
"","","","24000","July 17, 2015","2015-07-17","198","","","","","","July 17, 2015","24000","1","24000"
"","","","24000","July 22, 2015","2015-07-22","203","","","","","","July 22, 2015","24000","1","24000"
"","","","24000","July 23, 2015","2015-07-23","204","","","","","","July 23, 2015","24000","1","24000"
"","","","24000","July 24, 2015","2015-07-24","205","","","","","","July 24, 2015","24000","1","24000"
"","","","23800","July 27, 2015","2015-07-27","208","","","","","","July 27, 2015","23800","1","23800"
"","","","24000","July 28, 2015","2015-07-28","209","","","","","","July 28, 2015","24000","1","24000"
"","","","24000","July 29, 2015","2015-07-29","210","","","","","","July 29, 2015","24000","1","24000"
"","","","23800","July 30, 2015","2015-07-30","211","","","","","","July 30, 2015","23800","1","23800"
"","","","22333","July 31, 2015","2015-07-31","212","","","","","","July 31, 2015","22333","1","22333"
"","","","20000","August 3, 2015","2015-08-03","215","","","","","","August 3, 2015","20000","1","20000"
"","","","20000","August 4, 2015","2015-08-04","216","","","","","","August 4, 2015","20000","1","20000"
"","","","20000","August 5, 2015","2015-08-05","217","","","","","","August 5, 2015","20000","1","20000"
"","","","20000","August 6, 2015","2015-08-06","218","","","","","","August 6, 2015","20000","1","20000"
"","","","19167","August 7, 2015","2015-08-07","219","","","","","","August 7, 2015","19167","1","19167"
"","","","19000","August 10, 2015","2015-08-10","222","","","","","","August 10, 2015","19000","1","19000"
"","","","19000","August 11, 2015","2015-08-11","223","","","","","","August 11, 2015","19000","1","19000"
"","","","19000","August 12, 2015","2015-08-12","224","","","","","","August 12, 2015","19000","1","19000"
"","","","19600","August 13, 2015","2015-08-13","225","","","","","","August 13, 2015","19600","1","19600"
"","","","19000","August 14, 2015","2015-08-14","226","","","","","","August 14, 2015","19000","1","19000"
"","","","17400","August 18, 2015","2015-08-18","230","","","","","","August 18, 2015","17400","1","17400"
"","","","17400","August 19, 2015","2015-08-19","231","","","","","","August 19, 2015","17400","1","17400"
"","","","17400","August 20, 2015","2015-08-20","232","","","","","","August 20, 2015","17400","1","17400"
"","","","17000","August 21, 2015","2015-08-21","233","","","","","","August 21, 2015","17000","1","17000"
"","","","17600","August 24, 2015","2015-08-24","236","","","","","","August 24, 2015","17600","1","17600"
"","","","17600","August 25, 2015","2015-08-25","237","","","","","","August 25, 2015","17600","1","17600"
"","","","17600","August 26, 2015","2015-08-26","238","","","","","","August 26, 2015","17600","1","17600"
"","","","17600","August 27, 2015","2015-08-27","239","","","","","","August 27, 2015","17600","1","17600"
"","","","18333","August 28, 2015","2015-08-28","240","","","","","","August 28, 2015","18333","1","18333"
"","","","17600","August 31, 2015","2015-08-31","243","","","","","","August 31, 2015","17600","1","17600"
"","","","17600","September 1, 2015","2015-09-01","244","","","","","","September 1, 2015","17600","1","17600"
"","","","17600","September 2, 2015","2015-09-02","245","","","","","","September 2, 2015","17600","1","17600"
"","","","17600","September 3, 2015","2015-09-03","246","","","","","","September 3, 2015","17600","1","17600"
"","","","17333","September 4, 2015","2015-09-04","247","","","","","","September 4, 2015","17333","1","17333"
"","","","17600","September 7, 2015","2015-09-07","250","","","","","","September 7, 2015","17600","1","17600"
"","","","17600","September 8, 2015","2015-09-08","251","","","","","","September 8, 2015","17600","1","17600"
"","","","17600","September 9, 2015","2015-09-09","252","","","","","","September 9, 2015","17600","1","17600"
"","","","17600","September 10, 2015","2015-09-10","253","","","","","","September 10, 2015","17600","1","17600"
"","","","17333","September 11, 2015","2015-09-11","254","","","","","","September 11, 2015","17333","1","17333"
"","","","17600","September 14, 2015","2015-09-14","257","","","","","","September 14, 2015","17600","1","17600"
"","","","17600","September 15, 2015","2015-09-15","258","","","","","","September 15, 2015","17600","1","17600"
"","","","17600","September 16, 2015","2015-09-16","259","","","","","","September 16, 2015","17600","1","17600"
"","","","20250","September 17, 2015","2015-09-17","260","","","","","","September 17, 2015","20250","1","20250"
"","","","20000","September 18, 2015","2015-09-18","261","","","","","","September 18, 2015","20000","1","20000"
"","","","20800","September 21, 2015","2015-09-21","264","","","","","","September 21, 2015","20800","1","20800"
"","","","20800","September 22, 2015","2015-09-22","265","","","","","","September 22, 2015","20800","1","20800"
"","","","20000","September 23, 2015","2015-09-23","266","","","","","","September 23, 2015","20000","1","20000"
"","","","19600","September 25, 2015","2015-09-25","268","","","","","","September 25, 2015","19600","1","19600"
"","","","20000","September 28, 2015","2015-09-28","271","","","","","","September 28, 2015","20000","1","20000"
"","","","20000","September 29, 2015","2015-09-29","272","","","","","","September 29, 2015","20000","1","20000"
"","","","20000","September 30, 2015","2015-09-30","273","","","","","","September 30, 2015","20000","1","20000"
"","","","20000","October 1, 2015","2015-10-01","274","","","","","","October 1, 2015","20000","1","20000"
"","","","19500","October 2, 2015","2015-10-02","275","","","","","","October 2, 2015","19500","1","19500"
"","","","20400","October 5, 2015","2015-10-05","278","","","","","","October 5, 2015","20400","1","20400"
"","","","20500","October 6, 2015","2015-10-06","279","","","","","","October 6, 2015","20500","1","20500"
"","","","20400","October 7, 2015","2015-10-07","280","","","","","","October 7, 2015","20400","1","20400"
"","","","20400","October 8, 2015","2015-10-08","281","","","","","","October 8, 2015","20400","1","20400"
"","","","19667","October 9, 2015","2015-10-09","282","","","","","","October 9, 2015","19667","1","19667"
"","","","20400","October 12, 2015","2015-10-12","285","","","","","","October 12, 2015","20400","1","20400"
"","","","20400","October 13, 2015","2015-10-13","286","","","","","","October 13, 2015","20400","1","20400"
"","","","20400","October 15, 2015","2015-10-15","288","","","","","","October 15, 2015","20400","1","20400"
"","","","19667","October 16, 2015","2015-10-16","289","","","","","","October 16, 2015","19667","1","19667"
"","","","20500","October 19, 2015","2015-10-19","292","","","","","","October 19, 2015","20500","1","20500"
"","","","20500","October 20, 2015","2015-10-20","293","","","","","","October 20, 2015","20500","1","20500"
"","","","20000","October 21, 2015","2015-10-21","294","","","","","","October 21, 2015","20000","1","20000"
"","","","20400","October 22, 2015","2015-10-22","295","","","","","","October 22, 2015","20400","1","20400"
"","","","19600","October 23, 2015","2015-10-23","296","","","","","","October 23, 2015","19600","1","19600"
"","","","20400","October 26, 2015","2015-10-26","299","","","","","","October 26, 2015","20400","1","20400"
"","","","20400","October 27, 2015","2015-10-27","300","","","","","","October 27, 2015","20400","1","20400"
"","","","20","October 28, 2015","2015-10-28","301","","","","","","October 28, 2015","20","1","20"
"","","","20400","October 29, 2015","2015-10-29","302","","","","","","October 29, 2015","20400","1","20400"
"","","","19667","October 30, 2015","2015-10-30","303","","","","","","October 30, 2015","19667","1","19667"
"","","","20000","November 2, 2015","2015-11-02","306","","","","","","November 2, 2015","20000","1","20000"
"","","","16400","November 3, 2015","2015-11-03","307","","","","","","November 3, 2015","16400","1","16400"
"","","","19200","November 4, 2015","2015-11-04","308","","","","","","November 4, 2015","19200","1","19200"
"","","","19200","November 5, 2015","2015-11-05","309","","","","","","November 5, 2015","19200","1","19200"
"","","","18857","November 6, 2015","2015-11-06","310","","","","","","November 6, 2015","18857","1","18857"
"","","","19200","November 9, 2015","2015-11-09","313","","","","","","November 9, 2015","19200","1","19200"
"","","","19200","November 10, 2015","2015-11-10","314","","","","","","November 10, 2015","19200","1","19200"
"","","","19200","November 11, 2015","2015-11-11","315","","","","","","November 11, 2015","19200","1","19200"
"","","","20000","November 12, 2015","2015-11-12","316","","","","","","November 12, 2015","20000","1","20000"
"","","","19429","November 13, 2015","2015-11-13","317","","","","","","November 13, 2015","19429","1","19429"
"","","","20000","November 16, 2015","2015-11-16","320","","","","","","November 16, 2015","20000","1","20000"
"","","","20000","November 17, 2015","2015-11-17","321","","","","","","November 17, 2015","20000","1","20000"
"","","","20000","November 18, 2015","2015-11-18","322","","","","","","November 18, 2015","20000","1","20000"
"","","","20000","November 19, 2015","2015-11-19","323","","","","","","November 19, 2015","20000","1","20000"
"","","","19429","November 20, 2015","2015-11-20","324","","","","","","November 20, 2015","19429","1","19429"
"","","","20000","November 23, 2015","2015-11-23","327","","","","","","November 23, 2015","20000","1","20000"
"","","","20000","November 24, 2015","2015-11-24","328","","","","","","November 24, 2015","20000","1","20000"
"","","","20000","November 25, 2015","2015-11-25","329","","","","","","November 25, 2015","20000","1","20000"
"","","","20000","November 26, 2015","2015-11-26","330","","","","","","November 26, 2015","20000","1","20000"
"","","","20000","November 27, 2015","2015-11-27","331","","","","","","November 27, 2015","20000","1","20000"
"","","","19600","November 30, 2015","2015-11-30","334","","","","","","November 30, 2015","19600","1","19600"
"","","","19500","December 1, 2015","2015-12-01","335","","","","","","December 1, 2015","19500","1","19500"
"","","","19500","December 2, 2015","2015-12-02","336","","","","","","December 2, 2015","19500","1","19500"
"","","","19500","December 3, 2015","2015-12-03","337","","","","","","December 3, 2015","19500","1","19500"
"","","","20000","December 4, 2015","2015-12-04","338","","","","","","December 4, 2015","20000","1","20000"
"","","","20000","December 7, 2015","2015-12-07","341","","","","","","December 7, 2015","20000","1","20000"
"","","","20000","December 8, 2015","2015-12-08","342","","","","","","December 8, 2015","20000","1","20000"
"","","","20000","December 10, 2015","2015-12-10","344","","","","","","December 10, 2015","20000","1","20000"
"","","","21600","December 11, 2015","2015-12-11","345","","","","","","December 11, 2015","21600","1","21600"
"","","","28200","December 14, 2015","2015-12-14","348","","","","","","December 14, 2015","28200","1","28200"
"","","","27000","December 15, 2015","2015-12-15","349","","","","","","December 15, 2015","27000","1","27000"
"","","","23400","December 16, 2015","2015-12-16","350","","","","","","December 16, 2015","23400","1","23400"
"","","","27750","December 17, 2015","2015-12-17","351","","","","","","December 17, 2015","27750","1","27750"
"","","","29333","December 18, 2015","2015-12-18","352","","","","","","December 18, 2015","29333","1","29333"
"","","","30000","December 21, 2015","2015-12-21","355","","","","","","December 21, 2015","30000","1","30000"
"","","","28200","December 22, 2015","2015-12-22","356","","","","","","December 22, 2015","28200","1","28200"
"","","","31800","December 23, 2015","2015-12-23","357","","","","","","December 23, 2015","31800","1","31800"
"","","","36000","December 25, 2015","2015-12-25","359","","","","","","December 25, 2015","36000","1","36000"
"","","","36000","December 28, 2015","2015-12-28","362","","","","","","December 28, 2015","36000","1","36000"
"","","","36500","December 29, 2015","2015-12-29","363","","","","","","December 29, 2015","36500","1","36500"
"","","","36250","December 30, 2015","2015-12-30","364","","","","","","December 30, 2015","36250","1","36250"
"","","","36400","December 31, 2015","2015-12-31","365","","","","","","December 31, 2015","36400","1","36400"
"","","","36000","January 1, 2016","2016-01-01","1","","","","","","January 1, 2016","36000","1","36000"
"","","","31800","January 4, 2016","2016-01-04","4","","","","","","January 4, 2016","31800","1","31800"
"","","","31800","January 5, 2016","2016-01-05","5","","","","","","January 5, 2016","31800","1","31800"
"","","","31200","January 6, 2016","2016-01-06","6","","","","","","January 6, 2016","31200","1","31200"
"","","","30000","January 7, 2016","2016-01-07","7","","","","","","January 7, 2016","30000","1","30000"
"","","","30667","January 8, 2016","2016-01-08","8","","","","","","January 8, 2016","30667","1","30667"
"","","","32200","January 11, 2016","2016-01-11","11","","","","","","January 11, 2016","32200","1","32200"
"","","","32200","January 12, 2016","2016-01-12","12","","","","","","January 12, 2016","32200","1","32200"
"","","","32200","January 13, 2016","2016-01-13","13","","","","","","January 13, 2016","32200","1","32200"
"","","","31500","January 15, 2016","2016-01-15","15","","","","","","January 15, 2016","31500","1","31500"
"","","","32800","January 18, 2016","2016-01-18","18","","","","","","January 18, 2016","32800","1","32800"
"","","","32800","January 19, 2016","2016-01-19","19","","","","","","January 19, 2016","32800","1","32800"
"","","","31400","January 20, 2016","2016-01-20","20","","","","","","January 20, 2016","31400","1","31400"
"","","","31400","January 21, 2016","2016-01-21","21","","","","","","January 21, 2016","31400","1","31400"
"","","","30833","January 22, 2016","2016-01-22","22","","","","","","January 22, 2016","30833","1","30833"
"","","","29600","January 25, 2016","2016-01-25","25","","","","","","January 25, 2016","29600","1","29600"
"","","","29600","January 26, 2016","2016-01-26","26","","","","","","January 26, 2016","29600","1","29600"
"","","","29600","January 27, 2016","2016-01-27","27","","","","","","January 27, 2016","29600","1","29600"
