"status","message","data__total","data__result__value","data__result__time","data__result__date","data__result__span","data__average","data__location_id","data__commodity_id","data__legend","data__commodity_name","stat__|","stat__|__total","stat__|__nb_data","stat__|__avg"
"","","","75000","January 8, 2015","2015-01-08","8","","","","","","January 8, 2015","75000","1","75000"
"","","","70833","January 9, 2015","2015-01-09","9","","","","","","January 9, 2015","70833","1","70833"
"","","","60000","January 10, 2015","2015-01-10","10","","","","","","January 10, 2015","60000","1","60000"
"","","","60000","January 11, 2015","2015-01-11","11","","","","","","January 11, 2015","60000","1","60000"
"","","","41667","January 16, 2015","2015-01-16","16","","","","","","January 16, 2015","41667","1","41667"
"","","","40000","January 17, 2015","2015-01-17","17","","","","","","January 17, 2015","40000","1","40000"
"","","","29000","January 21, 2015","2015-01-21","21","","","","","","January 21, 2015","29000","1","29000"
"","","","29000","January 22, 2015","2015-01-22","22","","","","","","January 22, 2015","29000","1","29000"
"","","","27500","January 23, 2015","2015-01-23","23","","","","","","January 23, 2015","27500","1","27500"
"","","","29000","January 24, 2015","2015-01-24","24","","","","","","January 24, 2015","29000","1","29000"
"","","","26250","January 25, 2015","2015-01-25","25","","","","","","January 25, 2015","26250","1","26250"
"","","","26000","January 28, 2015","2015-01-28","28","","","","","","January 28, 2015","26000","1","26000"
"","","","20000","January 30, 2015","2015-01-30","30","","","","","","January 30, 2015","20000","1","20000"
"","","","21400","February 4, 2015","2015-02-04","35","","","","","","February 4, 2015","21400","1","21400"
"","","","25000","February 5, 2015","2015-02-05","36","","","","","","February 5, 2015","25000","1","25000"
"","","","24167","February 6, 2015","2015-02-06","37","","","","","","February 6, 2015","24167","1","24167"
"","","","25000","February 7, 2015","2015-02-07","38","","","","","","February 7, 2015","25000","1","25000"
"","","","25000","February 8, 2015","2015-02-08","39","","","","","","February 8, 2015","25000","1","25000"
"","","","24400","February 11, 2015","2015-02-11","42","","","","","","February 11, 2015","24400","1","24400"
"","","","24400","February 12, 2015","2015-02-12","43","","","","","","February 12, 2015","24400","1","24400"
"","","","16000","February 13, 2015","2015-02-13","44","","","","","","February 13, 2015","16000","1","16000"
"","","","23800","February 14, 2015","2015-02-14","45","","","","","","February 14, 2015","23800","1","23800"
"","","","24400","February 15, 2015","2015-02-15","46","","","","","","February 15, 2015","24400","1","24400"
"","","","24400","February 18, 2015","2015-02-18","49","","","","","","February 18, 2015","24400","1","24400"
"","","","24400","February 19, 2015","2015-02-19","50","","","","","","February 19, 2015","24400","1","24400"
"","","","23000","February 20, 2015","2015-02-20","51","","","","","","February 20, 2015","23000","1","23000"
"","","","24500","February 21, 2015","2015-02-21","52","","","","","","February 21, 2015","24500","1","24500"
"","","","24400","February 22, 2015","2015-02-22","53","","","","","","February 22, 2015","24400","1","24400"
"","","","27000","February 25, 2015","2015-02-25","56","","","","","","February 25, 2015","27000","1","27000"
"","","","24400","February 26, 2015","2015-02-26","57","","","","","","February 26, 2015","24400","1","24400"
"","","","24833","February 27, 2015","2015-02-27","58","","","","","","February 27, 2015","24833","1","24833"
"","","","27400","February 28, 2015","2015-02-28","59","","","","","","February 28, 2015","27400","1","27400"
"","","","28000","March 1, 2015","2015-03-01","60","","","","","","March 1, 2015","28000","1","28000"
"","","","36600","March 2, 2015","2015-03-02","61","","","","","","March 2, 2015","36600","1","36600"
"","","","36750","March 3, 2015","2015-03-03","62","","","","","","March 3, 2015","36750","1","36750"
"","","","36600","March 4, 2015","2015-03-04","63","","","","","","March 4, 2015","36600","1","36600"
"","","","37750","March 5, 2015","2015-03-05","64","","","","","","March 5, 2015","37750","1","37750"
"","","","20000","March 6, 2015","2015-03-06","65","","","","","","March 6, 2015","20000","1","20000"
"","","","35750","March 9, 2015","2015-03-09","68","","","","","","March 9, 2015","35750","1","35750"
"","","","50400","March 10, 2015","2015-03-10","69","","","","","","March 10, 2015","50400","1","50400"
"","","","50400","March 11, 2015","2015-03-11","70","","","","","","March 11, 2015","50400","1","50400"
"","","","51750","March 12, 2015","2015-03-12","71","","","","","","March 12, 2015","51750","1","51750"
"","","","45667","March 13, 2015","2015-03-13","72","","","","","","March 13, 2015","45667","1","45667"
"","","","55000","March 16, 2015","2015-03-16","75","","","","","","March 16, 2015","55000","1","55000"
"","","","50400","March 17, 2015","2015-03-17","76","","","","","","March 17, 2015","50400","1","50400"
"","","","51750","March 18, 2015","2015-03-18","77","","","","","","March 18, 2015","51750","1","51750"
"","","","45333","March 20, 2015","2015-03-20","79","","","","","","March 20, 2015","45333","1","45333"
"","","","49400","March 23, 2015","2015-03-23","82","","","","","","March 23, 2015","49400","1","49400"
"","","","46750","March 24, 2015","2015-03-24","83","","","","","","March 24, 2015","46750","1","46750"
"","","","51750","March 25, 2015","2015-03-25","84","","","","","","March 25, 2015","51750","1","51750"
"","","","49250","March 26, 2015","2015-03-26","85","","","","","","March 26, 2015","49250","1","49250"
"","","","44500","March 27, 2015","2015-03-27","86","","","","","","March 27, 2015","44500","1","44500"
"","","","36800","March 30, 2015","2015-03-30","89","","","","","","March 30, 2015","36800","1","36800"
"","","","36800","March 31, 2015","2015-03-31","90","","","","","","March 31, 2015","36800","1","36800"
"","","","36160","April 1, 2015","2015-04-01","91","","","","","","April 1, 2015","36160","1","36160"
"","","","47500","April 2, 2015","2015-04-02","92","","","","","","April 2, 2015","47500","1","47500"
"","","","30000","April 3, 2015","2015-04-03","93","","","","","","April 3, 2015","30000","1","30000"
"","","","30000","April 5, 2015","2015-04-05","95","","","","","","April 5, 2015","30000","1","30000"
"","","","29600","April 6, 2015","2015-04-06","96","","","","","","April 6, 2015","29600","1","29600"
"","","","29600","April 7, 2015","2015-04-07","97","","","","","","April 7, 2015","29600","1","29600"
"","","","29600","April 8, 2015","2015-04-08","98","","","","","","April 8, 2015","29600","1","29600"
"","","","28600","April 9, 2015","2015-04-09","99","","","","","","April 9, 2015","28600","1","28600"
"","","","27167","April 10, 2015","2015-04-10","100","","","","","","April 10, 2015","27167","1","27167"
"","","","28600","April 13, 2015","2015-04-13","103","","","","","","April 13, 2015","28600","1","28600"
"","","","28600","April 14, 2015","2015-04-14","104","","","","","","April 14, 2015","28600","1","28600"
"","","","28600","April 15, 2015","2015-04-15","105","","","","","","April 15, 2015","28600","1","28600"
"","","","28600","April 16, 2015","2015-04-16","106","","","","","","April 16, 2015","28600","1","28600"
"","","","27167","April 17, 2015","2015-04-17","107","","","","","","April 17, 2015","27167","1","27167"
"","","","28000","April 20, 2015","2015-04-20","110","","","","","","April 20, 2015","28000","1","28000"
"","","","27600","April 21, 2015","2015-04-21","111","","","","","","April 21, 2015","27600","1","27600"
"","","","26600","April 22, 2015","2015-04-22","112","","","","","","April 22, 2015","26600","1","26600"
"","","","27600","April 23, 2015","2015-04-23","113","","","","","","April 23, 2015","27600","1","27600"
"","","","26667","April 24, 2015","2015-04-24","114","","","","","","April 24, 2015","26667","1","26667"
"","","","25400","April 27, 2015","2015-04-27","117","","","","","","April 27, 2015","25400","1","25400"
"","","","26600","April 28, 2015","2015-04-28","118","","","","","","April 28, 2015","26600","1","26600"
"","","","25400","April 29, 2015","2015-04-29","119","","","","","","April 29, 2015","25400","1","25400"
"","","","25400","April 30, 2015","2015-04-30","120","","","","","","April 30, 2015","25400","1","25400"
"","","","24000","May 1, 2015","2015-05-01","121","","","","","","May 1, 2015","24000","1","24000"
"","","","29200","May 4, 2015","2015-05-04","124","","","","","","May 4, 2015","29200","1","29200"
"","","","26400","May 5, 2015","2015-05-05","125","","","","","","May 5, 2015","26400","1","26400"
"","","","27600","May 6, 2015","2015-05-06","126","","","","","","May 6, 2015","27600","1","27600"
"","","","28600","May 7, 2015","2015-05-07","127","","","","","","May 7, 2015","28600","1","28600"
"","","","27500","May 8, 2015","2015-05-08","128","","","","","","May 8, 2015","27500","1","27500"
"","","","32800","May 11, 2015","2015-05-11","131","","","","","","May 11, 2015","32800","1","32800"
"","","","31000","May 12, 2015","2015-05-12","132","","","","","","May 12, 2015","31000","1","31000"
"","","","32800","May 13, 2015","2015-05-13","133","","","","","","May 13, 2015","32800","1","32800"
"","","","31667","May 15, 2015","2015-05-15","135","","","","","","May 15, 2015","31667","1","31667"
"","","","33800","May 18, 2015","2015-05-18","138","","","","","","May 18, 2015","33800","1","33800"
"","","","33800","May 19, 2015","2015-05-19","139","","","","","","May 19, 2015","33800","1","33800"
"","","","33800","May 20, 2015","2015-05-20","140","","","","","","May 20, 2015","33800","1","33800"
"","","","33800","May 21, 2015","2015-05-21","141","","","","","","May 21, 2015","33800","1","33800"
"","","","33500","May 22, 2015","2015-05-22","142","","","","","","May 22, 2015","33500","1","33500"
"","","","39000","May 25, 2015","2015-05-25","145","","","","","","May 25, 2015","39000","1","39000"
"","","","39000","May 26, 2015","2015-05-26","146","","","","","","May 26, 2015","39000","1","39000"
"","","","39000","May 27, 2015","2015-05-27","147","","","","","","May 27, 2015","39000","1","39000"
"","","","39000","May 28, 2015","2015-05-28","148","","","","","","May 28, 2015","39000","1","39000"
"","","","37833","May 29, 2015","2015-05-29","149","","","","","","May 29, 2015","37833","1","37833"
"","","","39000","June 1, 2015","2015-06-01","152","","","","","","June 1, 2015","39000","1","39000"
"","","","39000","June 3, 2015","2015-06-03","154","","","","","","June 3, 2015","39000","1","39000"
"","","","39000","June 4, 2015","2015-06-04","155","","","","","","June 4, 2015","39000","1","39000"
"","","","38167","June 5, 2015","2015-06-05","156","","","","","","June 5, 2015","38167","1","38167"
"","","","39000","June 8, 2015","2015-06-08","159","","","","","","June 8, 2015","39000","1","39000"
"","","","39000","June 9, 2015","2015-06-09","160","","","","","","June 9, 2015","39000","1","39000"
"","","","39000","June 10, 2015","2015-06-10","161","","","","","","June 10, 2015","39000","1","39000"
"","","","39000","June 11, 2015","2015-06-11","162","","","","","","June 11, 2015","39000","1","39000"
"","","","38167","June 12, 2015","2015-06-12","163","","","","","","June 12, 2015","38167","1","38167"
"","","","48000","June 15, 2015","2015-06-15","166","","","","","","June 15, 2015","48000","1","48000"
"","","","48000","June 16, 2015","2015-06-16","167","","","","","","June 16, 2015","48000","1","48000"
"","","","56000","June 17, 2015","2015-06-17","168","","","","","","June 17, 2015","56000","1","56000"
"","","","56000","June 18, 2015","2015-06-18","169","","","","","","June 18, 2015","56000","1","56000"
"","","","53333","June 19, 2015","2015-06-19","170","","","","","","June 19, 2015","53333","1","53333"
"","","","42400","June 22, 2015","2015-06-22","173","","","","","","June 22, 2015","42400","1","42400"
"","","","42400","June 23, 2015","2015-06-23","174","","","","","","June 23, 2015","42400","1","42400"
"","","","42400","June 24, 2015","2015-06-24","175","","","","","","June 24, 2015","42400","1","42400"
"","","","42400","June 25, 2015","2015-06-25","176","","","","","","June 25, 2015","42400","1","42400"
"","","","35833","June 26, 2015","2015-06-26","177","","","","","","June 26, 2015","35833","1","35833"
"","","","30600","June 29, 2015","2015-06-29","180","","","","","","June 29, 2015","30600","1","30600"
"","","","27600","June 30, 2015","2015-06-30","181","","","","","","June 30, 2015","27600","1","27600"
"","","","27600","July 1, 2015","2015-07-01","182","","","","","","July 1, 2015","27600","1","27600"
"","","","27600","July 2, 2015","2015-07-02","183","","","","","","July 2, 2015","27600","1","27600"
"","","","27667","July 3, 2015","2015-07-03","184","","","","","","July 3, 2015","27667","1","27667"
"","","","24000","July 6, 2015","2015-07-06","187","","","","","","July 6, 2015","24000","1","24000"
"","","","24000","July 7, 2015","2015-07-07","188","","","","","","July 7, 2015","24000","1","24000"
"","","","23000","July 8, 2015","2015-07-08","189","","","","","","July 8, 2015","23000","1","23000"
"","","","23000","July 9, 2015","2015-07-09","190","","","","","","July 9, 2015","23000","1","23000"
"","","","24500","July 10, 2015","2015-07-10","191","","","","","","July 10, 2015","24500","1","24500"
"","","","42600","July 13, 2015","2015-07-13","194","","","","","","July 13, 2015","42600","1","42600"
"","","","42600","July 14, 2015","2015-07-14","195","","","","","","July 14, 2015","42600","1","42600"
"","","","42600","July 15, 2015","2015-07-15","196","","","","","","July 15, 2015","42600","1","42600"
"","","","40000","July 17, 2015","2015-07-17","198","","","","","","July 17, 2015","40000","1","40000"
"","","","64000","July 22, 2015","2015-07-22","203","","","","","","July 22, 2015","64000","1","64000"
"","","","64000","July 23, 2015","2015-07-23","204","","","","","","July 23, 2015","64000","1","64000"
"","","","57500","July 24, 2015","2015-07-24","205","","","","","","July 24, 2015","57500","1","57500"
"","","","31400","July 27, 2015","2015-07-27","208","","","","","","July 27, 2015","31400","1","31400"
"","","","32000","July 28, 2015","2015-07-28","209","","","","","","July 28, 2015","32000","1","32000"
"","","","32000","July 29, 2015","2015-07-29","210","","","","","","July 29, 2015","32000","1","32000"
"","","","31000","July 30, 2015","2015-07-30","211","","","","","","July 30, 2015","31000","1","31000"
"","","","30000","July 31, 2015","2015-07-31","212","","","","","","July 31, 2015","30000","1","30000"
"","","","30000","August 3, 2015","2015-08-03","215","","","","","","August 3, 2015","30000","1","30000"
"","","","30000","August 4, 2015","2015-08-04","216","","","","","","August 4, 2015","30000","1","30000"
"","","","30000","August 5, 2015","2015-08-05","217","","","","","","August 5, 2015","30000","1","30000"
"","","","30800","August 6, 2015","2015-08-06","218","","","","","","August 6, 2015","30800","1","30800"
"","","","30667","August 7, 2015","2015-08-07","219","","","","","","August 7, 2015","30667","1","30667"
"","","","37000","August 10, 2015","2015-08-10","222","","","","","","August 10, 2015","37000","1","37000"
"","","","37000","August 11, 2015","2015-08-11","223","","","","","","August 11, 2015","37000","1","37000"
"","","","37000","August 12, 2015","2015-08-12","224","","","","","","August 12, 2015","37000","1","37000"
"","","","32600","August 13, 2015","2015-08-13","225","","","","","","August 13, 2015","32600","1","32600"
"","","","32500","August 14, 2015","2015-08-14","226","","","","","","August 14, 2015","32500","1","32500"
"","","","31000","August 18, 2015","2015-08-18","230","","","","","","August 18, 2015","31000","1","31000"
"","","","31000","August 19, 2015","2015-08-19","231","","","","","","August 19, 2015","31000","1","31000"
"","","","31000","August 20, 2015","2015-08-20","232","","","","","","August 20, 2015","31000","1","31000"
"","","","31167","August 21, 2015","2015-08-21","233","","","","","","August 21, 2015","31167","1","31167"
"","","","31000","August 24, 2015","2015-08-24","236","","","","","","August 24, 2015","31000","1","31000"
"","","","31000","August 25, 2015","2015-08-25","237","","","","","","August 25, 2015","31000","1","31000"
"","","","30000","August 26, 2015","2015-08-26","238","","","","","","August 26, 2015","30000","1","30000"
"","","","30000","August 27, 2015","2015-08-27","239","","","","","","August 27, 2015","30000","1","30000"
"","","","33333","August 28, 2015","2015-08-28","240","","","","","","August 28, 2015","33333","1","33333"
"","","","29200","August 31, 2015","2015-08-31","243","","","","","","August 31, 2015","29200","1","29200"
"","","","29200","September 1, 2015","2015-09-01","244","","","","","","September 1, 2015","29200","1","29200"
"","","","29200","September 2, 2015","2015-09-02","245","","","","","","September 2, 2015","29200","1","29200"
"","","","29200","September 3, 2015","2015-09-03","246","","","","","","September 3, 2015","29200","1","29200"
"","","","29000","September 4, 2015","2015-09-04","247","","","","","","September 4, 2015","29000","1","29000"
"","","","31600","September 7, 2015","2015-09-07","250","","","","","","September 7, 2015","31600","1","31600"
"","","","31600","September 8, 2015","2015-09-08","251","","","","","","September 8, 2015","31600","1","31600"
"","","","37000","September 9, 2015","2015-09-09","252","","","","","","September 9, 2015","37000","1","37000"
"","","","37000","September 10, 2015","2015-09-10","253","","","","","","September 10, 2015","37000","1","37000"
"","","","35500","September 11, 2015","2015-09-11","254","","","","","","September 11, 2015","35500","1","35500"
"","","","36000","September 14, 2015","2015-09-14","257","","","","","","September 14, 2015","36000","1","36000"
"","","","35000","September 15, 2015","2015-09-15","258","","","","","","September 15, 2015","35000","1","35000"
"","","","36000","September 16, 2015","2015-09-16","259","","","","","","September 16, 2015","36000","1","36000"
"","","","33750","September 17, 2015","2015-09-17","260","","","","","","September 17, 2015","33750","1","33750"
"","","","35000","September 18, 2015","2015-09-18","261","","","","","","September 18, 2015","35000","1","35000"
"","","","35000","September 21, 2015","2015-09-21","264","","","","","","September 21, 2015","35000","1","35000"
"","","","33400","September 22, 2015","2015-09-22","265","","","","","","September 22, 2015","33400","1","33400"
"","","","32400","September 23, 2015","2015-09-23","266","","","","","","September 23, 2015","32400","1","32400"
"","","","31000","September 25, 2015","2015-09-25","268","","","","","","September 25, 2015","31000","1","31000"
"","","","26000","September 28, 2015","2015-09-28","271","","","","","","September 28, 2015","26000","1","26000"
"","","","26000","September 29, 2015","2015-09-29","272","","","","","","September 29, 2015","26000","1","26000"
"","","","26000","September 30, 2015","2015-09-30","273","","","","","","September 30, 2015","26000","1","26000"
"","","","26000","October 1, 2015","2015-10-01","274","","","","","","October 1, 2015","26000","1","26000"
"","","","25000","October 2, 2015","2015-10-02","275","","","","","","October 2, 2015","25000","1","25000"
"","","","26000","October 5, 2015","2015-10-05","278","","","","","","October 5, 2015","26000","1","26000"
"","","","26000","October 6, 2015","2015-10-06","279","","","","","","October 6, 2015","26000","1","26000"
"","","","26000","October 7, 2015","2015-10-07","280","","","","","","October 7, 2015","26000","1","26000"
"","","","26000","October 8, 2015","2015-10-08","281","","","","","","October 8, 2015","26000","1","26000"
"","","","25000","October 9, 2015","2015-10-09","282","","","","","","October 9, 2015","25000","1","25000"
"","","","25750","October 12, 2015","2015-10-12","285","","","","","","October 12, 2015","25750","1","25750"
"","","","25600","October 13, 2015","2015-10-13","286","","","","","","October 13, 2015","25600","1","25600"
"","","","26000","October 15, 2015","2015-10-15","288","","","","","","October 15, 2015","26000","1","26000"
"","","","25000","October 16, 2015","2015-10-16","289","","","","","","October 16, 2015","25000","1","25000"
"","","","19333","October 19, 2015","2015-10-19","292","","","","","","October 19, 2015","19333","1","19333"
"","","","20600","October 20, 2015","2015-10-20","293","","","","","","October 20, 2015","20600","1","20600"
"","","","20600","October 21, 2015","2015-10-21","294","","","","","","October 21, 2015","20600","1","20600"
"","","","20750","October 22, 2015","2015-10-22","295","","","","","","October 22, 2015","20750","1","20750"
"","","","19600","October 23, 2015","2015-10-23","296","","","","","","October 23, 2015","19600","1","19600"
"","","","16600","October 26, 2015","2015-10-26","299","","","","","","October 26, 2015","16600","1","16600"
"","","","16600","October 27, 2015","2015-10-27","300","","","","","","October 27, 2015","16600","1","16600"
"","","","17","October 28, 2015","2015-10-28","301","","","","","","October 28, 2015","17","1","17"
"","","","12604","October 29, 2015","2015-10-29","302","","","","","","October 29, 2015","12604","1","12604"
"","","","16750","October 30, 2015","2015-10-30","303","","","","","","October 30, 2015","16750","1","16750"
"","","","15667","November 2, 2015","2015-11-02","306","","","","","","November 2, 2015","15667","1","15667"
"","","","15667","November 3, 2015","2015-11-03","307","","","","","","November 3, 2015","15667","1","15667"
"","","","14800","November 4, 2015","2015-11-04","308","","","","","","November 4, 2015","14800","1","14800"
"","","","14800","November 5, 2015","2015-11-05","309","","","","","","November 5, 2015","14800","1","14800"
"","","","14000","November 6, 2015","2015-11-06","310","","","","","","November 6, 2015","14000","1","14000"
"","","","15200","November 9, 2015","2015-11-09","313","","","","","","November 9, 2015","15200","1","15200"
"","","","11004","November 10, 2015","2015-11-10","314","","","","","","November 10, 2015","11004","1","11004"
"","","","15200","November 11, 2015","2015-11-11","315","","","","","","November 11, 2015","15200","1","15200"
"","","","15200","November 12, 2015","2015-11-12","316","","","","","","November 12, 2015","15200","1","15200"
"","","","14000","November 13, 2015","2015-11-13","317","","","","","","November 13, 2015","14000","1","14000"
"","","","22000","November 16, 2015","2015-11-16","320","","","","","","November 16, 2015","22000","1","22000"
"","","","22000","November 17, 2015","2015-11-17","321","","","","","","November 17, 2015","22000","1","22000"
"","","","22000","November 18, 2015","2015-11-18","322","","","","","","November 18, 2015","22000","1","22000"
"","","","22000","November 19, 2015","2015-11-19","323","","","","","","November 19, 2015","22000","1","22000"
"","","","20167","November 20, 2015","2015-11-20","324","","","","","","November 20, 2015","20167","1","20167"
"","","","27000","November 23, 2015","2015-11-23","327","","","","","","November 23, 2015","27000","1","27000"
"","","","28000","November 24, 2015","2015-11-24","328","","","","","","November 24, 2015","28000","1","28000"
"","","","28000","November 25, 2015","2015-11-25","329","","","","","","November 25, 2015","28000","1","28000"
"","","","28000","November 26, 2015","2015-11-26","330","","","","","","November 26, 2015","28000","1","28000"
"","","","27273","November 27, 2015","2015-11-27","331","","","","","","November 27, 2015","27273","1","27273"
"","","","29000","November 30, 2015","2015-11-30","334","","","","","","November 30, 2015","29000","1","29000"
"","","","29000","December 1, 2015","2015-12-01","335","","","","","","December 1, 2015","29000","1","29000"
"","","","30000","December 2, 2015","2015-12-02","336","","","","","","December 2, 2015","30000","1","30000"
"","","","39400","December 3, 2015","2015-12-03","337","","","","","","December 3, 2015","39400","1","39400"
"","","","31000","December 4, 2015","2015-12-04","338","","","","","","December 4, 2015","31000","1","31000"
"","","","41000","December 7, 2015","2015-12-07","341","","","","","","December 7, 2015","41000","1","41000"
"","","","40000","December 8, 2015","2015-12-08","342","","","","","","December 8, 2015","40000","1","40000"
"","","","41000","December 10, 2015","2015-12-10","344","","","","","","December 10, 2015","41000","1","41000"
"","","","38833","December 11, 2015","2015-12-11","345","","","","","","December 11, 2015","38833","1","38833"
"","","","38400","December 14, 2015","2015-12-14","348","","","","","","December 14, 2015","38400","1","38400"
"","","","38400","December 15, 2015","2015-12-15","349","","","","","","December 15, 2015","38400","1","38400"
"","","","32000","December 16, 2015","2015-12-16","350","","","","","","December 16, 2015","32000","1","32000"
"","","","38400","December 17, 2015","2015-12-17","351","","","","","","December 17, 2015","38400","1","38400"
"","","","38000","December 18, 2015","2015-12-18","352","","","","","","December 18, 2015","38000","1","38000"
"","","","40000","December 21, 2015","2015-12-21","355","","","","","","December 21, 2015","40000","1","40000"
"","","","38400","December 22, 2015","2015-12-22","356","","","","","","December 22, 2015","38400","1","38400"
"","","","42400","December 23, 2015","2015-12-23","357","","","","","","December 23, 2015","42400","1","42400"
"","","","32000","December 25, 2015","2015-12-25","359","","","","","","December 25, 2015","32000","1","32000"
"","","","69000","December 28, 2015","2015-12-28","362","","","","","","December 28, 2015","69000","1","69000"
"","","","67500","December 29, 2015","2015-12-29","363","","","","","","December 29, 2015","67500","1","67500"
"","","","69000","December 30, 2015","2015-12-30","364","","","","","","December 30, 2015","69000","1","69000"
"","","","65000","December 31, 2015","2015-12-31","365","","","","","","December 31, 2015","65000","1","65000"
"","","","32000","January 1, 2016","2016-01-01","1","","","","","","January 1, 2016","32000","1","32000"
"","","","50000","January 4, 2016","2016-01-04","4","","","","","","January 4, 2016","50000","1","50000"
"","","","50000","January 5, 2016","2016-01-05","5","","","","","","January 5, 2016","50000","1","50000"
"","","","50000","January 6, 2016","2016-01-06","6","","","","","","January 6, 2016","50000","1","50000"
"","","","50000","January 7, 2016","2016-01-07","7","","","","","","January 7, 2016","50000","1","50000"
"","","","47500","January 8, 2016","2016-01-08","8","","","","","","January 8, 2016","47500","1","47500"
"","","","41600","January 11, 2016","2016-01-11","11","","","","","","January 11, 2016","41600","1","41600"
"","","","41600","January 12, 2016","2016-01-12","12","","","","","","January 12, 2016","41600","1","41600"
"","","","42000","January 13, 2016","2016-01-13","13","","","","","","January 13, 2016","42000","1","42000"
"","","","39600","January 15, 2016","2016-01-15","15","","","","","","January 15, 2016","39600","1","39600"
"","","","41600","January 18, 2016","2016-01-18","18","","","","","","January 18, 2016","41600","1","41600"
"","","","41600","January 19, 2016","2016-01-19","19","","","","","","January 19, 2016","41600","1","41600"
"","","","37600","January 20, 2016","2016-01-20","20","","","","","","January 20, 2016","37600","1","37600"
"","","","37600","January 21, 2016","2016-01-21","21","","","","","","January 21, 2016","37600","1","37600"
"","","","34400","January 22, 2016","2016-01-22","22","","","","","","January 22, 2016","34400","1","34400"
"","","","33400","January 25, 2016","2016-01-25","25","","","","","","January 25, 2016","33400","1","33400"
"","","","33400","January 26, 2016","2016-01-26","26","","","","","","January 26, 2016","33400","1","33400"
"","","","33400","January 27, 2016","2016-01-27","27","","","","","","January 27, 2016","33400","1","33400"
"","","","34250","January 28, 2016","2016-01-28","28","","","","","","January 28, 2016","34250","1","34250"
"","","","32200","January 29, 2016","2016-01-29","29","","","","","","January 29, 2016","32200","1","32200"
"","","","47000","February 2, 2016","2016-02-02","33","","","","","","February 2, 2016","47000","1","47000"
"","","","56000","February 3, 2016","2016-02-03","34","","","","","","February 3, 2016","56000","1","56000"
"","","","56000","February 4, 2016","2016-02-04","35","","","","","","February 4, 2016","56000","1","56000"
"","","","46143","February 5, 2016","2016-02-05","36","","","","","","February 5, 2016","46143","1","46143"
"","","","50000","February 6, 2016","2016-02-06","37","","","","","","February 6, 2016","50000","1","50000"
"","","","58000","February 9, 2016","2016-02-09","40","","","","","","February 9, 2016","58000","1","58000"
"","","","58000","February 10, 2016","2016-02-10","41","","","","","","February 10, 2016","58000","1","58000"
"","","","58000","February 11, 2016","2016-02-11","42","","","","","","February 11, 2016","58000","1","58000"
"","","","49429","February 12, 2016","2016-02-12","43","","","","","","February 12, 2016","49429","1","49429"
"","","","59000","February 15, 2016","2016-02-15","46","","","","","","February 15, 2016","59000","1","59000"
"","","","59000","February 16, 2016","2016-02-16","47","","","","","","February 16, 2016","59000","1","59000"
"","","","59000","February 17, 2016","2016-02-17","48","","","","","","February 17, 2016","59000","1","59000"
"","","","58750","February 18, 2016","2016-02-18","49","","","","","","February 18, 2016","58750","1","58750"
"","","","41333","February 19, 2016","2016-02-19","50","","","","","","February 19, 2016","41333","1","41333"
"","","","55000","February 22, 2016","2016-02-22","53","","","","","","February 22, 2016","55000","1","55000"
"","","","44000","February 23, 2016","2016-02-23","54","","","","","","February 23, 2016","44000","1","44000"
"","","","30000","February 24, 2016","2016-02-24","55","","","","","","February 24, 2016","30000","1","30000"
"","","","50000","February 25, 2016","2016-02-25","56","","","","","","February 25, 2016","50000","1","50000"
"","","","42667","February 26, 2016","2016-02-26","57","","","","","","February 26, 2016","42667","1","42667"
"","","","53000","February 29, 2016","2016-02-29","60","","","","","","February 29, 2016","53000","1","53000"
"","","","73600","March 1, 2016","2016-03-01","61","","","","","","March 1, 2016","73600","1","73600"
"","","","75600","March 2, 2016","2016-03-02","62","","","","","","March 2, 2016","75600","1","75600"
"","","","58000","March 3, 2016","2016-03-03","63","","","","","","March 3, 2016","58000","1","58000"
"","","","70833","March 4, 2016","2016-03-04","64","","","","","","March 4, 2016","70833","1","70833"
"","","","77600","March 5, 2016","2016-03-05","65","","","","","","March 5, 2016","77600","1","77600"
"","","","77600","March 6, 2016","2016-03-06","66","","","","","","March 6, 2016","77600","1","77600"
"","","","67000","March 7, 2016","2016-03-07","67","","","","","","March 7, 2016","67000","1","67000"
"","","","77600","March 8, 2016","2016-03-08","68","","","","","","March 8, 2016","77600","1","77600"
"","","","53000","March 9, 2016","2016-03-09","69","","","","","","March 9, 2016","53000","1","53000"
"","","","72500","March 10, 2016","2016-03-10","70","","","","","","March 10, 2016","72500","1","72500"
"","","","71333","March 11, 2016","2016-03-11","71","","","","","","March 11, 2016","71333","1","71333"
"","","","80000","March 14, 2016","2016-03-14","74","","","","","","March 14, 2016","80000","1","80000"
"","","","80000","March 15, 2016","2016-03-15","75","","","","","","March 15, 2016","80000","1","80000"
"","","","77600","March 16, 2016","2016-03-16","76","","","","","","March 16, 2016","77600","1","77600"
"","","","77600","March 17, 2016","2016-03-17","77","","","","","","March 17, 2016","77600","1","77600"
"","","","65000","March 18, 2016","2016-03-18","78","","","","","","March 18, 2016","65000","1","65000"
"","","","80000","March 20, 2016","2016-03-20","80","","","","","","March 20, 2016","80000","1","80000"
"","","","75600","March 21, 2016","2016-03-21","81","","","","","","March 21, 2016","75600","1","75600"
"","","","79333","March 22, 2016","2016-03-22","82","","","","","","March 22, 2016","79333","1","79333"
"","","","61250","March 23, 2016","2016-03-23","83","","","","","","March 23, 2016","61250","1","61250"
